date,total_kg,total_tonnes,is_missing,was_gap,year,month,day_of_week,day_of_year,week_of_year,is_weekend,is_holiday,is_after_weekend,is_after_holiday,is_after_gap,tavg,prcp,wspd,rolling_7_mean,rolling_7_std,rolling_30_mean,month_sin,month_cos,dow_sin,dow_cos,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30
2012-05-17,25910.0,25.91,False,False,2012,5,3,138,20,0,0,0,0,0,29.1,0.0,6.4,24.953333333333333,5.106876409966052,34.4975,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,26.83,25.08,23.09,32.09,7.21,
2012-05-18,25760.0,25.76,False,False,2012,5,4,139,20,0,0,0,0,0,29.7,0.0,6.4,23.923333333333332,3.8475637313328286,34.154,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,25.91,26.83,25.08,26.11,20.15,16.94
2012-05-19,27800.0,27.8,False,False,2012,5,5,140,20,1,0,0,0,0,29.8,0.0,6.4,23.865,3.8102532724218134,34.5068,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,25.76,25.91,26.83,,,52.12
2012-05-20,16820.0,16.82,False,False,2012,5,6,141,20,1,0,0,0,0,29.9,0.0,6.4,24.427142857142858,3.7829076748172694,33.534,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,27.8,25.76,25.91,16.52,51.93,33.45
2012-05-21,15720.0,15.72,False,False,2012,5,0,142,21,0,0,1,0,0,30.0,0.0,6.4,24.47,3.6786591760224616,32.86879999999999,0.49999999999999994,-0.8660254037844387,0.0,1.0,16.82,27.8,25.76,23.09,,50.16
2012-05-22,24780.0,24.78,False,False,2012,5,1,143,21,0,0,0,0,0,29.6,7.1,6.4,23.417142857142856,4.9681274617496936,31.4912,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,15.72,16.82,27.8,25.08,,100.32
2012-05-23,23440.0,23.44,False,False,2012,5,2,144,21,0,0,0,0,0,29.6,0.3,6.4,23.374285714285715,4.952662102825396,28.4696,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,24.78,15.72,16.82,26.83,77.14,22.09
2012-05-24,14800.0,14.8,False,False,2012,5,3,145,21,0,0,0,0,0,29.3,2.8,6.4,22.890000000000004,4.718647405065814,28.523600000000002,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,23.44,24.78,15.72,25.91,32.09,26.27
2012-05-25,50050.0,50.05,False,False,2012,5,4,146,21,0,0,0,0,0,28.0,90.4,6.4,21.302857142857142,5.358612115979742,28.0648,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,14.8,23.44,24.78,25.76,26.11,26.46
2012-05-26,51240.0,51.24,False,False,2012,5,5,147,21,1,0,0,0,0,27.3,10.9,6.4,24.77285714285714,12.21020162853688,29.0084,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,50.05,14.8,23.44,27.8,,28.46
2012-05-27,16410.0,16.41,False,False,2012,5,6,148,21,1,0,0,0,0,28.7,1.3,6.4,28.12142857142857,15.850287514291816,29.9196,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,51.24,50.05,14.8,16.82,16.52,17.8
2012-05-28,25320.0,25.32,False,False,2012,5,0,149,22,0,0,1,0,0,28.3,37.8,6.4,28.062857142857144,15.899690473177706,29.864,0.49999999999999994,-0.8660254037844387,0.0,1.0,16.41,51.24,50.05,15.72,23.09,47.71
2012-05-29,15450.0,15.45,False,False,2012,5,1,150,22,0,0,0,0,0,29.1,0.0,6.4,29.434285714285714,15.048877983804282,28.968399999999995,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,25.32,16.41,51.24,24.78,25.08,43.27
2012-05-30,23670.0,23.67,False,False,2012,5,2,151,22,0,0,0,0,0,29.0,1.0,6.4,28.101428571428574,15.917886614928348,27.8556,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,15.45,25.32,16.41,23.44,26.83,32.91
2012-05-31,15710.0,15.71,False,False,2012,5,3,152,22,0,0,0,0,0,29.0,0.0,6.4,28.134285714285713,15.906894581850223,27.486,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,23.67,15.45,25.32,14.8,25.91,
2012-06-01,,,True,True,2012,6,4,153,22,0,0,0,0,0,29.3,0.0,6.4,28.264285714285712,15.782992805699514,27.033076923076923,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,15.71,23.67,15.45,50.05,25.76,23.83
2012-06-02,16700.0,16.7,False,False,2012,6,5,154,22,1,0,0,0,1,29.2,0.0,6.4,24.633333333333336,13.717849199734912,27.161199999999997,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,,15.71,23.67,51.24,27.8,7.21
2012-06-03,7430.0,7.43,False,False,2012,6,6,155,22,1,0,0,0,0,29.0,0.0,6.4,18.87666666666667,4.406466460404311,27.540800000000004,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,16.7,,15.71,16.41,16.82,20.15
2012-06-04,,,True,True,2012,6,0,156,23,0,1,1,0,0,28.6,2.3,6.4,17.38,6.4588915457686324,27.031999999999996,1.2246467991473532e-16,-1.0,0.0,1.0,7.43,16.7,,25.32,15.72,
2012-06-05,23050.0,23.05,False,False,2012,6,1,157,23,0,0,0,1,1,28.8,0.3,6.4,15.791999999999998,5.764852122995178,27.031999999999996,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,,7.43,16.7,15.45,24.78,51.93
2012-06-06,64760.0,64.76,False,False,2012,6,2,158,23,0,0,0,0,0,26.6,1.3,6.4,17.312,6.59438549070358,25.8768,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,23.05,,7.43,23.67,23.44,
2012-06-07,0.0,,False,True,2012,6,3,159,23,0,0,0,0,0,28.5,22.4,6.4,25.53,22.62274629659276,27.372307692307693,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,64.76,23.05,,15.71,14.8,
2012-06-08,32280.0,32.28,False,False,2012,6,4,160,23,0,0,0,0,1,29.0,0.3,6.4,27.985,25.341758028992416,27.372307692307693,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,,64.76,23.05,,50.05,77.14
2012-06-09,69220.0,69.22,False,False,2012,6,5,161,23,1,0,0,0,0,29.0,0.0,6.4,28.844,22.030499994326075,25.64692307692308,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,32.28,,64.76,16.7,51.24,32.09
2012-06-10,15890.0,15.89,False,False,2012,6,6,162,23,1,0,0,0,0,29.0,0.0,6.4,39.348,26.79760381078876,27.075000000000003,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,69.22,32.28,,7.43,16.41,26.11
2012-06-11,45390.0,45.39,False,False,2012,6,0,163,24,0,0,1,0,0,29.1,0.0,6.4,41.04,24.44202835281884,26.681923076923077,1.2246467991473532e-16,-1.0,0.0,1.0,15.89,69.22,32.28,,25.32,
2012-06-12,35600.0,35.6,False,False,2012,6,1,164,24,0,0,0,0,0,28.8,0.0,6.4,41.765,21.933626011218482,27.374814814814815,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,45.39,15.89,69.22,23.05,15.45,16.52
2012-06-13,24360.0,24.36,False,False,2012,6,2,165,24,0,0,0,0,0,27.0,1.3,6.4,43.856666666666676,20.33187317161571,28.081481481481482,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,35.6,45.39,15.89,64.76,23.67,23.09
2012-06-14,27260.0,27.26,False,False,2012,6,3,166,24,0,0,0,0,0,26.7,39.9,6.4,37.123333333333335,18.644405774029565,28.128518518518515,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,24.36,35.6,45.39,,15.71,25.08
2012-06-15,26680.0,26.68,False,False,2012,6,4,167,24,0,0,0,0,0,28.3,0.0,6.4,35.714285714285715,17.423436187257348,28.209259259259262,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,27.26,24.36,35.6,32.28,,26.83
2012-06-16,42090.0,42.09,False,False,2012,6,5,168,24,1,0,0,0,0,28.8,0.0,6.4,34.91428571428572,17.733211644766875,28.203703703703702,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,26.68,27.26,24.36,69.22,16.7,25.91
2012-06-17,32230.0,32.23,False,False,2012,6,6,169,24,1,0,0,0,0,28.7,0.0,6.4,31.03857142857143,10.458341851637606,28.802962962962965,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,42.09,26.68,27.26,15.89,7.43,25.76
2012-06-18,49790.0,49.79,False,False,2012,6,0,170,25,0,0,1,0,0,27.8,8.9,6.4,33.37285714285714,8.062873173349818,29.042592592592595,1.2246467991473532e-16,-1.0,0.0,1.0,32.23,42.09,26.68,45.39,,27.8
2012-06-19,40370.0,40.37,False,False,2012,6,1,171,25,0,0,0,0,0,28.0,0.0,6.4,34.00142857142857,9.24125429540716,29.857037037037035,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,49.79,32.23,42.09,35.6,23.05,16.82
2012-06-20,22960.0,22.96,False,False,2012,6,2,172,25,0,0,0,0,0,28.5,1.3,6.4,34.682857142857145,9.54949861560931,30.729259259259262,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,40.37,49.79,32.23,24.36,64.76,15.72
2012-06-21,24640.0,24.64,False,False,2012,6,3,173,25,0,0,0,0,0,28.2,0.0,6.4,34.48285714285714,9.81275991466506,30.997407407407408,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,22.96,40.37,49.79,27.26,,24.78
2012-06-22,25140.0,25.14,False,False,2012,6,4,174,25,0,0,0,0,0,28.5,5.8,6.4,34.10857142857143,10.177369385997931,30.992222222222225,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,24.64,22.96,40.37,26.68,32.28,23.44
2012-06-23,24710.0,24.71,False,False,2012,6,5,175,25,1,0,0,0,0,27.6,0.0,6.4,33.88857142857143,10.379353590295556,31.055185185185184,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,25.14,24.64,22.96,42.09,69.22,14.8
2012-06-24,7600.0,7.6,False,False,2012,6,6,176,25,1,0,0,0,0,28.6,1.8,6.4,31.405714285714286,10.1670757138633,31.42222222222222,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,24.71,25.14,24.64,32.23,15.89,50.05
2012-06-25,24450.0,24.45,False,False,2012,6,0,177,26,0,0,1,0,0,27.6,3.0,6.4,27.88714285714286,13.537520346904655,29.849999999999998,1.2246467991473532e-16,-1.0,0.0,1.0,7.6,24.71,25.14,49.79,45.39,51.24
2012-06-26,39560.0,39.56,False,False,2012,6,1,178,26,0,0,0,0,0,28.0,3.0,6.4,24.267142857142858,9.486259737616521,28.85777777777778,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,24.45,7.6,24.71,40.37,35.6,16.41
2012-06-27,49120.0,49.12,False,False,2012,6,2,179,26,0,0,0,0,0,27.9,0.8,6.4,24.15142857142857,9.259324000831889,29.715185185185184,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,39.56,24.45,7.6,22.96,24.36,25.32
2012-06-28,38090.0,38.09,False,False,2012,6,3,180,26,0,0,0,0,0,27.5,2.3,6.4,27.888571428571428,13.157107621068597,30.596666666666668,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,49.12,39.56,24.45,24.64,27.26,15.45
2012-06-29,47740.0,47.74,False,False,2012,6,4,181,26,0,0,0,0,0,28.2,0.0,6.4,29.81,13.57896412347669,31.435185185185187,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,38.09,49.12,39.56,25.14,26.68,23.67
2012-06-30,,,True,True,2012,6,5,182,26,1,0,0,0,0,27.6,1.0,6.4,33.03857142857143,14.905479337670247,32.32666666666667,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,47.74,38.09,49.12,24.71,42.09,15.71
2012-07-01,,,True,True,2012,7,6,183,26,1,0,0,0,1,27.3,2.3,6.4,34.42666666666667,15.824752341400705,32.96576923076923,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,,47.74,38.09,7.6,32.23,
2012-07-02,,,True,True,2012,7,0,184,27,0,0,1,0,1,26.8,9.9,6.4,39.792,9.855326985950317,32.96576923076923,-0.4999999999999997,-0.8660254037844388,0.0,1.0,,,47.74,24.45,49.79,16.7
2012-07-03,,,True,True,2012,7,1,185,27,0,1,0,0,1,27.9,4.6,6.4,43.627500000000005,5.606207125439983,33.6164,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,,,,39.56,40.37,7.43
2012-07-04,20170.0,20.17,False,False,2012,7,2,186,27,0,0,0,1,1,28.4,1.0,6.4,44.98333333333334,6.009545185231106,34.7075,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,,,,49.12,22.96,
2012-07-05,46840.0,46.84,False,False,2012,7,3,187,27,0,0,0,0,0,28.6,0.0,6.4,35.333333333333336,13.990197758907291,34.126,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,20.17,,,38.09,24.64,23.05
2012-07-06,56040.0,56.04,False,False,2012,7,4,188,27,0,0,0,0,0,28.6,0.0,6.4,38.25,15.664204416439452,35.077600000000004,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,46.84,20.17,,47.74,25.14,64.76
2012-07-07,,,True,True,2012,7,5,189,27,1,0,0,0,0,28.2,4.8,6.4,41.016666666666666,18.63055644186009,34.7288,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,56.04,46.84,20.17,,24.71,
2012-07-08,34840.0,34.84,False,False,2012,7,6,190,27,1,0,0,0,1,28.3,7.4,6.4,41.016666666666666,18.63055644186009,34.7288,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,,56.04,46.84,,7.6,32.28
2012-07-09,43180.0,43.18,False,False,2012,7,0,191,28,0,0,1,0,0,26.6,0.0,6.4,39.4725,15.522120505910292,34.831199999999995,-0.4999999999999997,-0.8660254037844388,0.0,1.0,34.84,,56.04,,24.45,69.22
2012-07-10,,,True,True,2012,7,1,192,28,0,0,0,0,0,27.0,11.4,6.4,40.214,13.544418776750835,33.7896,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,43.18,34.84,,,39.56,15.89
2012-07-11,30300.0,30.3,False,False,2012,7,2,193,28,0,0,0,0,1,27.4,1.5,6.4,40.214,13.544418776750835,34.53541666666667,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,,43.18,34.84,20.17,49.12,45.39
2012-07-12,42810.0,42.81,False,False,2012,7,3,194,28,0,0,0,0,0,28.0,0.0,6.4,42.24,10.121847657419103,33.906666666666666,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,30.3,,43.18,46.84,38.09,35.6
2012-07-13,82120.0,82.12,False,False,2012,7,4,195,28,0,0,0,0,0,27.7,0.0,6.4,41.434000000000005,9.8199276983082,34.20708333333334,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,42.81,30.3,,56.04,47.74,24.36
2012-07-14,64780.0,64.78,False,False,2012,7,5,196,28,1,0,0,0,0,27.5,0.0,6.4,46.65,20.565176877430464,36.61375,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,82.12,42.81,30.3,,,27.26
2012-07-15,0.0,,False,True,2012,7,6,197,28,1,0,0,0,0,27.7,0.0,6.4,49.67166666666666,19.827355261523586,38.177083333333336,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,64.78,82.12,42.81,34.84,,26.68
2012-07-16,49050.0,49.05,False,False,2012,7,0,198,29,0,0,1,0,1,27.6,0.0,6.4,52.638,20.625506539234383,38.676956521739136,-0.4999999999999997,-0.8660254037844388,0.0,1.0,,64.78,82.12,43.18,,42.09
2012-07-17,64640.0,64.64,False,False,2012,7,1,199,29,0,0,0,0,0,28.0,0.0,6.4,53.812,20.113270992058954,38.979565217391304,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,49.05,,64.78,,,32.23
2012-07-18,28520.0,28.52,False,False,2012,7,2,200,29,0,0,0,0,0,28.1,0.0,6.4,55.616666666666674,18.525006522715906,40.38869565217391,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,64.64,49.05,,30.3,20.17,49.79
2012-07-19,14290.0,14.29,False,False,2012,7,3,201,29,0,0,0,0,0,28.1,0.0,6.4,55.32,19.019185050890066,39.46391304347826,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,28.52,64.64,49.05,42.81,46.84,40.37
2012-07-20,30540.0,30.54,False,False,2012,7,4,202,29,0,0,0,0,0,28.5,0.0,6.4,50.56666666666666,25.298390199114788,38.33,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,14.29,28.52,64.64,82.12,56.04,22.96
2012-07-21,24640.0,24.64,False,False,2012,7,5,203,29,1,0,0,0,0,28.4,0.0,6.4,41.97,20.794620458185832,38.65956521739131,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,30.54,14.29,28.52,64.78,,24.64
2012-07-22,,,True,True,2012,7,6,204,29,1,0,0,0,0,28.7,0.0,6.4,35.28,18.295231072604714,38.659565217391304,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,24.64,30.54,14.29,,34.84,25.14
2012-07-23,30710.0,30.71,False,False,2012,7,0,205,30,0,0,1,0,1,28.5,0.0,6.4,35.28,18.295231072604714,39.27409090909091,-0.4999999999999997,-0.8660254037844388,0.0,1.0,,24.64,30.54,49.05,43.18,24.71
2012-07-24,31150.0,31.15,False,False,2012,7,1,206,30,0,0,0,0,0,28.3,0.5,6.4,32.22333333333333,17.022280301612586,39.54681818181819,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,30.71,,24.64,64.64,,7.6
2012-07-25,24190.0,24.19,False,False,2012,7,2,207,30,0,0,0,0,0,28.2,0.0,6.4,26.641666666666666,6.514167380921991,40.61727272727273,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,31.15,30.71,,28.52,30.3,24.45
2012-07-26,31260.0,31.26,False,False,2012,7,3,208,30,0,0,0,0,0,28.4,0.0,6.4,25.919999999999998,6.504300116077166,40.60545454545455,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,24.19,31.15,30.71,14.29,42.81,39.56
2012-07-27,24050.0,24.05,False,False,2012,7,4,209,30,0,0,0,0,0,28.3,0.0,6.4,28.748333333333335,3.3702072142033037,40.228181818181824,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,31.26,24.19,31.15,30.54,82.12,49.12
2012-07-28,31520.0,31.52,False,False,2012,7,5,210,30,1,0,0,0,0,28.1,0.0,6.4,27.666666666666668,3.705016419217064,39.08863636363637,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,24.05,31.26,24.19,24.64,64.78,38.09
2012-07-29,,,True,True,2012,7,6,211,30,1,0,0,0,0,28.3,0.0,6.4,28.813333333333333,3.6451099663340734,38.79,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,31.52,24.05,31.26,,,47.74
2012-07-30,21370.0,21.37,False,False,2012,7,0,212,31,0,0,1,0,1,28.2,0.0,6.4,28.813333333333333,3.6451099663340734,38.36380952380952,-0.4999999999999997,-0.8660254037844388,0.0,1.0,,31.52,24.05,30.71,49.05,
2012-07-31,31400.0,31.4,False,False,2012,7,1,213,31,0,0,0,0,0,28.3,0.0,6.4,27.25666666666667,4.554135117304717,37.59136363636364,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,21.37,,31.52,31.15,64.64,
2012-08-01,0.0,,False,True,2012,8,2,214,31,0,1,0,0,0,28.4,0.0,6.4,27.298333333333336,4.59781433581958,37.32217391304348,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,31.4,21.37,,24.19,28.52,
2012-08-02,45770.0,45.77,False,False,2012,8,3,215,31,0,0,0,1,1,28.5,0.0,6.4,27.920000000000005,4.850396890977241,37.32217391304348,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,,31.4,21.37,31.26,14.29,
2012-08-03,27660.0,27.66,False,False,2012,8,4,216,31,0,0,0,0,0,28.3,0.0,6.4,30.822000000000003,9.47977162172178,37.67416666666667,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,45.77,,31.4,24.05,30.54,20.17
2012-08-04,58490.0,58.49,False,False,2012,8,5,217,31,1,0,0,0,0,28.1,0.0,6.4,31.544,8.958182293300442,37.986250000000005,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,27.66,45.77,,31.52,24.64,46.84
2012-08-05,27590.0,27.59,False,False,2012,8,6,218,31,1,0,0,0,0,28.4,1.8,6.4,36.938,15.013379699454795,38.47166666666667,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,58.49,27.66,45.77,,,56.04
2012-08-06,26430.0,26.43,False,False,2012,8,0,219,32,0,0,1,0,0,28.1,3.8,6.4,35.38,13.960137535139156,37.28625,-0.8660254037844384,-0.5000000000000004,0.0,1.0,27.59,58.49,27.66,21.37,30.71,
2012-08-07,,,True,True,2012,8,1,220,32,0,0,0,0,0,28.0,0.0,6.4,36.223333333333336,13.068912222012504,36.852000000000004,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,26.43,27.59,58.49,31.4,31.15,34.84
2012-08-08,33520.0,33.52,False,False,2012,8,2,221,32,0,0,0,0,1,27.7,4.6,6.4,37.188,14.370672218097571,36.935833333333335,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,,26.43,27.59,,24.19,43.18
2012-08-09,,,True,True,2012,8,3,222,32,0,0,0,0,0,28.1,8.9,6.4,36.57666666666666,12.940453881787445,36.53333333333333,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,33.52,,26.43,45.77,31.26,
2012-08-10,32620.0,32.62,False,False,2012,8,4,223,32,0,0,0,0,1,27.4,10.9,6.4,34.738,13.56333181780942,36.53333333333333,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,,33.52,,27.66,24.05,30.3
2012-08-11,6570.0,6.57,False,False,2012,8,5,224,32,1,0,0,0,0,26.6,18.8,6.4,35.730000000000004,13.089341083492377,36.63,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,32.62,,33.52,58.49,31.52,42.81
2012-08-12,65730.0,65.73,False,False,2012,8,6,225,32,1,0,0,0,0,27.4,2.5,6.4,25.346,10.93702564685671,35.12,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,6.57,32.62,,27.59,,82.12
2012-08-13,17290.0,17.29,False,False,2012,8,0,226,33,0,0,1,0,0,28.2,0.0,6.4,32.974000000000004,21.291865348061954,34.437083333333334,-0.8660254037844384,-0.5000000000000004,0.0,1.0,65.73,6.57,32.62,26.43,21.37,64.78
2012-08-14,40680.0,40.68,False,False,2012,8,1,227,33,0,0,0,0,0,28.2,0.0,6.4,31.145999999999997,22.35973009676104,32.458333333333336,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,17.29,65.73,6.57,,31.4,
2012-08-15,24720.0,24.72,False,False,2012,8,2,228,33,0,0,0,0,0,28.0,2.5,6.4,32.735,20.374384653284654,32.7872,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,40.68,17.29,65.73,33.52,,49.05
2012-08-16,31210.0,31.21,False,False,2012,8,3,229,33,0,0,0,0,0,27.7,20.3,6.4,31.26833333333333,20.62180924813989,31.814,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,24.72,40.68,17.29,,45.77,64.64
2012-08-17,24150.0,24.15,False,False,2012,8,4,230,33,0,0,0,0,0,27.5,5.8,6.4,31.259999999999998,18.825063080903632,30.476800000000004,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,31.21,24.72,40.68,32.62,27.66,28.52
2012-08-18,27070.0,27.07,False,False,2012,8,5,231,33,1,0,0,0,0,28.6,0.8,6.4,30.050000000000004,18.994524649663326,30.302000000000003,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,24.15,31.21,24.72,6.57,58.49,14.29
2012-08-19,,,True,True,2012,8,6,232,33,1,1,0,0,0,27.8,0.0,6.4,32.978571428571435,16.136325922765543,30.8132,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,27.07,24.15,31.21,65.73,27.59,30.54
2012-08-20,22840.0,22.84,False,False,2012,8,0,233,34,0,0,1,1,1,28.1,0.0,6.4,27.52,7.884846225513931,30.824583333333333,-0.8660254037844384,-0.5000000000000004,0.0,1.0,,27.07,24.15,17.29,26.43,24.64
2012-08-21,16230.0,16.23,False,False,2012,8,1,234,34,0,0,0,0,0,27.1,0.0,6.4,28.445000000000004,6.677870169447835,30.749583333333334,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,22.84,,27.07,40.68,,
