date,total_kg,total_tonnes,year,month,day_of_week,day_of_year,week_of_year,is_weekend,is_holiday,is_after_weekend,is_after_holiday,tavg,prcp,wspd,is_imputed,original_only,rolling_7_mean,rolling_7_std,rolling_30_mean,month_sin,month_cos,dow_sin,dow_cos,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30
2012-06-05,23050.0,23.05,2012,6,1,157,23,0,0,0,1,28.8,0.3,6.4,False,23.05,22.496482142857143,10.368095437301347,28.021412565104168,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,36.03248046875,7.43,16.7,15.45,24.78,51.93
2012-06-06,64760.0,64.76,2012,6,2,158,23,0,0,0,0,26.6,1.3,6.4,False,64.76,28.366482142857144,19.09892630263953,28.593328320312498,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,23.05,36.03248046875,7.43,23.67,23.44,47.60252734375
2012-06-08,32280.0,32.28,2012,6,4,160,23,0,0,0,0,29.0,0.3,6.4,False,32.28,30.738069754464288,18.27921617871868,26.84272024739583,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,34.9140078125,64.76,23.05,34.88289453125,50.05,77.14
2012-06-09,69220.0,69.22,2012,6,5,161,23,1,0,0,0,29.0,0.0,6.4,False,69.22,38.24092689732144,21.964061405313153,28.0803869140625,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,32.28,34.9140078125,64.76,16.7,51.24,32.09
2012-06-10,15890.0,15.89,2012,6,6,162,23,1,0,0,0,29.0,0.0,6.4,False,15.89,39.44949832589286,20.14342805610889,27.739720247395834,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,69.22,32.28,34.9140078125,7.43,16.41,26.11
2012-06-11,45390.0,45.39,2012,6,0,163,24,0,0,1,0,29.1,0.0,6.4,False,45.39,40.78628683035714,20.189315192588754,28.16497942708333,1.2246467991473532e-16,-1.0,0.0,1.0,15.89,69.22,32.28,36.03248046875,25.32,32.632224609375
2012-06-12,35600.0,35.6,2012,6,1,164,24,0,0,0,0,28.8,0.0,6.4,False,35.6,42.579143973214286,18.8656302619753,28.800979427083334,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,45.39,15.89,69.22,23.05,15.45,16.52
2012-06-13,24360.0,24.36,2012,6,2,165,24,0,0,0,0,27.0,1.3,6.4,False,24.36,36.80771540178571,17.040408591733495,28.843312760416666,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,35.6,45.39,15.89,64.76,23.67,23.09
2012-06-14,27260.0,27.26,2012,6,3,166,24,0,0,0,0,26.7,39.9,6.4,False,27.26,35.714285714285715,17.423436187257384,28.915979427083336,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,24.36,35.6,45.39,34.9140078125,15.71,25.08
2012-06-15,26680.0,26.68,2012,6,4,167,24,0,0,0,0,28.3,0.0,6.4,False,26.68,34.91428571428572,17.733211644766914,28.910979427083337,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,27.26,24.36,35.6,32.28,34.88289453125,26.83
2012-06-16,42090.0,42.09,2012,6,5,168,24,1,0,0,0,28.8,0.0,6.4,False,42.09,31.03857142857143,10.458341851637652,29.45031276041667,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,26.68,27.26,24.36,69.22,16.7,25.91
2012-06-17,32230.0,32.23,2012,6,6,169,24,1,0,0,0,28.7,0.0,6.4,False,32.23,33.37285714285714,8.06287317334989,29.665979427083336,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,42.09,26.68,27.26,15.89,7.43,25.76
2012-06-18,49790.0,49.79,2012,6,0,170,25,0,0,1,0,27.8,8.9,6.4,False,49.79,34.00142857142857,9.241254295407225,30.398979427083336,1.2246467991473532e-16,-1.0,0.0,1.0,32.23,42.09,26.68,45.39,36.03248046875,27.8
2012-06-19,40370.0,40.37,2012,6,1,171,25,0,0,0,0,28.0,0.0,6.4,False,40.37,34.682857142857145,9.549498615609378,31.183979427083333,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,49.79,32.23,42.09,35.6,23.05,16.82
2012-06-20,22960.0,22.96,2012,6,2,172,25,0,0,0,0,28.5,1.3,6.4,False,22.96,34.48285714285714,9.812759914665126,31.425312760416666,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,40.37,49.79,32.23,24.36,64.76,15.72
2012-06-21,24640.0,24.64,2012,6,3,173,25,0,0,0,0,28.2,0.0,6.4,False,24.64,34.10857142857143,10.177369385997993,31.42064609375,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,22.96,40.37,49.79,27.26,34.9140078125,24.78
2012-06-22,25140.0,25.14,2012,6,4,174,25,0,0,0,0,28.5,5.8,6.4,False,25.14,33.88857142857143,10.379353590295615,31.477312760416666,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,24.64,22.96,40.37,26.68,32.28,23.44
2012-06-23,24710.0,24.71,2012,6,5,175,25,1,0,0,0,27.6,0.0,6.4,False,24.71,31.405714285714286,10.167075713863348,31.80764609375,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,25.14,24.64,22.96,42.09,69.22,14.8
2012-06-24,7600.0,7.6,2012,6,6,176,25,1,0,0,0,28.6,1.8,6.4,False,7.6,27.88714285714286,13.53752034690468,30.39264609375,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,24.71,25.14,24.64,32.23,15.89,50.05
2012-06-25,24450.0,24.45,2012,6,0,177,26,0,0,1,0,27.6,3.0,6.4,False,24.45,24.267142857142858,9.486259737616535,29.49964609375,1.2246467991473532e-16,-1.0,0.0,1.0,7.6,24.71,25.14,49.79,45.39,51.24
2012-06-26,39560.0,39.56,2012,6,1,178,26,0,0,0,0,28.0,3.0,6.4,False,39.56,24.15142857142857,9.259324000831901,30.271312760416667,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,24.45,7.6,24.71,40.37,35.6,16.41
2012-06-27,49120.0,49.12,2012,6,2,179,26,0,0,0,0,27.9,0.8,6.4,False,49.12,27.888571428571428,13.157107621068622,31.064646093750003,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,39.56,24.45,7.6,22.96,24.36,25.32
2012-06-28,38090.0,38.09,2012,6,3,180,26,0,0,0,0,27.5,2.3,6.4,False,38.09,29.81,13.578964123476721,31.81931276041667,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,49.12,39.56,24.45,24.64,27.26,15.45
2012-06-29,47740.0,47.74,2012,6,4,181,26,0,0,0,0,28.2,0.0,6.4,False,47.74,33.03857142857143,14.905479337670288,32.62164609375,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,38.09,49.12,39.56,25.14,26.68,23.67
2012-07-04,20170.0,20.17,2012,7,2,186,27,0,0,0,1,28.4,1.0,6.4,False,20.17,36.147792968750004,8.32978691298821,34.50328528645833,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,38.1671796875,32.77998828125,38.40556640625,49.12,22.96,36.03248046875
2012-07-05,46840.0,46.84,2012,7,3,187,27,0,0,0,0,28.6,0.0,6.4,False,46.84,37.397792968750004,9.272951014838926,35.296285286458335,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,20.17,38.1671796875,32.77998828125,38.09,24.64,23.05
2012-07-06,56040.0,56.04,2012,7,4,188,27,0,0,0,0,28.6,0.0,6.4,False,56.04,38.58350725446429,11.155379354739845,35.00561861979167,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,46.84,20.17,38.1671796875,47.74,25.14,64.76
2012-07-08,34840.0,34.84,2012,7,6,190,27,1,0,0,0,28.3,7.4,6.4,False,34.84,37.42935714285715,11.400466027456943,35.03276276041667,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,33.16833203125,56.04,46.84,38.40556640625,7.6,32.28
2012-07-09,43180.0,43.18,2012,7,0,191,28,0,0,1,0,26.6,0.0,6.4,False,43.18,38.91507310267857,11.371203050728989,34.16476276041667,-0.4999999999999997,-0.8660254037844388,0.0,1.0,34.84,33.16833203125,56.04,32.77998828125,24.45,69.22
2012-07-11,30300.0,30.3,2012,7,2,193,28,0,0,0,0,27.4,1.5,6.4,False,30.3,39.47678125,9.523176529349563,34.197733984375,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,31.96913671875,43.18,34.84,20.17,49.12,45.39
2012-07-12,42810.0,42.81,2012,7,3,194,28,0,0,0,0,28.0,0.0,6.4,False,42.81,38.90106696428571,9.117004036035242,34.43806731770834,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,30.3,31.96913671875,43.18,46.84,38.09,35.6
2012-07-13,82120.0,82.12,2012,7,4,195,28,0,0,0,0,27.7,0.0,6.4,False,82.12,42.62678125,18.146097349613626,36.363400651041665,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,42.81,30.3,31.96913671875,56.04,47.74,24.36
2012-07-14,64780.0,64.78,2012,7,5,196,28,1,0,0,0,27.5,0.0,6.4,False,64.78,47.14273381696429,19.2969390508016,37.61406731770833,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,82.12,42.81,30.3,33.16833203125,37.68181640625,27.26
2012-07-16,49050.0,49.05,2012,7,0,198,29,0,0,1,0,27.6,0.0,6.4,False,49.05,49.04404241071428,18.570396756542365,38.36603932291667,-0.4999999999999997,-0.8660254037844388,0.0,1.0,42.27916015625,64.78,82.12,43.18,32.77998828125,42.09
2012-07-17,64640.0,64.64,2012,7,1,199,29,0,0,0,0,28.0,0.0,6.4,False,64.64,53.711308593750005,17.646320143052304,39.44637265625,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,49.05,42.27916015625,64.78,31.96913671875,38.1671796875,32.23
2012-07-18,28520.0,28.52,2012,7,2,200,29,0,0,0,0,28.1,0.0,6.4,False,28.52,53.45702287946428,18.048156496665996,38.73737265625,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,64.64,49.05,42.27916015625,30.3,20.17,49.79
2012-07-19,14290.0,14.29,2012,7,3,201,29,0,0,0,0,28.1,0.0,6.4,False,14.29,49.382737165178575,23.305627625254285,37.868039322916665,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,28.52,64.64,49.05,42.81,46.84,40.37
2012-07-20,30540.0,30.54,2012,7,4,202,29,0,0,0,0,28.5,0.0,6.4,False,30.54,42.01416573660715,18.983164144912706,38.120705989583335,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,14.29,28.52,64.64,82.12,56.04,22.96
2012-07-21,24640.0,24.64,2012,7,5,203,29,1,0,0,0,28.4,0.0,6.4,False,24.64,36.27988002232143,16.90940232769718,38.120705989583335,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,30.54,14.29,28.52,64.78,33.16833203125,24.64
2012-07-23,30710.0,30.71,2012,7,0,205,30,0,0,1,0,28.5,0.0,6.4,False,30.71,32.148958984375,15.540390697427924,38.5394630859375,-0.4999999999999997,-0.8660254037844388,0.0,1.0,31.702712890625,24.64,30.54,49.05,43.18,24.71
2012-07-24,31150.0,31.15,2012,7,1,206,30,0,0,0,0,28.3,0.5,6.4,False,31.15,27.364673270089288,6.24669115578043,39.3244630859375,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,30.71,31.702712890625,24.64,64.64,31.96913671875,7.6
2012-07-25,24190.0,24.19,2012,7,2,207,30,0,0,0,0,28.2,0.0,6.4,False,24.19,26.746101841517856,6.327088042792556,39.31579641927083,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,31.15,30.71,31.702712890625,28.52,30.3,24.45
2012-07-26,31260.0,31.26,2012,7,3,208,30,0,0,0,0,28.4,0.0,6.4,False,31.26,29.17038755580357,3.272942955377924,39.03912975260417,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,24.19,31.15,30.71,14.29,42.81,39.56
2012-07-27,24050.0,24.05,2012,7,4,209,30,0,0,0,0,28.3,0.0,6.4,False,24.05,28.243244698660714,3.710307868322623,38.20346308593751,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,31.26,24.19,31.15,30.54,82.12,49.12
2012-07-28,31520.0,31.52,2012,7,5,210,30,1,0,0,0,28.1,0.0,6.4,False,31.52,29.226101841517856,3.502142265099857,37.9844630859375,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,24.05,31.26,24.19,24.64,64.78,38.09
2012-07-30,21370.0,21.37,2012,7,0,212,31,0,0,1,0,28.2,0.0,6.4,False,21.37,27.88084319196429,4.473324255929224,36.90359928385417,-0.4999999999999997,-0.8660254037844388,0.0,1.0,31.62590234375,31.52,24.05,30.71,49.05,37.68181640625
2012-07-31,31400.0,31.4,2012,7,1,213,31,0,0,0,0,28.3,0.0,6.4,False,31.4,27.91655747767857,4.5046629401228575,36.67008040364583,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,21.37,31.62590234375,31.52,31.15,64.64,38.40556640625
2012-08-02,45770.0,45.77,2012,8,3,215,31,0,0,0,1,28.5,0.0,6.4,False,45.77,30.83804324776786,7.752279743161461,36.83518815104166,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,30.130400390625,31.4,21.37,31.26,14.29,38.1671796875
2012-08-03,27660.0,27.66,2012,8,4,216,31,0,0,0,0,28.3,0.0,6.4,False,27.66,31.353757533482142,7.334254636942518,37.08485481770833,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,45.77,30.130400390625,31.4,24.05,30.54,20.17
2012-08-04,58490.0,58.49,2012,8,5,217,31,1,0,0,0,28.1,0.0,6.4,False,58.49,35.206614676339285,12.617343935883094,37.47318815104167,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,27.66,45.77,30.130400390625,31.52,24.64,46.84
2012-08-05,27590.0,27.59,2012,8,6,218,31,1,0,0,0,28.4,1.8,6.4,False,27.59,34.630057198660715,12.897342081618959,36.524854817708324,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,58.49,27.66,45.77,31.62590234375,31.702712890625,56.04
2012-08-06,26430.0,26.43,2012,8,0,219,32,0,0,1,0,28.1,3.8,6.4,False,26.43,35.35291434151786,12.150464741650092,36.30024375,-0.8660254037844384,-0.5000000000000004,0.0,1.0,27.59,58.49,27.66,21.37,30.71,33.16833203125
2012-08-08,33520.0,33.52,2012,8,2,221,32,0,0,0,0,27.7,4.6,6.4,False,33.52,36.15039453125,11.86667930620242,35.936669140625,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,33.59276171875,26.43,27.59,30.130400390625,24.19,43.18
2012-08-10,32620.0,32.62,2012,8,4,223,32,0,0,0,0,27.4,10.9,6.4,False,32.62,35.173703124999996,10.73010880820487,36.08080325520834,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,33.97316015625,33.52,33.59276171875,27.66,24.05,30.3
2012-08-11,6570.0,6.57,2012,8,5,224,32,1,0,0,0,26.6,18.8,6.4,False,6.57,27.756560267857143,9.833916527106854,34.87280325520833,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,32.62,33.97316015625,33.52,58.49,31.52,42.81
2012-08-12,65730.0,65.73,2012,8,6,225,32,1,0,0,0,27.4,2.5,6.4,False,65.73,33.20513169642857,17.389562741554577,34.326469921874995,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,6.57,32.62,33.97316015625,27.59,31.62590234375,82.12
2012-08-13,17290.0,17.29,2012,8,0,226,33,0,0,1,0,28.2,0.0,6.4,False,17.29,31.899417410714282,18.302259117815954,32.743469921875004,-0.8660254037844384,-0.5000000000000004,0.0,1.0,65.73,6.57,32.62,26.43,21.37,64.78
2012-08-14,40680.0,40.68,2012,8,1,227,33,0,0,0,0,28.2,0.0,6.4,False,40.68,32.91188002232143,18.605070029324704,32.690164583333335,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,17.29,65.73,6.57,33.59276171875,31.4,42.27916015625
2012-08-15,24720.0,24.72,2012,8,2,228,33,0,0,0,0,28.0,2.5,6.4,False,24.72,31.65473716517857,18.85278943121529,31.87916458333333,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,40.68,17.29,65.73,33.52,30.130400390625,49.05
2012-08-16,31210.0,31.21,2012,8,3,229,33,0,0,0,0,27.7,20.3,6.4,False,31.21,31.259999999999998,18.82506308090364,30.764831249999997,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,24.72,40.68,17.29,33.97316015625,45.77,64.64
2012-08-17,24150.0,24.15,2012,8,4,230,33,0,0,0,0,27.5,5.8,6.4,False,24.15,30.049999999999994,18.994524649663326,30.619164583333333,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,31.21,24.72,40.68,32.62,27.66,28.52
2012-08-18,27070.0,27.07,2012,8,5,231,33,1,0,0,0,28.6,0.8,6.4,False,27.07,32.97857142857143,16.136325922765558,31.045164583333335,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,24.15,31.21,24.72,6.57,58.49,14.29
2012-08-20,22840.0,22.84,2012,8,0,233,34,0,0,1,1,28.1,0.0,6.4,False,22.84,29.26243694196429,6.4683109911797185,31.106066536458332,-0.8660254037844384,-0.5000000000000004,0.0,1.0,34.16705859375,27.07,24.15,17.29,26.43,24.64
2012-08-21,16230.0,16.23,2012,8,1,234,34,0,0,0,0,27.1,0.0,6.4,False,16.23,25.76957979910714,5.846902196760435,30.590309440104168,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,22.84,34.16705859375,27.07,40.68,33.59276171875,31.702712890625
2012-08-22,24680.0,24.68,2012,8,2,235,34,0,0,0,0,27.2,10.4,6.4,False,24.68,25.763865513392858,5.848118352703884,30.389309440104167,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,16.23,22.84,34.16705859375,24.72,33.52,30.71
2012-08-23,58630.0,58.63,2012,8,3,236,34,0,0,0,0,27.5,0.0,6.4,False,58.63,29.681008370535714,13.834240659236738,31.305309440104164,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,24.68,16.23,22.84,31.21,33.97316015625,31.15
2012-08-24,52260.0,52.26,2012,8,4,237,34,0,0,0,0,26.4,32.5,6.4,False,52.26,33.69672265625,15.88843588139463,32.24097610677084,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,58.63,24.68,16.23,24.15,32.62,24.19
2012-08-25,51690.0,51.69,2012,8,5,238,34,1,0,0,0,26.8,3.3,6.4,False,51.69,37.21386551339286,16.871607746974036,32.921976106770835,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,52.26,58.63,24.68,27.07,6.57,31.26
2012-08-27,25820.0,25.82,2012,8,0,240,35,0,0,1,0,28.0,0.0,6.4,False,25.82,37.824295758928564,16.4433544781022,33.11231178385417,-0.8660254037844384,-0.5000000000000004,0.0,1.0,35.4600703125,51.69,52.26,22.84,17.29,31.52
2012-08-28,19030.0,19.03,2012,8,1,241,35,0,0,0,0,27.9,4.1,6.4,False,19.03,38.22429575892857,15.85399730196953,32.69244837239583,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,25.82,35.4600703125,51.69,16.23,40.68,31.62590234375
2012-08-29,23600.0,23.6,2012,8,2,242,35,0,0,0,0,25.8,1.5,6.4,False,23.6,38.070010044642856,16.01223924051536,32.766781705729166,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,19.03,25.82,35.4600703125,24.68,24.72,21.37
2012-08-30,44530.0,44.53,2012,8,3,243,35,0,0,0,0,25.6,42.2,6.4,False,44.53,36.055724330357144,13.717189262992244,33.20444837239583,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,23.6,19.03,25.82,58.63,31.21,31.4
2012-09-02,22840.0,22.84,2012,9,6,246,35,1,0,0,0,27.5,5.3,6.4,False,22.84,28.677859933035712,8.581490359775806,32.67793567708333,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,31.82984375,33.09517578125,44.53,35.4600703125,34.16705859375,27.66
2012-09-03,36890.0,36.89,2012,9,0,247,36,0,0,1,0,27.5,0.0,6.4,False,36.89,30.259288504464283,8.977911111597049,31.957935677083334,-1.0,-1.8369701987210297e-16,0.0,1.0,22.84,31.82984375,33.09517578125,25.82,22.84,58.49
2012-09-04,43720.0,43.72,2012,9,1,248,36,0,0,0,0,25.1,4.1,6.4,False,43.72,33.78643136160714,8.675886161012846,32.49560234375,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,36.89,22.84,31.82984375,19.03,16.23,27.59
2012-09-05,33490.0,33.49,2012,9,2,249,36,0,0,0,0,27.7,8.6,6.4,False,33.49,35.199288504464285,7.4607566036973285,32.73093567708334,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,43.72,36.89,22.84,23.6,24.68,26.43
2012-09-06,25910.0,25.91,2012,9,3,250,36,0,0,0,0,27.3,1.8,6.4,False,25.91,32.53928850446429,6.876007059623193,32.47484361979166,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,33.49,43.72,36.89,44.53,58.63,33.59276171875
2012-09-07,47320.0,47.32,2012,9,4,251,36,0,0,0,0,25.7,58.4,6.4,False,47.32,34.57140625,8.878163684302915,32.93484361979167,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,25.91,33.49,43.72,33.09517578125,52.26,33.52
2012-09-08,32330.0,32.33,2012,9,5,252,36,1,0,0,0,28.0,7.6,6.4,False,32.33,34.642857142857146,8.854403262945437,32.880071614583336,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,47.32,25.91,33.49,31.82984375,51.69,33.97316015625
2012-09-10,23220.0,23.22,2012,9,0,254,37,0,0,1,0,28.3,0.0,6.4,False,23.22,34.40759430803571,8.719598744741122,33.50984361979167,-1.0,-1.8369701987210297e-16,0.0,1.0,34.86316015625,32.33,47.32,36.89,25.82,6.57
2012-09-12,66650.0,66.65,2012,9,2,256,37,0,0,0,0,28.4,0.0,6.4,False,66.65,37.44135212053572,15.00328457129235,34.02405377604166,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,31.7963046875,23.22,34.86316015625,33.49,23.6,17.29
2012-09-13,23180.0,23.18,2012,9,3,257,37,0,0,0,0,28.8,0.5,6.4,False,23.18,37.05135212053572,15.383652958802292,33.44072044270833,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,66.65,31.7963046875,23.22,25.91,44.53,40.68
2012-09-14,15130.0,15.13,2012,9,4,258,37,0,0,0,0,28.2,3.0,6.4,False,15.13,32.452780691964286,16.56810794556604,33.12105377604167,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,23.18,66.65,31.7963046875,47.32,33.09517578125,24.72
2012-09-15,23580.0,23.58,2012,9,5,259,37,1,0,0,0,28.3,0.0,6.4,False,23.58,31.202780691964286,16.905555632616487,32.866720442708335,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,15.13,23.18,66.65,32.33,31.82984375,31.21
2012-09-17,24650.0,24.65,2012,9,0,261,38,0,0,1,0,28.5,0.0,6.4,False,24.65,31.528015625000002,16.833376853976898,33.171380598958336,-1.0,-1.8369701987210297e-16,0.0,1.0,35.7098046875,23.58,15.13,23.22,36.89,27.07
2012-09-18,26320.0,26.32,2012,9,1,262,38,0,0,0,0,28.2,1.3,6.4,False,26.32,30.745686383928575,16.94571053043203,32.90981197916667,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,24.65,35.7098046875,23.58,31.7963046875,43.72,34.16705859375
