date,total_kg,total_tonnes,year,month,day_of_week,day_of_year,week_of_year,is_weekend,is_holiday,is_after_weekend,is_after_holiday,tavg,prcp,wspd,is_imputed,original_only,rolling_7_mean,rolling_7_std,rolling_30_mean,month_sin,month_cos,dow_sin,dow_cos,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30
2015-05-15,490.0,0.49,2015,5,4,135,20,0,0,0,0,29.4,1.0,6.4,False,0.49,75.74111160714286,48.021872069789104,104.27625937500001,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,16.83,127.46,101.28,85.87,120.43,83.69
2015-05-16,106600.0,106.6,2015,5,5,136,20,1,0,0,0,29.1,0.5,6.4,False,106.6,77.58111160714284,49.06107171597991,105.30159270833333,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.49,16.83,127.46,93.72,90.93,75.84
2015-05-17,137660.0,137.66,2015,5,6,137,20,1,0,0,0,29.4,1.5,6.4,False,137.66,81.91,53.281610961631635,107.05059270833334,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,106.6,0.49,16.83,107.35778125,71.08,85.19
2015-05-18,153770.0,153.77,2015,5,0,138,21,0,0,1,0,28.9,8.1,6.4,False,153.77,92.01285714285714,59.83542198238033,108.791259375,0.49999999999999994,-0.8660254037844387,0.0,1.0,137.66,106.6,0.49,83.05,129.27,101.55
2015-05-19,148810.0,148.81,2015,5,1,139,21,0,0,0,0,28.3,2.8,6.4,False,148.81,98.80285714285715,63.63826566730789,110.68159270833333,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,153.77,137.66,106.6,101.28,88.55,92.1
2015-05-20,136820.0,136.82,2015,5,2,140,21,0,0,0,0,29.2,1.0,6.4,False,136.82,100.14,64.43411208358505,112.33259270833334,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,148.81,153.77,137.66,127.46,101.38,87.29
2015-05-21,155450.0,155.45,2015,5,3,141,21,0,0,0,0,29.2,5.1,6.4,False,155.45,119.94285714285715,55.20280298266439,113.810259375,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,136.82,148.81,153.77,16.83,129.16,111.12
2015-05-22,162900.0,162.9,2015,5,4,142,21,0,0,0,0,29.3,3.0,6.4,False,162.9,143.1442857142857,18.673884488899688,115.96059270833334,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,155.45,136.82,148.81,0.49,85.87,98.39
2015-05-23,158000.0,158.0,2015,5,5,143,21,1,0,0,0,28.6,0.8,6.4,False,158.0,150.48714285714286,10.000569507592932,117.009259375,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,162.9,155.45,136.82,106.6,93.72,126.54
2015-05-24,161560.0,161.56,2015,5,6,144,21,1,0,0,0,29.3,3.3,6.4,False,161.56,153.90142857142857,8.911972150935776,118.32692604166667,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,158.0,162.9,155.45,137.66,107.35778125,122.03
2015-05-25,118500.0,118.5,2015,5,0,145,22,0,0,1,0,29.4,15.5,6.4,False,118.5,148.86285714285714,16.08349538531754,117.37292604166667,0.49999999999999994,-0.8660254037844387,0.0,1.0,161.56,158.0,162.9,153.77,83.05,147.12
2015-05-26,122330.0,122.33,2015,5,1,146,22,0,0,0,0,29.8,0.5,6.4,False,122.33,145.08,18.955617461146968,116.725259375,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,118.5,161.56,158.0,148.81,101.28,141.76
2015-05-27,111380.0,111.38,2015,5,2,147,22,0,0,0,0,29.9,0.0,6.4,False,111.38,141.44571428571427,22.843302342366528,115.69792604166668,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,122.33,118.5,161.56,136.82,127.46,142.2
2015-05-28,88740.0,88.74,2015,5,3,148,22,0,0,0,0,29.7,0.0,6.4,False,88.74,131.9157142857143,29.088728548553544,113.45092604166666,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,111.38,122.33,118.5,155.45,16.83,156.15
2015-05-29,82340.0,82.34,2015,5,4,149,22,0,0,0,0,30.0,0.0,6.4,False,82.34,120.40714285714284,30.679851539344103,111.43259270833333,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,88.74,111.38,122.33,162.9,0.49,142.89
2015-05-30,78420.0,78.42,2015,5,5,150,22,1,0,0,0,29.8,0.0,6.4,False,78.42,109.03857142857143,29.13333167157024,109.00459270833333,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,82.34,88.74,111.38,158.0,106.6,151.26
2015-05-31,80550.0,80.55,2015,5,6,151,22,1,0,0,0,29.2,0.0,6.4,False,80.55,97.46571428571428,19.183704766583297,107.675259375,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,78.42,82.34,88.74,161.56,137.66,120.43
2015-06-01,119390.0,119.39,2015,6,0,152,23,0,0,1,0,28.6,9.4,6.4,False,119.39,97.59285714285714,19.34858798834838,108.62392604166668,1.2246467991473532e-16,-1.0,0.0,1.0,80.55,78.42,82.34,118.5,153.77,90.93
2015-06-02,89550.0,89.55,2015,6,1,153,23,0,1,0,0,29.3,3.3,6.4,False,89.55,92.90999999999998,16.049218049487692,109.23959270833332,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,119.39,80.55,78.42,122.33,148.81,71.08
2015-06-03,90810.0,90.81,2015,6,2,154,23,0,0,0,1,29.0,4.6,6.4,False,90.81,89.97142857142856,13.834058730263589,107.95759270833332,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,89.55,119.39,80.55,111.38,136.82,129.27
2015-06-04,118030.0,118.03,2015,6,3,155,23,0,0,0,0,28.2,10.4,6.4,False,118.03,94.15571428571427,17.375731981840755,108.94025937500001,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,90.81,89.55,119.39,88.74,155.45,88.55
2015-06-05,83380.0,83.38,2015,6,4,156,23,0,0,0,0,26.5,6.6,6.4,False,83.38,94.30428571428571,17.26193679471581,108.340259375,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,118.03,90.81,89.55,82.34,162.9,101.38
2015-06-06,106170.0,106.17,2015,6,5,157,23,1,0,0,0,28.4,13.2,6.4,False,106.17,98.26857142857143,16.157157782823372,107.57392604166668,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,83.38,118.03,90.81,78.42,158.0,129.16
2015-06-07,81450.0,81.45,2015,6,6,158,23,1,0,0,0,29.1,0.5,6.4,False,81.45,98.39714285714285,15.995433425705997,107.42659270833333,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,106.17,83.38,118.03,80.55,161.56,85.87
2015-06-08,71920.0,71.92,2015,6,0,159,24,0,0,1,0,28.4,0.5,6.4,False,71.92,91.61571428571429,15.671353756821079,106.69992604166667,1.2246467991473532e-16,-1.0,0.0,1.0,81.45,106.17,83.38,119.39,118.5,93.72
2015-06-09,108230.0,108.23,2015,6,1,160,24,0,0,0,0,28.7,2.3,6.4,False,108.23,94.28428571428572,16.81004844048435,106.729,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,71.92,81.45,106.17,89.55,122.33,107.35778125
2015-06-11,101130.0,101.13,2015,6,3,162,24,0,0,0,0,28.6,0.5,6.4,False,101.13,93.64461049107142,14.39677487554871,107.39674244791667,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,103.2322734375,108.23,71.92,118.03,88.74,101.28
2015-06-12,122210.0,122.21,2015,6,4,163,24,0,0,0,0,27.9,72.1,6.4,False,122.21,99.19175334821429,17.023642643022097,107.22174244791667,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,101.13,103.2322734375,108.23,83.38,82.34,127.46
2015-06-13,115380.0,115.38,2015,6,5,164,24,1,0,0,0,29.3,2.5,6.4,False,115.38,100.50746763392856,17.981806211549802,110.50674244791666,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,122.21,101.13,103.2322734375,106.17,78.42,16.83
2015-06-14,106430.0,106.43,2015,6,6,165,24,1,0,0,0,29.3,4.1,6.4,False,106.43,104.07603906250002,15.931198586953018,114.03807578125,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,115.38,122.21,101.13,81.45,80.55,0.49
2015-06-15,69010.0,69.01,2015,6,0,166,25,0,0,1,0,28.9,0.0,6.4,False,69.01,103.66032477678571,16.917570005145162,112.78507578125001,1.2246467991473532e-16,-1.0,0.0,1.0,106.43,115.38,122.21,71.92,119.39,106.6
2015-06-16,70080.0,70.08,2015,6,1,167,25,0,0,0,0,27.3,9.4,6.4,False,70.08,98.21032477678571,20.880867757122672,110.53240911458333,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,69.01,106.43,115.38,108.23,89.55,137.66
2015-06-17,81580.0,81.58,2015,6,2,168,25,0,0,0,0,27.6,19.3,6.4,False,81.58,95.11714285714287,21.604155244061864,108.12607578125,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,70.08,69.01,106.43,103.2322734375,90.81,153.77
2015-06-18,63370.0,63.37,2015,6,3,169,25,0,0,0,0,27.2,5.8,6.4,False,63.37,89.72285714285715,24.387413225053727,105.27807578125,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,81.58,70.08,69.01,101.13,118.03,148.81
2015-06-19,82630.0,82.63,2015,6,4,170,25,0,0,0,0,28.3,25.7,6.4,False,82.63,84.06857142857143,19.746616105526762,103.47174244791667,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,63.37,81.58,70.08,122.21,83.38,136.82
2015-06-20,112340.0,112.34,2015,6,5,171,25,1,0,0,0,29.4,4.6,6.4,False,112.34,83.63428571428572,18.961016900598004,102.03474244791667,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,82.63,63.37,81.58,115.38,106.17,155.45
2015-06-21,115540.0,115.54,2015,6,6,172,25,1,0,0,0,29.2,0.0,6.4,False,115.54,84.9357142857143,20.990454066188356,100.45607578125001,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,112.34,82.63,63.37,106.43,81.45,162.9
2015-06-22,98400.0,98.4,2015,6,0,173,26,0,0,1,0,28.4,0.0,6.4,False,98.4,89.13428571428572,20.198422262760122,98.46940911458333,1.2246467991473532e-16,-1.0,0.0,1.0,115.54,112.34,82.63,69.01,71.92,158.0
2015-06-23,84920.0,84.92,2015,6,1,174,26,0,0,0,0,29.1,4.8,6.4,False,84.92,91.25428571428571,18.579070533930484,95.91474244791667,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,98.4,115.54,112.34,70.08,108.23,161.56
2015-06-24,89250.0,89.25,2015,6,2,175,26,0,0,0,0,29.1,0.3,6.4,False,89.25,92.35000000000001,18.134278774372827,94.93974244791666,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,84.92,98.4,115.54,81.58,103.2322734375,118.5
2015-06-25,64490.0,64.49,2015,6,3,176,26,0,0,0,0,29.1,1.0,6.4,False,64.49,92.51,17.838499563210718,93.01174244791667,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,89.25,84.92,98.4,63.37,101.13,122.33
2015-06-26,59220.0,59.22,2015,6,4,177,26,0,0,0,0,28.7,0.8,6.4,False,59.22,89.1657142857143,21.762323602304754,91.27307578125,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,64.49,89.25,84.92,82.63,122.21,111.38
2015-06-27,73090.0,73.09,2015,6,5,178,26,1,0,0,0,28.2,17.5,6.4,False,73.09,83.55857142857144,19.76062197787262,90.75140911458334,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,59.22,64.49,89.25,112.34,115.38,88.74
2015-06-28,73470.0,73.47,2015,6,6,179,26,1,0,0,0,27.2,3.3,6.4,False,73.47,77.54857142857144,13.958389864846461,90.45574244791666,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,73.09,59.22,64.49,115.54,106.43,82.34
2015-06-29,74900.0,74.9,2015,6,0,180,27,0,0,1,0,27.5,21.8,6.4,False,74.9,74.19142857142857,10.506822273442841,90.33840911458333,1.2246467991473532e-16,-1.0,0.0,1.0,73.47,73.09,59.22,98.4,69.01,78.42
2015-06-30,82270.0,82.27,2015,6,1,181,27,0,0,0,0,28.0,0.0,6.4,False,82.27,73.81285714285715,10.095524939770298,90.39574244791667,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,74.9,73.47,73.09,84.92,70.08,80.55
2015-07-01,137410.0,137.41,2015,7,2,182,27,0,1,0,0,28.4,6.6,6.4,False,137.41,80.69285714285715,26.097471598021233,90.99640911458333,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,82.27,74.9,73.47,89.25,81.58,119.39
2015-07-02,133610.0,133.61,2015,7,3,183,27,0,0,0,1,28.7,1.0,6.4,False,133.61,90.56714285714285,31.46863237907753,92.46507578125001,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,137.41,82.27,74.9,64.49,63.37,89.55
2015-07-03,104910.0,104.91,2015,7,4,184,27,0,0,0,0,29.3,0.0,6.4,False,104.91,97.0942857142857,28.479518873009408,92.93507578125,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,133.61,137.41,82.27,59.22,82.63,90.81
2015-07-04,113550.0,113.55,2015,7,5,185,27,1,0,0,0,29.3,0.0,6.4,False,113.55,102.87428571428572,26.85524148538046,92.78574244791666,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,104.91,133.61,137.41,73.09,112.34,118.03
2015-07-05,141190.0,141.19,2015,7,6,186,27,1,0,0,0,29.4,0.5,6.4,False,141.19,112.54857142857144,26.69445412351387,94.71274244791667,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,113.55,104.91,133.61,73.47,115.54,83.38
2015-07-06,102040.0,102.04,2015,7,0,187,28,0,0,1,0,29.3,0.0,6.4,False,102.04,116.42571428571428,21.845490653788673,94.57507578124999,-0.4999999999999997,-0.8660254037844388,0.0,1.0,141.19,113.55,104.91,74.9,98.4,106.17
2015-07-07,63280.0,63.28,2015,7,1,188,28,0,0,0,0,29.3,0.0,6.4,False,63.28,113.71285714285715,27.293740866290143,93.96940911458334,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,102.04,141.19,113.55,82.27,84.92,81.45
2015-07-08,76200.0,76.2,2015,7,2,189,28,0,0,0,0,29.4,0.5,6.4,False,76.2,104.96857142857142,28.225614506786552,94.11207578125,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,63.28,102.04,141.19,137.41,89.25,71.92
2015-07-09,57330.0,57.33,2015,7,3,190,28,0,0,0,0,29.4,0.0,6.4,False,57.33,94.07142857142857,29.994388046528282,92.41540911458333,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,76.2,63.28,102.04,133.61,64.49,108.23
2015-07-10,4470.0,4.47,2015,7,4,191,28,0,0,0,0,29.1,1.0,6.4,False,4.47,79.72285714285715,44.47424487434115,89.12333333333335,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,57.33,76.2,63.28,104.91,59.22,103.2322734375
2015-07-11,168230.0,168.23,2015,7,5,192,28,1,0,0,0,28.0,5.3,6.4,False,168.23,87.53428571428572,54.969477244844086,91.36,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,4.47,57.33,76.2,113.55,73.09,101.13
2015-07-12,95150.0,95.15,2015,7,6,193,28,1,0,0,0,29.1,0.0,6.4,False,95.15,80.95714285714287,50.01018620050846,90.458,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,168.23,4.47,57.33,141.19,73.47,122.21
2015-07-13,72350.0,72.35,2015,7,0,194,29,0,0,1,0,28.7,0.0,6.4,False,72.35,76.71571428571428,49.176180500028984,89.02366666666667,-0.4999999999999997,-0.8660254037844388,0.0,1.0,95.15,168.23,4.47,102.04,74.9,115.38
2015-07-14,66290.0,66.29,2015,7,1,195,29,0,0,0,0,28.9,0.0,6.4,False,66.29,77.14571428571428,49.05212053083364,87.68566666666668,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,72.35,95.15,168.23,63.28,82.27,106.43
2015-07-15,75340.0,75.34,2015,7,2,196,29,0,0,0,0,29.1,0.0,6.4,False,75.34,77.02285714285713,49.05596080474006,87.89666666666666,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,66.29,72.35,95.15,76.2,137.41,69.01
2015-07-16,61910.0,61.91,2015,7,3,197,29,0,0,0,0,29.1,0.0,6.4,False,61.91,77.67714285714285,48.77929366520382,87.62433333333334,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,75.34,66.29,72.35,57.33,133.61,70.08
2015-07-17,73790.0,73.79,2015,7,4,198,29,0,0,0,0,28.2,0.0,6.4,False,73.79,87.58,37.07172102829868,87.36466666666666,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,61.91,75.34,66.29,4.47,104.91,81.58
2015-07-18,88300.0,88.3,2015,7,5,199,29,1,1,0,0,28.7,0.0,6.4,False,88.3,76.16142857142857,11.756448483805979,88.19566666666667,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,73.79,61.91,75.34,168.23,113.55,63.37
2015-07-19,87810.0,87.81,2015,7,6,200,29,1,0,0,1,28.4,0.0,6.4,False,87.81,75.11285714285715,9.97255686753369,88.36833333333334,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,88.3,73.79,61.91,95.15,141.19,82.63
2015-07-20,66600.0,66.6,2015,7,0,201,30,0,0,1,0,28.4,0.0,6.4,False,66.6,74.29142857142857,10.46281897733034,86.84366666666666,-0.4999999999999997,-0.8660254037844388,0.0,1.0,87.81,88.3,73.79,72.35,102.04,112.34
2015-07-21,82190.0,82.19,2015,7,1,202,30,0,0,0,0,28.8,4.3,6.4,False,82.19,76.56285714285714,10.157692838904252,85.732,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,66.6,87.81,88.3,66.29,63.28,115.54
2015-07-22,78520.0,78.52,2015,7,2,203,30,0,0,0,0,28.5,0.0,6.4,False,78.52,77.01714285714286,10.164995022602161,85.06933333333335,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,82.19,66.6,87.81,75.34,76.2,98.4
2015-07-23,98260.0,98.26,2015,7,3,204,30,0,0,0,0,27.7,0.0,6.4,False,98.26,82.21000000000001,10.442186871851572,85.514,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,78.52,82.19,66.6,61.91,57.33,84.92
2015-07-24,74690.0,74.69,2015,7,4,205,30,0,0,0,0,28.2,14.5,6.4,False,74.69,82.33857142857143,10.326130976914037,85.02866666666667,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,98.26,78.52,82.19,73.79,4.47,89.25
2015-07-25,106360.0,106.36,2015,7,5,206,30,1,0,0,0,28.2,0.0,6.4,False,106.36,84.91857142857144,13.751784646088067,86.42433333333334,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,74.69,98.26,78.52,88.3,168.23,64.49
2015-07-26,89660.0,89.66,2015,7,6,207,30,1,0,0,0,27.4,7.9,6.4,False,89.66,85.18285714285715,13.834144611896308,87.43900000000001,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,106.36,74.69,98.26,87.81,95.15,59.22
2015-07-27,80970.0,80.97,2015,7,0,208,31,0,0,1,0,27.9,1.3,6.4,False,80.97,87.23571428571428,11.483519868552104,87.70166666666667,-0.4999999999999997,-0.8660254037844388,0.0,1.0,89.66,106.36,74.69,66.6,72.35,73.09
2015-07-28,108320.0,108.32,2015,7,1,209,31,0,0,0,0,28.6,0.0,6.4,False,108.32,90.96857142857142,13.61846592996863,88.86333333333333,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,80.97,89.66,106.36,82.19,66.29,73.47
2015-07-29,106350.0,106.35,2015,7,2,210,31,0,0,0,0,28.6,0.0,6.4,False,106.35,94.94428571428571,13.439698480177931,89.91166666666666,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,108.32,80.97,89.66,78.52,75.34,74.9
2015-07-30,106200.0,106.2,2015,7,3,211,31,0,0,0,0,29.1,0.0,6.4,False,106.2,96.07857142857142,14.085713126629974,90.70933333333333,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,106.35,108.32,80.97,98.26,61.91,82.27
2015-07-31,93040.0,93.04,2015,7,4,212,31,0,1,0,0,29.0,0.0,6.4,False,93.04,98.7,10.755638831174473,89.23033333333333,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,106.2,106.35,108.32,74.69,73.79,137.41
2015-08-01,27010.0,27.01,2015,8,5,213,31,1,0,0,1,29.1,0.0,6.4,False,27.01,87.36428571428571,28.505537974893524,85.67699999999999,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,93.04,106.2,106.35,106.36,88.3,133.61
2015-08-02,105010.0,105.01,2015,8,6,214,31,1,0,0,0,29.2,0.0,6.4,False,105.01,89.55714285714286,29.291166879161008,85.68033333333332,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,27.01,93.04,106.2,89.66,87.81,104.91
2015-08-03,90170.0,90.17,2015,8,0,215,32,0,0,1,0,29.0,0.0,6.4,False,90.17,90.87142857142858,29.047030501453715,84.90100000000001,-0.8660254037844384,-0.5000000000000004,0.0,1.0,105.01,27.01,93.04,80.97,66.6,113.55
2015-08-04,108630.0,108.63,2015,8,1,216,32,0,0,0,0,27.8,2.3,6.4,False,108.63,90.91571428571429,29.078286204166677,83.81566666666666,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,90.17,105.01,27.01,108.32,82.19,141.19
2015-08-05,100300.0,100.3,2015,8,2,217,32,0,0,0,0,27.9,0.8,6.4,False,100.3,90.05142857142857,28.629527547953863,83.75766666666667,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,108.63,90.17,105.01,106.35,78.52,102.04
2015-08-06,81520.0,81.52,2015,8,3,218,32,0,0,0,0,28.9,0.0,6.4,False,81.52,86.52571428571427,27.817540543778552,84.36566666666666,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,100.3,108.63,90.17,106.2,98.26,63.28
2015-08-07,72570.0,72.57,2015,8,4,219,32,0,0,0,0,29.2,0.0,6.4,False,72.57,83.60142857142857,28.09317617534638,84.24466666666667,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,81.52,100.3,108.63,93.04,74.69,76.2
2015-08-08,156850.0,156.85,2015,8,5,220,32,1,0,0,0,29.2,0.0,6.4,False,156.85,102.14999999999999,27.355000152318297,87.562,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,72.57,81.52,100.3,27.01,106.36,57.33
2015-08-09,87410.0,87.41,2015,8,6,221,32,1,0,0,0,29.0,0.0,6.4,False,87.41,99.63571428571429,27.852626361585653,90.32666666666665,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,156.85,72.57,81.52,105.01,89.66,4.47
2015-08-10,72300.0,72.3,2015,8,0,222,33,0,0,1,0,28.8,0.0,6.4,False,72.3,97.08285714285714,29.627224931519628,87.12899999999999,-0.8660254037844384,-0.5000000000000004,0.0,1.0,87.41,156.85,72.57,90.17,80.97,168.23
2015-08-11,133930.0,133.93,2015,8,1,223,33,0,0,0,0,29.1,0.5,6.4,False,133.93,100.69714285714284,32.65876284362577,88.42166666666667,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,72.3,87.41,156.85,108.63,108.32,95.15
2015-08-12,89930.0,89.93,2015,8,2,224,33,0,0,0,0,29.1,2.0,6.4,False,89.93,99.21571428571428,32.91397872087324,89.00766666666665,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,133.93,72.3,87.41,100.3,106.35,72.35
