date,total_kg,total_tonnes,is_missing,was_gap,year,month,day_of_week,day_of_year,week_of_year,is_weekend,is_holiday,is_after_weekend,is_after_holiday,is_after_gap,tavg,prcp,wspd,rolling_7_mean,rolling_7_std,rolling_30_mean,month_sin,month_cos,dow_sin,dow_cos,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30
2015-05-13,118540.0,118.54,False,False,2015,5,2,133,20,0,0,0,0,0,28.2,5.1,6.4,84.00666666666666,20.370624601780467,98.78827586206896,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,89.69,69.07,,86.69,135.96,137.37
2015-05-14,12530.0,12.53,False,False,2015,5,3,134,20,0,0,0,0,0,28.2,26.9,6.4,89.315,24.863998672779836,98.13896551724137,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,118.54,89.69,69.07,117.34,146.08,9.69
2015-05-15,490.0,0.49,False,False,2015,5,4,135,20,0,0,0,0,0,29.4,1.0,6.4,71.84666666666666,35.69529866336269,98.23689655172413,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,12.53,118.54,89.69,57.53,115.86,82.1
2015-05-16,101410.0,101.41,False,False,2015,5,5,136,20,1,0,0,0,0,29.1,0.5,6.4,62.339999999999996,46.293235790987815,95.42275862068966,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.49,12.53,118.54,83.72,88.94,74.38
2015-05-17,127090.0,127.09,False,False,2015,5,6,137,20,1,0,0,0,0,29.4,1.5,6.4,65.28833333333334,48.44073261901251,96.3548275862069,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,101.41,0.49,12.53,,64.69,82.04
2015-05-18,143850.0,143.85,False,False,2015,5,0,138,21,0,0,1,0,0,28.9,8.1,6.4,74.11714285714287,50.01055512398879,97.90827586206898,0.49999999999999994,-0.8660254037844387,0.0,1.0,127.09,101.41,0.49,69.07,117.8,94.08
2015-05-19,137220.0,137.22,False,False,2015,5,1,139,21,0,0,0,0,0,28.3,2.8,6.4,84.8,56.33925126706363,99.6244827586207,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,143.85,127.09,101.41,89.69,85.83,77.63
2015-05-20,106390.0,106.39,False,False,2015,5,2,140,21,0,0,0,0,0,29.2,1.0,6.4,91.59,59.78556542622418,101.67931034482758,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,137.22,143.85,127.09,118.54,86.69,86.4
2015-05-21,138650.0,138.65,False,False,2015,5,3,141,21,0,0,0,0,0,29.2,5.1,6.4,89.8542857142857,59.04451932148115,102.36862068965516,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,106.39,137.22,143.85,12.53,117.34,108.31
2015-05-22,153020.0,153.02,False,False,2015,5,4,142,21,0,0,0,0,0,29.3,3.0,6.4,107.87142857142855,50.07858172531494,103.41482758620688,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,138.65,106.39,137.22,0.49,57.53,94.4
2015-05-23,139720.0,139.72,False,False,2015,5,5,143,21,1,0,0,0,0,28.6,0.8,6.4,129.66142857142856,19.283756920070914,105.43620689655172,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,153.02,138.65,106.39,101.41,83.72,117.01
2015-05-24,146900.0,146.9,False,False,2015,5,6,144,21,1,0,0,0,0,29.3,3.3,6.4,135.1342857142857,14.857916921227469,106.21931034482759,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,139.72,153.02,138.65,127.09,,114.13
2015-05-25,113140.0,113.14,False,False,2015,5,0,145,22,0,0,1,0,0,29.4,15.5,6.4,137.96428571428572,14.956633820418878,107.34931034482759,0.49999999999999994,-0.8660254037844387,0.0,1.0,146.9,139.72,153.02,143.85,69.07,131.7
2015-05-26,113190.0,113.19,False,False,2015,5,1,146,22,0,0,0,0,0,29.8,0.5,6.4,133.57714285714286,17.267888033655407,106.70931034482759,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,113.14,146.9,139.72,137.22,89.69,135.54
2015-05-27,73100.0,73.1,False,False,2015,5,2,147,22,0,0,0,0,0,29.9,0.0,6.4,130.1442857142857,18.748126001588293,105.93862068965518,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,113.19,113.14,146.9,106.39,118.54,123.8
2015-05-28,66280.0,66.28,False,False,2015,5,3,148,22,0,0,0,0,0,29.7,0.0,6.4,125.38857142857144,27.81013030568268,104.1903448275862,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,73.1,113.19,113.14,138.65,12.53,137.08
2015-05-29,52780.0,52.78,False,False,2015,5,4,149,22,0,0,0,0,0,30.0,0.0,6.4,115.04999999999998,34.66548571706449,101.74896551724137,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,66.28,73.1,113.19,153.02,0.49,135.96
2015-05-30,76840.0,76.84,False,False,2015,5,5,150,22,1,0,0,0,0,29.8,0.0,6.4,100.73,36.992275319765554,98.88068965517242,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,52.78,66.28,73.1,139.72,101.41,146.08
2015-05-31,76080.0,76.08,False,False,2015,5,6,151,22,1,0,0,0,0,29.2,0.0,6.4,91.74714285714286,33.40718621009846,96.49310344827587,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,76.84,52.78,66.28,146.9,127.09,115.86
2015-06-01,113220.0,113.22,False,False,2015,6,0,152,23,0,0,1,0,0,28.6,9.4,6.4,81.63,23.03391050892869,95.12137931034482,1.2246467991473532e-16,-1.0,0.0,1.0,76.08,76.84,52.78,113.14,143.85,88.94
2015-06-02,83920.0,83.92,False,False,2015,6,1,153,23,0,1,0,0,0,29.3,3.3,6.4,81.64142857142858,23.05216289821232,95.95862068965516,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,113.22,76.08,76.84,113.19,137.22,64.69
2015-06-03,81980.0,81.98,False,False,2015,6,2,154,23,0,0,0,1,0,29.0,4.6,6.4,77.46000000000001,18.600637981890184,96.62172413793103,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,83.92,113.22,76.08,73.1,106.39,117.8
2015-06-04,107820.0,107.82,False,False,2015,6,3,155,23,0,0,0,0,0,28.2,10.4,6.4,78.72857142857143,18.55648263058088,95.38655172413793,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,81.98,83.92,113.22,66.28,138.65,85.83
2015-06-05,80600.0,80.6,False,False,2015,6,4,156,23,0,0,0,0,0,26.5,6.6,6.4,84.66285714285713,20.456833996072298,96.1448275862069,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,107.82,81.98,83.92,52.78,153.02,86.69
2015-06-06,94560.0,94.56,False,False,2015,6,5,157,23,1,0,0,0,0,28.4,13.2,6.4,88.63714285714286,15.276986738539964,95.93482758620691,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,80.6,107.82,81.98,76.84,139.72,117.34
2015-06-07,67730.0,67.73,False,False,2015,6,6,158,23,1,0,0,0,0,29.1,0.5,6.4,91.16857142857143,14.441656678478743,95.14931034482758,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,94.56,80.6,107.82,76.08,146.9,57.53
2015-06-08,60780.0,60.78,False,False,2015,6,0,159,24,0,0,1,0,0,28.4,0.5,6.4,89.97571428571428,16.140580180756537,95.50103448275863,1.2246467991473532e-16,-1.0,0.0,1.0,67.73,94.56,80.6,113.22,113.14,83.72
2015-06-09,102760.0,102.76,False,False,2015,6,1,160,24,0,0,0,0,0,28.7,2.3,6.4,82.48428571428572,15.718101939211078,94.71000000000001,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,60.78,67.73,94.56,83.92,113.19,
2015-06-10,,,True,True,2015,6,2,161,24,0,0,0,0,0,29.2,0.3,6.4,85.17571428571429,17.515179946875538,94.97833333333332,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,102.76,60.78,67.73,81.98,73.1,69.07
2015-06-11,86020.0,86.02,False,False,2015,6,3,162,24,0,0,0,0,1,28.6,0.5,6.4,85.70833333333333,19.124719518640514,95.87172413793103,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,,102.76,60.78,107.82,66.28,89.69
2015-06-12,110670.0,110.67,False,False,2015,6,4,163,24,0,0,0,0,0,27.9,72.1,6.4,82.075,15.879163391060723,95.74517241379311,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,86.02,,102.76,80.6,52.78,118.54
2015-06-13,104630.0,104.63,False,False,2015,6,5,164,24,1,0,0,0,0,29.3,2.5,6.4,87.08666666666666,19.62415212605807,95.47379310344827,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,110.67,86.02,,94.56,76.84,12.53
2015-06-14,100650.0,100.65,False,False,2015,6,6,165,24,1,0,0,0,0,29.3,4.1,6.4,88.76499999999999,20.78727375102379,98.6496551724138,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,104.63,110.67,86.02,67.73,76.08,0.49
2015-06-15,66930.0,66.93,False,False,2015,6,0,166,25,0,0,1,0,0,28.9,0.0,6.4,94.25166666666667,18.323289460865624,102.10344827586206,1.2246467991473532e-16,-1.0,0.0,1.0,100.65,104.63,110.67,60.78,113.22,101.41
2015-06-16,64130.0,64.13,False,False,2015,6,1,167,25,0,0,0,0,0,27.3,9.4,6.4,95.27666666666666,16.11540836177194,100.9144827586207,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,66.93,100.65,104.63,102.76,83.92,127.09
2015-06-17,73180.0,73.18,False,False,2015,6,2,168,25,0,0,0,0,0,27.6,19.3,6.4,88.83833333333332,19.818848015630707,98.74344827586206,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,64.13,66.93,100.65,,81.98,143.85
2015-06-18,57340.0,57.34,False,False,2015,6,3,169,25,0,0,0,0,0,27.2,5.8,6.4,86.60142857142857,19.03545326364421,96.30655172413793,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,73.18,64.13,66.93,86.02,107.82,137.22
2015-06-19,67170.0,67.17,False,False,2015,6,4,170,25,0,0,0,0,0,28.3,25.7,6.4,82.50428571428571,22.032090124137053,93.55206896551725,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,57.34,73.18,64.13,110.67,80.6,106.39
2015-06-20,108460.0,108.46,False,False,2015,6,5,171,25,1,0,0,0,0,29.4,4.6,6.4,76.28999999999999,18.63683360087407,92.19965517241381,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,67.17,57.34,73.18,104.63,94.56,138.65
2015-06-21,96220.0,96.22,False,False,2015,6,6,172,25,1,0,0,0,0,29.2,0.0,6.4,76.83714285714287,19.636900395501808,91.15862068965518,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,108.46,67.17,57.34,100.65,67.73,153.02
2015-06-22,81260.0,81.26,False,False,2015,6,0,173,26,0,0,1,0,0,28.4,0.0,6.4,76.20428571428572,18.794886589303058,89.2,1.2246467991473532e-16,-1.0,0.0,1.0,96.22,108.46,67.17,66.93,60.78,139.72
2015-06-23,68010.0,68.01,False,False,2015,6,1,174,26,0,0,0,0,0,29.1,4.8,6.4,78.25142857142858,18.392475298856585,87.18413793103447,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,81.26,96.22,108.46,64.13,102.76,146.9
2015-06-24,76450.0,76.45,False,False,2015,6,2,175,26,0,0,0,0,0,29.1,0.3,6.4,78.80571428571429,17.9490964091445,84.46379310344827,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,68.01,81.26,96.22,73.18,,113.14
2015-06-25,63190.0,63.19,False,False,2015,6,3,176,26,0,0,0,0,0,29.1,1.0,6.4,79.27285714285715,17.820370099304686,83.19862068965516,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,76.45,68.01,81.26,57.34,86.02,113.19
2015-06-26,51890.0,51.89,False,False,2015,6,4,177,26,0,0,0,0,0,28.7,0.8,6.4,80.10857142857142,16.723798839350156,81.47448275862068,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,63.19,76.45,68.01,67.17,110.67,73.1
2015-06-27,71430.0,71.43,False,False,2015,6,5,178,26,1,0,0,0,0,28.2,17.5,6.4,77.92571428571429,19.466380297958942,80.74310344827587,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,51.89,63.19,76.45,108.46,104.63,66.28
2015-06-28,71600.0,71.6,False,False,2015,6,6,179,26,1,0,0,0,0,27.2,3.3,6.4,72.63571428571429,14.068894599011589,80.92068965517242,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,71.43,51.89,63.19,96.22,100.65,52.78
2015-06-29,70420.0,70.42,False,False,2015,6,0,180,27,0,0,1,0,0,27.5,21.8,6.4,69.11857142857143,9.538211622331684,81.56965517241379,1.2246467991473532e-16,-1.0,0.0,1.0,71.6,71.43,51.89,81.26,66.93,76.84
2015-06-30,72240.0,72.24,False,False,2015,6,1,181,27,0,0,0,0,0,28.0,0.0,6.4,67.57000000000001,7.993307617417767,81.34827586206896,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,70.42,71.6,71.43,68.01,64.13,76.08
2015-07-01,134670.0,134.67,False,False,2015,7,2,182,27,0,1,0,0,0,28.4,6.6,6.4,68.17428571428572,8.189596768956179,81.2158620689655,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,72.24,70.42,71.6,76.45,73.18,113.22
2015-07-02,127600.0,127.6,False,False,2015,7,3,183,27,0,0,0,1,0,28.7,1.0,6.4,76.49142857142859,26.68140890118779,81.95551724137931,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,134.67,72.24,70.42,63.19,57.34,83.92
2015-07-03,103210.0,103.21,False,False,2015,7,4,184,27,0,0,0,0,0,29.3,0.0,6.4,85.69285714285715,31.92146493833775,83.46172413793103,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,127.6,134.67,72.24,51.89,67.17,81.98
2015-07-04,93390.0,93.39,False,False,2015,7,5,185,27,1,0,0,0,0,29.3,0.0,6.4,93.02428571428571,28.58276803550404,84.19379310344827,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,103.21,127.6,134.67,71.43,108.46,107.82
2015-07-05,131000.0,131.0,False,False,2015,7,6,186,27,1,0,0,0,0,29.4,0.5,6.4,96.16142857142856,26.977696608230236,83.69620689655173,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,93.39,103.21,127.6,71.6,96.22,80.6
2015-07-06,98310.0,98.31,False,False,2015,7,0,187,28,0,0,1,0,0,29.3,0.0,6.4,104.64714285714285,27.304418271460403,85.43413793103448,-0.4999999999999997,-0.8660254037844388,0.0,1.0,131.0,93.39,103.21,70.42,81.26,94.56
2015-07-07,57490.0,57.49,False,False,2015,7,1,188,28,0,0,0,0,0,29.3,0.0,6.4,108.63142857142857,23.20462556515514,85.56344827586207,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,98.31,131.0,93.39,72.24,68.01,67.73
2015-07-08,60920.0,60.92,False,False,2015,7,2,189,28,0,0,0,0,0,29.4,0.5,6.4,106.52428571428571,27.357988386784438,85.2103448275862,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,57.49,98.31,131.0,134.67,76.45,60.78
2015-07-09,49930.0,49.93,False,False,2015,7,3,190,28,0,0,0,0,0,29.4,0.0,6.4,95.98857142857142,28.871317617185124,85.2151724137931,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,60.92,57.49,98.31,127.6,63.19,102.76
2015-07-10,4470.0,4.47,False,False,2015,7,4,191,28,0,0,0,0,0,29.1,1.0,6.4,84.89285714285714,29.613125870288098,83.39344827586207,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,49.93,60.92,57.49,103.21,51.89,
2015-07-11,133410.0,133.41,False,False,2015,7,5,192,28,1,0,0,0,0,28.0,5.3,6.4,70.78714285714285,40.82716281851489,80.76266666666668,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,4.47,49.93,60.92,93.39,71.43,86.02
2015-07-12,85650.0,85.65,False,False,2015,7,6,193,28,1,0,0,0,0,29.1,0.0,6.4,76.50428571428571,46.87408020684883,82.34233333333333,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,133.41,4.47,49.93,131.0,71.6,110.67
2015-07-13,67470.0,67.47,False,False,2015,7,0,194,29,0,0,1,0,0,28.7,0.0,6.4,70.02571428571429,40.83122655400843,81.50833333333334,-0.4999999999999997,-0.8660254037844388,0.0,1.0,85.65,133.41,4.47,98.31,70.42,104.63
2015-07-14,54450.0,54.45,False,False,2015,7,1,195,29,0,0,0,0,0,28.9,0.0,6.4,65.62,38.88828658263738,80.26966666666665,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,67.47,85.65,133.41,57.49,72.24,100.65
2015-07-15,64810.0,64.81,False,False,2015,7,2,196,29,0,0,0,0,0,29.1,0.0,6.4,65.18571428571428,39.01099155244279,78.72966666666666,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,54.45,67.47,85.65,60.92,134.67,66.93
2015-07-16,57340.0,57.34,False,False,2015,7,3,197,29,0,0,0,0,0,29.1,0.0,6.4,65.74142857142857,38.96778131934614,78.659,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,64.81,54.45,67.47,49.93,127.6,64.13
2015-07-17,53130.0,53.13,False,False,2015,7,4,198,29,0,0,0,0,0,28.2,0.0,6.4,66.8,38.565240394254864,78.43266666666666,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,57.34,64.81,54.45,4.47,103.21,73.18
2015-07-18,84520.0,84.52,False,False,2015,7,5,199,29,1,1,0,0,0,28.7,0.0,6.4,73.75142857142858,28.540176610392272,77.76433333333333,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,53.13,57.34,64.81,133.41,93.39,57.34
2015-07-19,80240.0,80.24,False,False,2015,7,6,200,29,1,0,0,1,0,28.4,0.0,6.4,66.76714285714286,13.556089301227617,78.67033333333332,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,84.52,53.13,57.34,85.65,131.0,67.17
2015-07-20,58680.0,58.68,False,False,2015,7,0,201,30,0,0,1,0,0,28.4,0.0,6.4,65.99428571428571,12.405507993283837,79.106,-0.4999999999999997,-0.8660254037844388,0.0,1.0,80.24,84.52,53.13,67.47,98.31,108.46
2015-07-21,63740.0,63.74,False,False,2015,7,1,202,30,0,0,0,0,0,28.8,4.3,6.4,64.73857142857143,12.673220359707898,77.44666666666667,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,58.68,80.24,84.52,54.45,57.49,96.22
2015-07-22,68590.0,68.59,False,False,2015,7,2,203,30,0,0,0,0,0,28.5,0.0,6.4,66.06571428571428,11.877684759164804,76.364,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,63.74,58.68,80.24,64.81,60.92,81.26
2015-07-23,65540.0,65.54,False,False,2015,7,3,204,30,0,0,0,0,0,27.7,0.0,6.4,66.60571428571428,11.896991016139163,75.94166666666666,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,68.59,63.74,58.68,57.34,49.93,68.01
2015-07-24,56600.0,56.6,False,False,2015,7,4,205,30,0,0,0,0,0,28.2,14.5,6.4,67.77714285714286,11.216854452542593,75.85933333333334,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,65.54,68.59,63.74,53.13,4.47,76.45
2015-07-25,87390.0,87.39,False,False,2015,7,5,206,30,1,0,0,0,0,28.2,0.0,6.4,68.27285714285715,10.516467585467627,75.19766666666668,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,56.6,65.54,68.59,84.52,133.41,63.19
2015-07-26,85880.0,85.88,False,False,2015,7,6,207,30,1,0,0,0,0,27.4,7.9,6.4,68.68285714285715,11.283434338719369,76.00433333333334,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,87.39,56.6,65.54,80.24,85.65,51.89
2015-07-27,70480.0,70.48,False,False,2015,7,0,208,31,0,0,1,0,0,27.9,1.3,6.4,69.48857142857143,12.393044324097634,77.13733333333333,-0.4999999999999997,-0.8660254037844388,0.0,1.0,85.88,87.39,56.6,58.68,67.47,71.43
2015-07-28,60610.0,60.61,False,False,2015,7,1,209,31,0,0,0,0,0,28.6,0.0,6.4,71.17428571428572,11.444005500905837,77.10566666666666,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,70.48,85.88,87.39,63.74,54.45,71.6
2015-07-29,58050.0,58.05,False,False,2015,7,2,210,31,0,0,0,0,0,28.6,0.0,6.4,70.72714285714287,11.837282506676026,76.73933333333333,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,60.61,70.48,85.88,68.59,64.81,70.42
2015-07-30,62650.0,62.65,False,False,2015,7,3,211,31,0,0,0,0,0,29.1,0.0,6.4,69.22142857142856,12.786711107723592,76.327,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,58.05,60.61,70.48,65.54,57.34,72.24
2015-07-31,55270.0,55.27,False,False,2015,7,4,212,31,0,1,0,0,0,29.0,0.0,6.4,68.80857142857143,12.970720140084044,76.00733333333334,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,62.65,58.05,60.61,56.6,53.13,134.67
2015-08-01,25280.0,25.28,False,False,2015,8,5,213,31,1,0,0,1,0,29.1,0.0,6.4,68.61857142857143,13.187294931829214,73.36066666666667,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,55.27,62.65,58.05,87.39,84.52,127.6
2015-08-02,102780.0,102.78,False,False,2015,8,6,214,31,1,0,0,0,0,29.2,0.0,6.4,59.74571428571429,18.340304302403535,69.95,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,25.28,55.27,62.65,85.88,80.24,103.21
2015-08-03,77050.0,77.05,False,False,2015,8,0,215,32,0,0,1,0,0,29.0,0.0,6.4,62.160000000000004,22.89959242723183,69.93566666666666,-0.8660254037844384,-0.5000000000000004,0.0,1.0,102.78,25.28,55.27,70.48,58.68,93.39
2015-08-04,104320.0,104.32,False,False,2015,8,1,216,32,0,0,0,0,0,27.8,2.3,6.4,63.098571428571425,23.426022872417924,69.391,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,77.05,102.78,25.28,60.61,63.74,131.0
2015-08-05,95220.0,95.22,False,False,2015,8,2,217,32,0,0,0,0,0,27.9,0.8,6.4,69.34285714285714,28.026019882890814,68.50166666666668,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,104.32,77.05,102.78,58.05,68.59,98.31
2015-08-06,71520.0,71.52,False,False,2015,8,3,218,32,0,0,0,0,0,28.9,0.0,6.4,74.65285714285714,29.03294663784907,68.39866666666667,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,95.22,104.32,77.05,62.65,65.54,57.49
2015-08-07,68880.0,68.88,False,False,2015,8,4,219,32,0,0,0,0,0,29.2,0.0,6.4,75.91999999999999,28.61228931770405,68.86633333333334,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,71.52,95.22,104.32,55.27,56.6,60.92
2015-08-08,141010.0,141.01,False,False,2015,8,5,220,32,1,0,0,0,0,29.2,0.0,6.4,77.86428571428571,27.412454503469103,69.13166666666666,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,68.88,71.52,95.22,25.28,87.39,49.93
2015-08-09,68650.0,68.65,False,False,2015,8,6,221,32,1,0,0,0,0,29.0,0.0,6.4,94.39714285714285,25.22426920929247,72.16766666666666,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,141.01,68.88,71.52,102.78,85.88,4.47
