date,total_kg,total_tonnes,day_of_week,is_missing,was_gap,year,month,day_of_year,week_of_year,is_weekend,is_holiday,is_after_weekend,is_after_holiday,is_after_gap,tavg,prcp,wspd,rolling_7_mean,rolling_7_std,rolling_30_mean,month_sin,month_cos,dow_sin,dow_cos,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30
2005-05-08,0.0,0.0,6,False,False,2005,5,128,18,1,0,0,0,0,18.6,37.1,9.4,1149.7445714285714,791.2030107894467,1187.7852333333333,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.84,1443.115,1612.063,0.0,0.0,1759.842
2005-05-09,1591590.0,1591.59,0,False,False,2005,5,129,19,0,0,1,0,0,23.1,0.0,7.2,1149.7445714285714,791.2030107894467,1129.1238333333333,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.0,0.84,1443.115,1778.305,1693.28,12.48
2005-05-10,1558950.0,1558.95,1,False,False,2005,5,130,19,0,0,0,0,0,25.3,0.0,13.7,1123.0710000000001,769.325683113465,1181.7608333333335,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,1591.59,0.0,0.84,1631.055,1676.67,0.0
2005-05-11,1512883.0,1512.883,2,False,False,2005,5,131,19,0,0,0,0,0,24.7,0.0,15.5,1112.7702857142856,761.8368225949511,1233.7258333333334,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,1558.95,1591.59,0.0,1582.834,1717.02,1817.18
2005-05-12,1577040.0,1577.04,3,False,False,2005,5,132,19,0,0,0,0,0,24.7,0.0,14.8,1102.7772857142859,755.0721084628746,1223.5826000000002,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,1512.883,1558.95,1591.59,1612.063,1760.056,1855.165
2005-05-13,1415583.0,1415.583,4,False,False,2005,5,133,19,0,0,0,0,0,25.3,0.0,14.0,1097.774,751.2413379624861,1214.3117666666667,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,1577.04,1512.883,1558.95,1443.115,1486.345,1789.407
2005-05-14,560.0,0.56,5,False,False,2005,5,134,19,1,0,0,0,0,24.2,1.3,6.5,1093.8408571428572,749.2012584627327,1201.8509666666666,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1415.583,1577.04,1512.883,0.84,4.82,1796.701
2005-05-15,0.0,0.0,6,False,False,2005,5,135,19,1,0,0,0,0,24.7,0.0,9.0,1093.8008571428572,749.2693442918079,1141.9796,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.56,1415.583,1577.04,0.0,0.0,1626.888
2005-05-16,1746400.0,1746.4,0,False,False,2005,5,136,20,0,0,1,0,0,20.3,0.0,7.2,1093.8008571428572,749.2693442918079,1087.75,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.0,0.56,1415.583,1591.59,1778.305,2.22
2005-05-17,1696127.0,1696.127,1,False,False,2005,5,137,20,0,0,0,0,0,22.5,0.0,10.4,1115.9165714285714,768.4502996893284,1145.8893333333333,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,1746.4,0.0,0.56,1558.95,1631.055,0.0
2005-05-18,1631007.0,1631.007,2,False,False,2005,5,138,20,0,0,0,0,0,25.9,0.0,13.0,1135.5132857142858,783.2382015997673,1202.4269,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,1696.127,1746.4,0.0,1512.883,1582.834,1782.265
2005-05-19,1594916.0,1594.916,3,False,False,2005,5,139,20,0,0,0,0,0,26.4,0.0,10.4,1152.3881428571428,793.923304092074,1197.3849666666667,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,1631.007,1696.127,1746.4,1577.04,1612.063,1773.885
2005-05-20,1568160.0,1568.16,4,False,False,2005,5,140,20,0,0,0,0,0,27.5,0.0,4.7,1154.941857142857,795.5439785726131,1191.4193333333335,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,1594.916,1631.007,1696.127,1415.583,1443.115,1729.285
2005-05-21,37640.0,37.64,5,False,False,2005,5,141,20,1,0,0,0,0,28.1,0.0,5.4,1176.7385714285715,805.8981616825325,1186.0484999999999,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1568.16,1594.916,1631.007,0.56,0.84,1799.322
2005-05-22,0.0,0.0,6,False,False,2005,5,142,20,1,0,0,0,0,29.2,0.0,6.5,1182.0357142857142,796.9508754732445,1127.3257666666664,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,37.64,1568.16,1594.916,0.0,0.0,1484.594
2005-05-23,1605420.0,1605.42,0,False,False,2005,5,143,21,0,0,1,0,0,27.5,0.0,10.1,1182.0357142857142,796.9508754732445,1077.8393,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.0,37.64,1568.16,1746.4,1591.59,17.92
2005-05-24,1529000.0,1529.0,1,False,False,2005,5,144,21,0,0,0,0,0,28.1,0.0,11.2,1161.8957142857143,781.9518374667144,1130.7559666666668,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,1605.42,0.0,37.64,1696.127,1558.95,0.0
2005-05-25,1512990.0,1512.99,2,False,False,2005,5,145,21,0,0,0,0,0,28.6,0.0,7.6,1138.0204285714285,765.2956228133578,1181.7226333333335,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,1529.0,1605.42,0.0,1631.007,1512.883,1693.28
2005-05-26,1479720.0,1479.72,3,False,False,2005,5,146,21,0,0,0,0,0,25.9,0.0,7.6,1121.1608571428571,753.8391788738115,1175.7129666666667,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,1512.99,1529.0,1605.42,1594.916,1577.04,1676.67
2005-05-27,1351548.0,1351.548,4,False,False,2005,5,147,21,0,0,0,0,0,25.9,0.0,5.8,1104.7042857142858,742.9519991192147,1169.1479666666667,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,1479.72,1512.99,1529.0,1568.16,1415.583,1717.02
2005-05-28,740.0,0.74,5,False,False,2005,5,148,21,1,0,0,0,0,25.9,11.7,10.1,1073.7597142857144,724.718760697719,1156.9655666666667,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1351.548,1479.72,1512.99,37.64,0.56,1760.056
2005-05-29,0.0,0.0,6,False,False,2005,5,149,21,1,0,0,0,0,24.2,27.7,6.8,1068.4882857142857,733.591214715142,1098.3217000000002,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.74,1351.548,1479.72,0.0,0.0,1486.345
2005-05-30,1206105.0,1206.105,0,False,False,2005,5,150,22,0,1,1,0,0,24.2,0.8,5.4,1068.4882857142857,733.591214715142,1048.7768666666666,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.0,0.74,1351.548,1605.42,1746.4,4.82
2005-05-31,1544010.0,1544.01,1,False,False,2005,5,151,22,0,0,0,1,0,26.4,0.0,5.0,1011.4432857142857,699.6189667613633,1088.8197,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,1206.105,0.0,0.74,1529.0,1696.127,0.0
2005-06-01,1585740.0,1585.74,2,False,False,2005,6,152,22,0,0,0,0,0,25.3,22.6,7.6,1013.5875714285713,701.4901233383725,1140.2867,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,1544.01,1206.105,0.0,1512.99,1631.007,1778.305
2005-06-02,1592780.0,1592.78,3,False,False,2005,6,153,22,0,0,0,0,0,26.4,0.0,8.3,1023.9804285714287,710.6018451927106,1133.8678666666667,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,1585.74,1544.01,1206.105,1479.72,1594.916,1631.055
2005-06-03,1448840.0,1448.84,4,False,False,2005,6,154,22,0,0,0,0,0,27.0,0.0,12.6,1040.1318571428571,723.8483047025868,1132.5920333333333,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,1592.78,1585.74,1544.01,1351.548,1568.16,1582.834
2005-06-04,4440.0,4.44,5,False,False,2005,6,155,22,1,0,0,0,0,29.2,0.0,14.8,1054.0307142857143,731.7158252720593,1128.1255666666666,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1448.84,1592.78,1585.74,0.74,37.64,1612.063
2005-06-05,0.0,0.0,6,False,False,2005,6,156,22,1,0,0,0,0,28.6,0.0,11.5,1054.5592857142858,730.8289445008575,1074.5381333333332,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,4.44,1448.84,1592.78,0.0,0.0,1443.115
2005-06-06,2061640.0,2061.64,0,False,False,2005,6,157,23,0,0,1,0,0,29.2,0.0,11.2,1054.5592857142858,730.8289445008575,1026.4343,1.2246467991473532e-16,-1.0,0.0,1.0,0.0,4.44,1448.84,1206.105,1605.42,0.84
2005-06-07,1668460.0,1668.46,1,False,False,2005,6,158,23,0,0,0,0,0,29.7,0.0,12.6,1176.7785714285712,825.7671445072264,1095.1276333333333,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,2061.64,0.0,4.44,1544.01,1529.0,0.0
2005-06-08,1722051.0,1722.051,2,False,False,2005,6,159,23,0,0,0,0,0,29.7,0.0,14.8,1194.5571428571427,836.2642548404236,1150.7429666666665,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,1668.46,2061.64,0.0,1585.74,1512.99,1591.59
2005-06-09,1641590.0,1641.59,3,False,False,2005,6,160,23,0,0,0,0,0,29.7,0.0,14.0,1214.0301428571427,848.3905135648376,1155.0916666666667,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,1722.051,1668.46,2061.64,1592.78,1479.72,1558.95
2005-06-10,1400223.0,1400.223,4,False,False,2005,6,161,23,0,0,0,0,0,29.2,0.0,14.0,1221.003,852.2142153470958,1157.8463333333334,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,1641.59,1722.051,1668.46,1448.84,1351.548,1512.883
2005-06-11,7000.0,7.0,5,False,False,2005,6,162,23,1,0,0,0,0,29.7,0.0,12.2,1214.0577142857142,850.2437752309065,1154.091,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1400.223,1641.59,1722.051,4.44,0.74,1577.04
2005-06-12,0.0,0.0,6,False,False,2005,6,163,23,1,0,0,0,0,29.2,0.0,12.2,1214.4234285714283,849.6371027864103,1101.7563333333335,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,7.0,1400.223,1641.59,0.0,0.0,1415.583
2005-06-13,1678564.0,1678.564,0,False,False,2005,6,164,24,0,0,1,0,0,28.6,0.0,10.4,1214.4234285714283,849.6371027864103,1054.5702333333334,1.2246467991473532e-16,-1.0,0.0,1.0,0.0,7.0,1400.223,2061.64,1206.105,0.56
2005-06-14,1563048.0,1563.048,1,False,False,2005,6,165,24,0,0,0,0,0,29.7,0.0,6.5,1159.6982857142855,796.6582183204858,1110.5037,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,1678.564,0.0,7.0,1668.46,1544.01,0.0
2005-06-15,1527085.0,1527.085,2,False,False,2005,6,166,24,0,0,0,0,0,29.7,0.0,4.7,1144.6394285714287,786.368343160264,1162.6053,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,1563.048,1678.564,0.0,1722.051,1585.74,1746.4
2005-06-16,1525602.0,1525.602,3,False,False,2005,6,167,24,0,0,0,0,0,29.7,0.0,7.6,1116.787142857143,765.6893702515024,1155.2948,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,1527.085,1563.048,1678.564,1641.59,1592.78,1696.127
2005-06-17,1352695.0,1352.695,4,False,False,2005,6,168,24,0,0,0,0,0,29.7,0.0,10.4,1100.2174285714286,753.5992448279691,1149.6106333333332,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,1525.602,1527.085,1563.048,1400.223,1448.84,1631.007
2005-06-18,6060.0,6.06,5,False,False,2005,6,169,24,1,0,0,0,0,30.3,0.0,10.1,1093.4277142857143,750.6541381219256,1140.3335666666667,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1352.695,1525.602,1527.085,7.0,4.44,1594.916
2005-06-19,0.0,0.0,6,False,False,2005,6,170,24,1,1,0,0,0,29.7,0.0,8.6,1093.2934285714286,750.8809328550601,1087.3717,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,6.06,1352.695,1525.602,0.0,0.0,1568.16
2005-06-20,1556780.0,1556.78,0,False,False,2005,6,171,25,0,0,1,1,0,30.3,0.0,7.6,1093.2934285714286,750.8809328550601,1035.0997,1.2246467991473532e-16,-1.0,0.0,1.0,0.0,6.06,1352.695,1678.564,2061.64,37.64
2005-06-21,1416645.0,1416.645,1,False,False,2005,6,172,25,0,0,0,0,0,27.5,0.0,2.2,1075.8957142857141,736.3301398183455,1085.7377000000001,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,1556.78,0.0,6.06,1563.048,1668.46,0.0
2005-06-22,1441080.0,1441.08,2,False,False,2005,6,173,25,0,0,0,0,0,27.5,0.0,4.3,1054.981,722.1291664413874,1132.9592,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,1416.645,1556.78,0.0,1527.085,1722.051,1605.42
2005-06-23,1467514.0,1467.514,3,False,False,2005,6,174,25,0,0,0,0,0,29.2,0.0,7.9,1042.6945714285714,713.4373080198558,1127.4812,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,1441.08,1416.645,1556.78,1525.602,1641.59,1529.0
2005-06-24,1247820.0,1247.82,4,False,False,2005,6,175,25,0,0,0,0,0,28.6,0.0,7.6,1034.3962857142856,707.194773541847,1125.4316666666668,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,1467.514,1441.08,1416.645,1352.695,1400.223,1512.99
2005-06-25,15820.0,15.82,5,False,False,2005,6,176,25,1,0,0,0,0,28.1,0.0,7.6,1019.4141428571428,700.4059590005469,1116.5926666666667,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1247.82,1467.514,1441.08,6.06,7.0,1479.72
2005-06-26,0.0,0.0,6,False,False,2005,6,177,25,1,0,0,0,0,29.2,0.0,6.8,1020.8084285714285,698.0582617666082,1067.7959999999998,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,15.82,1247.82,1467.514,0.0,0.0,1351.548
2005-06-27,1607280.0,1607.28,0,False,False,2005,6,178,26,0,0,1,0,0,29.2,0.0,7.9,1020.8084285714285,698.0582617666082,1022.7443999999999,1.2246467991473532e-16,-1.0,0.0,1.0,0.0,15.82,1247.82,1556.78,1678.564,0.74
2005-06-28,1531070.0,1531.07,1,False,False,2005,6,179,26,0,0,0,0,0,29.7,0.0,7.6,1028.0227142857143,704.7494919247814,1076.2957333333331,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,1607.28,0.0,15.82,1416.645,1563.048,0.0
2005-06-29,1521170.0,1521.17,2,False,False,2005,6,180,26,0,0,0,0,0,29.7,0.0,7.2,1044.3691428571426,716.494932388552,1127.3313999999998,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,1531.07,1607.28,0.0,1441.08,1527.085,1206.105
2005-06-30,1462559.0,1462.559,3,False,False,2005,6,181,26,0,0,0,0,0,31.4,0.0,9.0,1055.8105714285714,724.4806344333518,1137.8335666666667,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,1521.17,1531.07,1607.28,1467.514,1525.602,1544.01
2005-07-01,1297845.0,1297.845,4,False,False,2005,7,182,26,0,0,0,0,0,32.0,0.0,9.0,1055.1027142857142,724.0136050320954,1135.1185333333333,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1462.559,1521.17,1531.07,1247.82,1352.695,1585.74
2005-07-02,8020.0,8.02,5,False,False,2005,7,183,26,1,0,0,0,0,32.0,0.0,7.6,1062.2491428571427,726.4755750196579,1125.5220333333334,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,1297.845,1462.559,1521.17,15.82,6.06,1592.78
2005-07-03,0.0,0.0,6,False,False,2005,7,184,26,1,0,0,0,0,32.0,0.0,13.3,1061.134857142857,728.3516789986431,1072.6967,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,8.02,1297.845,1462.559,0.0,0.0,1448.84
2005-07-04,1035360.0,1035.36,0,False,False,2005,7,185,27,0,1,1,0,0,32.0,0.0,14.8,1061.134857142857,728.3516789986431,1024.4020333333333,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.0,8.02,1297.845,1607.28,1556.78,4.44
2005-07-05,1315680.0,1315.68,1,False,False,2005,7,186,27,0,0,0,1,0,30.9,0.0,4.0,979.4319999999999,687.8274175423654,1058.7660333333333,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,1035.36,0.0,8.02,1531.07,1416.645,0.0
2005-07-06,1408168.0,1408.168,2,False,False,2005,7,187,27,0,0,0,0,0,32.5,0.0,4.3,948.662,663.421688684002,1102.6220333333333,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,1315.68,1035.36,0.0,1521.17,1441.08,2061.64
2005-07-07,1425142.0,1425.142,3,False,False,2005,7,188,27,0,0,0,0,0,30.9,6.4,6.1,932.5188571428571,648.3731138576582,1080.8396333333335,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,1408.168,1315.68,1035.36,1462.559,1467.514,1668.46
2005-07-08,1224483.0,1224.483,4,False,False,2005,7,189,27,0,0,0,0,0,28.1,0.0,6.5,927.1735714285714,643.4103371778272,1072.7290333333333,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1425.142,1408.168,1315.68,1297.845,1247.82,1722.051
2005-07-09,1460.0,1.46,5,False,False,2005,7,190,27,1,0,0,0,0,29.7,0.0,6.5,916.6932857142856,636.9311717866938,1056.1434333333334,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,1224.483,1425.142,1408.168,8.02,15.82,1641.59
2005-07-10,0.0,0.0,6,False,False,2005,7,191,27,1,0,0,0,0,30.3,0.0,5.8,915.7561428571428,638.4938768974027,1001.4724333333332,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,1.46,1224.483,1425.142,0.0,0.0,1400.223
2005-07-11,1698721.0,1698.721,0,False,False,2005,7,192,28,0,0,1,0,0,31.4,5.8,5.8,915.7561428571428,638.4938768974027,954.7983333333334,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.0,1.46,1224.483,1035.36,1607.28,7.0
2005-07-12,1611695.0,1611.695,1,False,False,2005,7,193,28,0,0,0,0,0,30.9,0.0,7.6,1010.5219999999999,704.9718074894906,1011.1890333333334,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,1698.721,0.0,1.46,1315.68,1531.07,0.0
2005-07-13,1428590.0,1428.59,2,False,False,2005,7,194,28,0,0,0,0,0,32.0,0.0,6.8,1052.809857142857,734.583921579971,1064.9122,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,1611.695,1698.721,0.0,1408.168,1521.17,1678.564
2005-07-14,1436538.0,1436.538,3,False,False,2005,7,195,28,0,0,0,0,0,30.9,24.4,4.7,1055.7272857142857,736.2690805006263,1056.5797333333333,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,1428.59,1611.695,1698.721,1425.142,1462.559,1563.048
2005-07-15,1316105.0,1316.105,4,False,False,2005,7,196,28,0,0,0,0,0,27.0,1.8,3.2,1057.3552857142856,737.2340164090172,1052.3627333333332,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1436.538,1428.59,1611.695,1224.483,1297.845,1527.085
2005-07-16,8388.0,8.388,5,False,False,2005,7,197,28,1,0,0,0,0,27.0,2.0,7.2,1070.4441428571429,741.4967390572098,1045.3300666666667,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,1316.105,1436.538,1428.59,1.46,8.02,1525.602
2005-07-17,0.0,0.0,6,False,False,2005,7,198,28,1,0,0,0,0,27.0,9.7,6.8,1071.4338571428573,739.8348667501028,994.7562666666668,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,8.388,1316.105,1436.538,0.0,0.0,1352.695
2005-07-18,1590600.0,1590.6,0,False,False,2005,7,199,29,0,0,1,0,0,29.7,0.0,9.4,1071.4338571428573,739.8348667501028,949.6664333333333,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.0,8.388,1316.105,1698.721,1035.36,6.06
2005-07-19,1429260.0,1429.26,1,False,False,2005,7,200,29,0,0,0,0,0,29.7,1.0,7.9,1055.9879999999998,725.5466999821579,1002.4844333333333,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,1590.6,0.0,8.388,1611.695,1315.68,0.0
2005-07-20,1423521.0,1423.521,2,False,False,2005,7,201,29,0,0,0,0,0,28.6,2.5,6.1,1029.925857142857,705.2511552906589,1050.1264333333334,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,1429.26,1590.6,0.0,1428.59,1408.168,1556.78
2005-07-21,1383460.0,1383.46,3,False,False,2005,7,202,29,0,0,0,0,0,29.7,0.0,4.3,1029.2017142857144,704.7760305271249,1045.6844666666666,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,1423.521,1429.26,1590.6,1436.538,1425.142,1416.645
2005-07-22,1282233.0,1282.233,4,False,False,2005,7,203,29,0,0,0,0,0,30.3,0.3,5.8,1021.6191428571427,699.9320365631763,1044.5783000000001,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1383.46,1423.521,1429.26,1316.105,1224.483,1441.08
2005-07-23,860.0,0.86,5,False,False,2005,7,204,29,1,0,0,0,0,30.3,0.0,5.8,1016.7802857142857,697.6702773700273,1039.2834,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,1282.233,1383.46,1423.521,8.388,1.46,1467.514
2005-07-24,0.0,0.0,6,False,False,2005,7,205,29,1,0,0,0,0,29.7,10.2,6.5,1015.7048571428571,699.4871722394025,990.3949333333333,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.86,1282.233,1383.46,0.0,0.0,1247.82
2005-07-25,1683804.0,1683.804,0,False,False,2005,7,206,30,0,0,1,0,0,29.2,0.0,10.8,1015.7048571428571,699.4871722394025,948.8009333333333,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.0,0.86,1282.233,1590.6,1698.721,15.82
2005-07-26,1544881.0,1544.881,1,False,False,2005,7,207,30,0,0,0,0,0,29.7,0.0,11.2,1029.0197142857144,713.0106200968568,1004.4004,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,1683.804,0.0,0.86,1429.26,1611.695,0.0
2005-07-27,1487680.0,1487.68,2,False,False,2005,7,208,30,0,0,0,0,0,29.7,3.8,5.8,1045.537,725.0650201791098,1055.8964333333333,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,1544.881,1683.804,0.0,1423.521,1428.59,1607.28
2005-07-28,1486284.0,1486.284,3,False,False,2005,7,209,30,0,0,0,0,0,28.1,1.5,3.6,1054.7025714285714,731.0205395221706,1051.9097666666667,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,1487.68,1544.881,1683.804,1383.46,1436.538,1531.07
2005-07-29,1330000.0,1330.0,4,False,False,2005,7,210,30,0,0,0,0,0,28.6,0.5,2.9,1069.3917142857142,739.7090488204834,1050.4169,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1486.284,1487.68,1544.881,1282.233,1316.105,1521.17
2005-07-30,340.0,0.34,5,False,False,2005,7,211,30,1,0,0,0,0,29.2,0.0,3.6,1076.2155714285714,742.2158459567443,1044.0445666666667,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,1330.0,1486.284,1487.68,0.86,8.388,1462.559
2005-07-31,0.0,0.0,6,False,False,2005,7,212,30,1,0,0,0,0,29.2,0.0,4.3,1076.1412857142857,742.3414279046881,995.3039333333332,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.34,1330.0,1486.284,0.0,0.0,1297.845
2005-08-01,1681314.0,1681.314,0,False,False,2005,8,213,31,0,0,1,0,0,28.0,0.8,4.7,1076.1412857142857,742.3414279046881,952.0424333333334,-0.8660254037844384,-0.5000000000000004,0.0,1.0,0.0,0.34,1330.0,1683.804,1590.6,8.02
2005-08-02,1482540.0,1482.54,1,False,False,2005,8,214,31,0,0,0,0,0,29.7,0.0,5.0,1075.7855714285713,742.0022380419654,1007.8189000000001,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,1681.314,0.0,0.34,1544.881,1429.26,0.0
