date,total_kg,total_tonnes,day_of_week,is_missing,was_gap,year,month,day_of_year,week_of_year,is_weekend,is_holiday,is_after_weekend,is_after_holiday,is_after_gap,tavg,prcp,wspd,rolling_7_mean,rolling_7_std,rolling_30_mean,month_sin,month_cos,dow_sin,dow_cos,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30
2001-05-13,0.0,0.0,6,False,True,2001,5,133,19,1,0,0,0,1,12.4,0.0,9.1,43.902857142857144,30.894345606861293,41.644,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.0,60.08,59.08,0.0,0.0,0.0
2001-05-14,58180.0,58.18,0,False,False,2001,5,134,20,0,0,1,0,1,16.7,0.0,9.1,43.902857142857144,30.894345606861293,41.644,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.0,0.0,60.08,60.98,63.84,57.7
2001-05-15,66260.0,66.26,1,False,False,2001,5,135,20,0,0,0,0,0,16.3,0.0,9.1,43.50285714285714,30.65357929850156,41.66,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,58.18,0.0,0.0,76.1,74.22,0.0
2001-05-16,51380.0,51.38,2,False,False,2001,5,136,20,0,0,0,0,0,12.5,0.0,9.1,42.097142857142856,29.095627228322876,43.86866666666666,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,66.26,58.18,0.0,51.08,56.68,55.36
2001-05-17,56900.0,56.9,3,False,False,2001,5,137,20,0,0,0,0,0,10.6,0.4,9.1,42.14,29.111280745901002,43.736000000000004,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,51.38,66.26,58.18,59.08,61.8,62.42
2001-05-18,56760.0,56.76,4,False,False,2001,5,138,20,0,0,0,0,0,11.1,1.0,9.1,41.82857142857143,28.910825785837517,43.552,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,56.9,51.38,66.26,60.08,61.6,49.74
2001-05-19,0.0,0.0,5,False,True,2001,5,139,20,1,0,0,0,0,11.4,0.0,9.1,41.354285714285716,28.586924083773486,43.785999999999994,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,56.76,56.9,51.38,0.0,0.0,59.3
2001-05-20,0.0,0.0,6,False,True,2001,5,140,20,1,0,0,0,1,11.8,0.0,9.1,41.354285714285716,28.586924083773486,41.809333333333335,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.0,56.76,56.9,0.0,0.0,55.52
2001-05-21,57120.0,57.12,0,False,False,2001,5,141,21,0,0,1,0,1,11.2,0.4,9.1,41.354285714285716,28.586924083773486,39.958666666666666,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.0,0.0,56.76,58.18,60.98,0.0
2001-05-22,65860.0,65.86,1,False,False,2001,5,142,21,0,0,0,0,0,9.0,4.0,9.1,41.20285714285715,28.485569278897287,41.86266666666667,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,57.12,0.0,0.0,66.26,76.1,0.0
2001-05-23,49820.0,49.82,2,False,False,2001,5,143,21,0,0,0,0,0,10.1,0.0,9.1,41.145714285714284,28.42726792895796,44.058,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,65.86,57.12,0.0,51.38,51.08,57.54
2001-05-24,57340.0,57.34,3,False,False,2001,5,144,21,0,0,0,0,0,10.1,0.4,16.1,40.92285714285714,28.33964344299678,43.800666666666665,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,49.82,65.86,57.12,56.9,59.08,64.82
2001-05-25,59020.0,59.02,4,False,False,2001,5,145,21,0,0,0,0,0,11.9,0.6,17.0,40.98571428571428,28.381443971453635,43.55133333333333,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,57.34,49.82,65.86,56.76,60.08,42.7
2001-05-26,0.0,0.0,5,False,True,2001,5,146,21,1,0,0,0,0,10.8,0.0,34.5,41.30857142857143,28.602785079179164,44.09533333333333,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,59.02,57.34,49.82,0.0,0.0,57.84
2001-05-27,0.0,0.0,6,False,True,2001,5,147,21,1,0,0,0,1,10.2,0.0,34.5,41.30857142857143,28.602785079179164,42.16733333333333,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.0,59.02,57.34,0.0,0.0,60.92
2001-05-28,57760.0,57.76,0,False,False,2001,5,148,22,0,0,1,0,1,10.7,0.2,34.5,41.30857142857143,28.602785079179164,40.13666666666666,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.0,0.0,59.02,57.12,58.18,0.0
2001-05-29,65360.0,65.36,1,False,False,2001,5,149,22,0,0,0,0,0,10.7,0.6,34.5,41.4,28.662709804436375,42.062,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,57.76,0.0,0.0,65.86,66.26,0.0
2001-05-30,48260.0,48.26,2,False,False,2001,5,150,22,0,0,0,0,0,10.8,0.4,34.5,41.32857142857142,28.592131451719034,44.24066666666666,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,65.36,57.76,0.0,49.82,51.38,63.84
2001-05-31,57300.0,57.3,3,False,False,2001,5,151,22,0,0,0,0,0,8.0,0.2,34.5,41.105714285714285,28.520906283603523,43.721333333333334,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,48.26,65.36,57.76,57.34,56.9,74.22
2001-06-01,57700.0,57.7,4,False,False,2001,6,152,22,0,0,0,0,0,11.1,0.4,34.5,41.1,28.517115328634947,43.157333333333334,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,57.3,48.26,65.36,59.02,56.76,56.68
2001-06-02,0.0,0.0,5,False,True,2001,6,153,22,1,0,0,0,0,12.3,0.0,25.0,40.91142857142857,28.38291706207064,43.19133333333333,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,57.7,57.3,48.26,0.0,0.0,61.8
2001-06-03,0.0,0.0,6,False,True,2001,6,154,22,1,0,0,0,1,11.8,0.0,21.6,40.91142857142857,28.38291706207064,41.13133333333334,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.0,57.7,57.3,0.0,0.0,61.6
2001-06-04,56300.0,56.3,0,False,False,2001,6,155,23,0,0,1,0,1,13.2,0.2,25.9,40.91142857142857,28.38291706207064,39.078,1.2246467991473532e-16,-1.0,0.0,1.0,0.0,0.0,57.7,57.76,57.12,0.0
2001-06-05,67340.0,67.34,1,False,False,2001,6,156,23,0,0,0,0,0,14.7,0.0,19.2,40.702857142857134,28.243492297215244,40.95466666666667,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,56.3,0.0,0.0,65.36,65.86,0.0
2001-06-06,49960.0,49.96,2,False,False,2001,6,157,23,0,0,0,0,0,15.8,0.6,18.7,40.98571428571428,28.53994794268953,43.199333333333335,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,67.34,56.3,0.0,48.26,49.82,60.98
2001-06-07,56160.0,56.16,3,False,False,2001,6,158,23,0,0,0,0,0,15.4,0.2,28.1,41.228571428571435,28.619286870087812,42.832,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,49.96,67.34,56.3,57.3,57.34,76.1
2001-06-08,58020.0,58.02,4,False,False,2001,6,159,23,0,0,0,0,0,14.0,0.0,28.1,41.065714285714286,28.51564649868726,42.16733333333334,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,56.16,49.96,67.34,57.7,59.02,51.08
2001-06-09,0.0,0.0,5,False,True,2001,6,160,23,1,0,0,0,0,12.1,3.0,28.1,41.111428571428576,28.546997173416457,42.39866666666667,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,58.02,56.16,49.96,0.0,0.0,59.08
2001-06-10,0.0,0.0,6,False,True,2001,6,161,23,1,0,0,0,1,11.4,4.0,28.1,41.111428571428576,28.546997173416457,40.42933333333334,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.0,58.02,56.16,0.0,0.0,60.08
2001-06-11,51920.0,51.92,0,False,False,2001,6,162,24,0,1,1,0,1,11.7,0.0,23.1,41.111428571428576,28.546997173416457,38.42666666666667,1.2246467991473532e-16,-1.0,0.0,1.0,0.0,0.0,58.02,56.3,57.76,0.0
2001-06-12,61020.0,61.02,1,False,False,2001,6,163,24,0,0,0,1,0,12.1,0.2,23.5,40.48571428571428,28.204545057574705,40.157333333333334,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,51.92,0.0,0.0,67.34,65.36,0.0
2001-06-13,47740.0,47.74,2,False,False,2001,6,164,24,0,0,0,0,0,11.3,7.2,18.7,39.582857142857144,27.287898242191357,42.19133333333333,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,61.02,51.92,0.0,49.96,48.26,58.18
2001-06-14,55900.0,55.9,3,False,False,2001,6,165,24,0,0,0,0,0,7.0,0.4,18.7,39.26571428571429,27.159793112333563,41.843333333333334,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,47.74,61.02,51.92,56.16,57.3,66.26
2001-06-15,55080.0,55.08,4,False,False,2001,6,166,24,0,0,0,0,0,9.1,3.6,18.7,39.228571428571435,27.13300292299117,41.498000000000005,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,55.9,47.74,61.02,58.02,57.7,51.38
2001-06-16,0.0,0.0,5,False,True,2001,6,167,24,1,0,0,0,0,9.3,3.6,18.7,38.80857142857143,26.814530531393746,41.62133333333333,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,55.08,55.9,47.74,0.0,0.0,56.9
2001-06-17,0.0,0.0,6,False,True,2001,6,168,24,1,0,0,0,1,8.1,2.8,18.7,38.80857142857143,26.814530531393746,39.724666666666664,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.0,55.08,55.9,0.0,0.0,56.76
2001-06-18,57760.0,57.76,0,False,False,2001,6,169,25,0,0,1,0,1,7.1,0.2,18.7,38.80857142857143,26.814530531393746,37.83266666666667,1.2246467991473532e-16,-1.0,0.0,1.0,0.0,0.0,55.08,51.92,56.3,0.0
2001-06-19,68240.0,68.24,1,False,False,2001,6,170,25,0,0,0,0,0,8.4,0.0,24.5,39.642857142857146,27.3754425926387,39.758,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,57.76,0.0,0.0,61.02,67.34,0.0
2001-06-20,50340.0,50.34,2,False,False,2001,6,171,25,0,0,0,0,0,10.6,0.0,24.5,40.67428571428571,28.430783115690435,42.032666666666664,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,68.24,57.76,0.0,47.74,49.96,57.12
2001-06-21,56480.0,56.48,3,False,False,2001,6,172,25,0,0,0,0,0,11.3,6.4,24.5,41.04571428571428,28.55518800331669,41.806666666666665,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,50.34,68.24,57.76,55.9,56.16,65.86
2001-06-22,58540.0,58.54,4,False,False,2001,6,173,25,0,0,0,0,0,11.6,0.6,24.5,41.128571428571426,28.606269376118362,41.49400000000001,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,56.48,50.34,68.24,55.08,58.02,49.82
2001-06-23,0.0,0.0,5,False,True,2001,6,174,25,1,0,0,0,0,11.9,0.0,24.5,41.62285714285714,28.915731424425758,41.784666666666666,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,58.54,56.48,50.34,0.0,0.0,57.34
2001-06-24,0.0,0.0,6,False,True,2001,6,175,25,1,0,0,0,1,12.3,0.0,24.5,41.62285714285714,28.915731424425758,39.873333333333335,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.0,58.54,56.48,0.0,0.0,59.02
2001-06-25,61120.0,61.12,0,False,False,2001,6,176,26,0,0,1,0,1,12.8,0.0,21.3,41.62285714285714,28.915731424425758,37.906,1.2246467991473532e-16,-1.0,0.0,1.0,0.0,0.0,58.54,57.76,51.92,0.0
2001-06-26,67280.0,67.28,1,False,False,2001,6,177,26,0,0,0,0,0,6.7,2.2,17.3,42.10285714285714,29.254160794825808,39.943333333333335,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,61.12,0.0,0.0,68.24,61.02,0.0
2001-06-27,50360.0,50.36,2,False,False,2001,6,178,26,0,0,0,0,0,7.9,0.0,14.9,41.965714285714284,29.113118954143246,42.186,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,67.28,61.12,0.0,50.34,47.74,57.76
2001-06-28,57500.0,57.5,3,False,False,2001,6,179,26,0,0,0,0,0,9.5,0.0,14.9,41.96857142857143,29.114078741261597,41.93933333333334,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,50.36,67.28,61.12,56.48,55.9,65.36
2001-06-29,60280.0,60.28,4,False,False,2001,6,180,26,0,0,0,0,0,9.8,0.0,18.0,42.114285714285714,29.201234481406686,41.67733333333334,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,57.5,50.36,67.28,58.54,55.08,48.26
2001-06-30,0.0,0.0,5,False,True,2001,6,181,26,1,0,0,0,0,10.3,0.0,18.0,42.362857142857145,29.371270381267532,42.077999999999996,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,60.28,57.5,50.36,0.0,0.0,57.3
2001-07-01,0.0,0.0,6,False,True,2001,7,182,26,1,0,0,0,1,9.1,0.0,18.0,42.362857142857145,29.371270381267532,40.168,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.0,60.28,57.5,0.0,0.0,57.7
2001-07-02,51000.0,51.0,0,False,False,2001,7,183,27,0,0,1,0,1,7.2,0.0,18.0,42.362857142857145,29.371270381267532,38.24466666666667,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.0,0.0,60.28,61.12,57.76,0.0
2001-07-03,65980.0,65.98,1,False,False,2001,7,184,27,0,0,0,0,0,6.6,0.0,18.0,40.917142857142856,28.53117693231138,39.94466666666666,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,51.0,0.0,0.0,67.28,68.24,0.0
2001-07-04,50880.0,50.88,2,False,False,2001,7,185,27,0,0,0,0,0,7.6,0.0,14.6,40.73142857142857,28.334529834680172,42.144,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,65.98,51.0,0.0,50.36,50.34,56.3
2001-07-05,66160.0,66.16,3,False,False,2001,7,186,27,0,0,0,0,0,10.0,0.0,14.6,40.80571428571428,28.364646338439716,41.96333333333333,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,50.88,65.98,51.0,57.5,56.48,67.34
2001-07-06,60480.0,60.48,4,False,False,2001,7,187,27,0,0,0,0,0,9.5,0.0,14.6,42.04285714285714,29.384650025869913,41.924,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,66.16,50.88,65.98,60.28,58.54,49.96
2001-07-07,0.0,0.0,5,False,True,2001,7,188,27,1,0,0,0,0,11.3,0.0,14.6,42.07142857142857,29.405427746461715,42.27466666666667,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,60.48,66.16,50.88,0.0,0.0,56.16
2001-07-08,0.0,0.0,6,False,True,2001,7,189,27,1,0,0,0,1,10.6,1.4,14.6,42.07142857142857,29.405427746461715,40.40266666666666,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.0,60.48,66.16,0.0,0.0,58.02
2001-07-09,56380.0,56.38,0,False,False,2001,7,190,28,0,0,1,0,1,10.8,0.2,8.6,42.07142857142857,29.405427746461715,38.468666666666664,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.0,0.0,60.48,51.0,61.12,0.0
2001-07-10,62840.0,62.84,1,False,False,2001,7,191,28,0,0,0,0,0,9.4,0.0,8.6,42.839999999999996,29.74602494451989,40.34799999999999,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,56.38,0.0,0.0,65.98,67.28,0.0
2001-07-11,47680.0,47.68,2,False,False,2001,7,192,28,0,0,0,0,0,9.6,0.0,8.6,42.39142857142857,29.360085960688995,42.44266666666667,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,62.84,56.38,0.0,50.88,50.36,51.92
2001-07-12,56760.0,56.76,3,False,False,2001,7,193,28,0,0,0,0,0,11.2,2.6,8.6,41.934285714285714,29.230515366161917,42.30133333333334,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,47.68,62.84,56.38,66.16,57.5,61.02
2001-07-13,59160.0,59.16,4,False,False,2001,7,194,28,0,0,0,0,0,9.9,1.4,8.6,40.59142857142857,28.127186983753766,42.15933333333334,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,56.76,47.68,62.84,60.48,60.28,47.74
2001-07-14,0.0,0.0,5,False,True,2001,7,195,28,1,0,0,0,0,10.8,0.0,8.6,40.402857142857144,27.975642807202664,42.54,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,59.16,56.76,47.68,0.0,0.0,55.9
2001-07-15,0.0,0.0,6,False,True,2001,7,196,28,1,0,0,0,1,9.2,0.0,8.6,40.402857142857144,27.975642807202664,40.67666666666666,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.0,59.16,56.76,0.0,0.0,55.08
2001-07-16,57620.0,57.62,0,False,False,2001,7,197,29,0,0,1,0,1,8.9,0.2,19.7,40.402857142857144,27.975642807202664,38.84066666666667,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.0,0.0,59.16,56.38,51.0,0.0
2001-07-17,66380.0,66.38,1,False,False,2001,7,198,29,0,0,0,0,0,9.0,0.0,19.7,40.58,28.09733320678909,40.76133333333334,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,57.62,0.0,0.0,62.84,65.98,0.0
2001-07-18,49360.0,49.36,2,False,False,2001,7,199,29,0,0,0,0,0,9.8,0.4,19.7,41.08571428571428,28.592257027117697,42.974000000000004,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,66.38,57.62,0.0,47.68,50.88,57.76
2001-07-19,56860.0,56.86,3,False,False,2001,7,200,29,0,0,0,0,0,10.7,0.4,19.7,41.325714285714284,28.663795315777033,42.694,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,49.36,66.38,57.62,56.76,66.16,68.24
2001-07-20,56920.0,56.92,4,False,False,2001,7,201,29,0,0,0,0,0,10.6,0.2,13.2,41.339999999999996,28.672793143791658,42.31466666666667,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,56.86,49.36,66.38,59.16,60.48,50.34
2001-07-21,0.0,0.0,5,False,True,2001,7,202,29,1,0,0,0,0,7.4,0.8,13.2,41.019999999999996,28.452421103777198,42.534,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,56.92,56.86,49.36,0.0,0.0,56.48
2001-07-22,0.0,0.0,6,False,True,2001,7,203,29,1,0,0,0,1,7.4,0.0,13.2,41.019999999999996,28.452421103777198,40.65133333333333,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.0,56.92,56.86,0.0,0.0,58.54
2001-07-23,56680.0,56.68,0,False,False,2001,7,204,30,0,0,1,0,1,8.1,0.0,13.2,41.019999999999996,28.452421103777198,38.7,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.0,0.0,56.92,57.62,56.38,0.0
2001-07-24,65980.0,65.98,1,False,False,2001,7,205,30,0,0,0,0,0,7.3,0.0,13.2,40.885714285714286,28.363095069205006,40.58933333333333,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,56.68,0.0,0.0,66.38,62.84,0.0
2001-07-25,50540.0,50.54,2,False,False,2001,7,206,30,0,0,0,0,0,8.2,0.0,13.2,40.82857142857143,28.303511813066244,42.788666666666664,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,65.98,56.68,0.0,49.36,47.68,61.12
2001-07-26,60340.0,60.34,3,False,False,2001,7,207,30,0,0,0,0,0,9.6,0.2,6.0,40.99714285714286,28.36623680497979,42.43600000000001,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,50.54,65.98,56.68,56.86,56.76,67.28
2001-07-27,61700.0,61.7,4,False,False,2001,7,208,30,0,0,0,0,0,9.4,0.0,6.0,41.494285714285716,28.718885109014263,42.20466666666667,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,60.34,50.54,65.98,56.92,59.16,50.36
2001-07-28,0.0,0.0,5,False,True,2001,7,209,30,1,0,0,0,0,9.6,1.8,6.0,42.17714285714286,29.199601432374433,42.58266666666667,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,61.7,60.34,50.54,0.0,0.0,57.5
2001-07-29,0.0,0.0,6,False,True,2001,7,210,30,1,0,0,0,1,9.2,0.4,6.0,42.17714285714286,29.199601432374433,40.666000000000004,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.0,61.7,60.34,0.0,0.0,60.28
2001-07-30,58360.0,58.36,0,False,False,2001,7,211,31,0,0,1,0,1,11.1,0.0,12.9,42.17714285714286,29.199601432374433,38.656666666666666,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.0,0.0,61.7,56.68,57.62,0.0
2001-07-31,67700.0,67.7,1,False,False,2001,7,212,31,0,0,0,0,0,11.5,0.0,38.5,42.417142857142856,29.345212962415573,40.602,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,58.36,0.0,0.0,65.98,66.38,0.0
2001-08-01,50080.0,50.08,2,False,False,2001,8,213,31,0,0,0,0,0,8.9,4.6,23.4,42.66285714285714,29.581641668601204,42.858666666666664,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,67.7,58.36,0.0,50.54,49.36,51.0
2001-08-02,57300.0,57.3,3,False,False,2001,8,214,31,0,0,0,0,0,9.4,0.0,11.7,42.597142857142856,29.56173073095557,42.827999999999996,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,50.08,67.7,58.36,60.34,56.86,65.98
2001-08-03,59740.0,59.74,4,False,False,2001,8,215,31,0,0,0,0,0,8.3,0.0,17.2,42.16285714285714,29.27860522308949,42.538666666666664,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,57.3,50.08,67.7,61.7,56.92,50.88
2001-08-04,0.0,0.0,5,False,True,2001,8,216,31,1,0,0,0,0,11.6,0.0,20.0,41.88285714285714,29.06924933917036,42.833999999999996,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,59.74,57.3,50.08,0.0,0.0,66.16
2001-08-05,0.0,0.0,6,False,True,2001,8,217,31,1,0,0,0,1,9.8,0.6,29.0,41.88285714285714,29.06924933917036,40.62866666666666,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.0,59.74,57.3,0.0,0.0,60.48
2001-08-06,55600.0,55.6,0,False,False,2001,8,218,32,0,0,1,0,1,9.4,0.4,29.0,41.88285714285714,29.06924933917036,38.61266666666666,-0.8660254037844384,-0.5000000000000004,0.0,1.0,0.0,0.0,59.74,58.36,56.68,0.0
2001-08-07,64680.0,64.68,1,False,False,2001,8,219,32,0,0,0,0,0,9.6,0.4,29.1,41.48857142857143,28.82621227781606,40.466,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,55.6,0.0,0.0,67.7,65.98,0.0
2001-08-08,47700.0,47.7,2,False,False,2001,8,220,32,0,0,0,0,0,9.8,0.2,28.4,41.05714285714286,28.387801203031845,42.622,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,64.68,55.6,0.0,50.08,50.54,56.38
2001-08-09,57160.0,57.16,3,False,False,2001,8,221,32,0,0,0,0,0,12.6,0.2,25.8,40.71714285714286,28.275755052863275,42.33266666666667,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,47.7,64.68,55.6,57.3,60.34,62.84
2001-08-10,58000.0,58.0,4,False,False,2001,8,222,32,0,0,0,0,0,13.6,0.0,24.2,40.69714285714286,28.262116996836177,42.14333333333333,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,57.16,47.7,64.68,59.74,61.7,47.68
2001-08-11,0.0,0.0,5,False,True,2001,8,223,32,1,0,0,0,0,12.4,0.0,24.2,40.44857142857143,28.07374065360214,42.48733333333333,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,58.0,57.16,47.7,0.0,0.0,56.76
2001-08-12,0.0,0.0,6,False,True,2001,8,224,32,1,0,0,0,1,11.0,0.0,24.2,40.44857142857143,28.07374065360214,40.59533333333333,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.0,58.0,57.16,0.0,0.0,59.16
2001-08-13,60640.0,60.64,0,False,False,2001,8,225,33,0,0,1,0,1,9.7,0.0,24.2,40.44857142857143,28.07374065360214,38.623333333333335,-0.8660254037844384,-0.5000000000000004,0.0,1.0,0.0,0.0,58.0,55.6,58.36,0.0
2001-08-14,68920.0,68.92,1,False,False,2001,8,226,33,0,0,0,0,0,14.5,0.0,27.6,41.16857142857143,28.587027027757074,40.64466666666667,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,60.64,0.0,0.0,64.68,67.7,0.0
2001-08-15,52520.0,52.52,2,False,False,2001,8,227,33,0,0,0,0,0,14.1,0.0,39.5,41.77428571428572,29.20643471174507,42.942,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,68.92,60.64,0.0,47.7,50.08,57.62
