date,total_kg,total_tonnes,year,month,day_of_week,day_of_year,week_of_year,is_weekend,is_holiday,is_after_weekend,is_after_holiday,tavg,prcp,wspd,is_imputed_weekend,is_imputed_xgb,is_imputed,original_only,rolling_7_mean,rolling_7_std,rolling_30_mean,month_sin,month_cos,dow_sin,dow_cos,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30
2001-06-19,68240.0,68.24,2001,6,1,170,25,0,0,0,0,8.4,0.0,24.5,False,False,False,68.24,40.67428571428571,28.430783115690446,42.03266666666666,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,57.76,0.0,0.0,61.02,67.34,0.0
2001-06-20,50340.0,50.34,2001,6,2,171,25,0,0,0,0,10.6,0.0,24.5,False,False,False,50.34,41.04571428571428,28.5551880033167,41.806666666666665,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,68.24,57.76,0.0,47.74,49.96,57.12
2001-06-21,56480.0,56.48,2001,6,3,172,25,0,0,0,0,11.3,6.4,24.5,False,False,False,56.48,41.128571428571426,28.60626937611837,41.49400000000001,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,50.34,68.24,57.76,55.9,56.16,65.86
2001-06-22,58540.0,58.54,2001,6,4,173,25,0,0,0,0,11.6,0.6,24.5,False,False,False,58.54,41.62285714285714,28.91573142442577,41.784666666666666,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,56.48,50.34,68.24,55.08,58.02,49.82
2001-06-25,61120.0,61.12,2001,6,0,176,26,0,0,1,0,12.8,0.0,21.3,False,False,False,61.12,42.10285714285714,29.254160794825818,39.943333333333335,1.2246467991473532e-16,-1.0,0.0,1.0,0.0,0.0,58.54,57.76,51.92,0.0
2001-06-26,67280.0,67.28,2001,6,1,177,26,0,0,0,0,6.7,2.2,17.3,False,False,False,67.28,41.965714285714284,29.113118954143257,42.186,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,61.12,0.0,0.0,68.24,61.02,0.0
2001-06-27,50360.0,50.36,2001,6,2,178,26,0,0,0,0,7.9,0.0,14.9,False,False,False,50.36,41.96857142857143,29.114078741261608,41.93933333333334,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,67.28,61.12,0.0,50.34,47.74,57.76
2001-06-28,57500.0,57.5,2001,6,3,179,26,0,0,0,0,9.5,0.0,14.9,False,False,False,57.5,42.114285714285714,29.201234481406697,41.67733333333333,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,50.36,67.28,61.12,56.48,55.9,65.36
2001-06-29,60280.0,60.28,2001,6,4,180,26,0,0,0,0,9.8,0.0,18.0,False,False,False,60.28,42.362857142857145,29.371270381267543,42.077999999999996,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,57.5,50.36,67.28,58.54,55.08,48.26
2001-07-02,51000.0,51.0,2001,7,0,183,27,0,0,1,0,7.2,0.0,18.0,False,False,False,51.0,40.917142857142856,28.53117693231139,39.94466666666666,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.0,0.0,60.28,61.12,57.76,0.0
2001-07-03,65980.0,65.98,2001,7,1,184,27,0,0,0,0,6.6,0.0,18.0,False,False,False,65.98,40.73142857142857,28.334529834680183,42.144,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,51.0,0.0,0.0,67.28,68.24,0.0
2001-07-04,50880.0,50.88,2001,7,2,185,27,0,0,0,0,7.6,0.0,14.6,False,False,False,50.88,40.80571428571428,28.36464633843973,41.96333333333334,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,65.98,51.0,0.0,50.36,50.34,56.3
2001-07-05,66160.0,66.16,2001,7,3,186,27,0,0,0,0,10.0,0.0,14.6,False,False,False,66.16,42.04285714285714,29.384650025869924,41.924,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,50.88,65.98,51.0,57.5,56.48,67.34
2001-07-06,60480.0,60.48,2001,7,4,187,27,0,0,0,0,9.5,0.0,14.6,False,False,False,60.48,42.07142857142857,29.405427746461726,42.27466666666667,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,66.16,50.88,65.98,60.28,58.54,49.96
2001-07-09,56380.0,56.38,2001,7,0,190,28,0,0,1,0,10.8,0.2,8.6,False,False,False,56.38,42.839999999999996,29.7460249445199,40.348,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.0,0.0,60.48,51.0,61.12,0.0
2001-07-10,62840.0,62.84,2001,7,1,191,28,0,0,0,0,9.4,0.0,8.6,False,False,False,62.84,42.39142857142857,29.360085960689005,42.44266666666667,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,56.38,0.0,0.0,65.98,67.28,0.0
2001-07-11,47680.0,47.68,2001,7,2,192,28,0,0,0,0,9.6,0.0,8.6,False,False,False,47.68,41.934285714285714,29.23051536616193,42.30133333333334,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,62.84,56.38,0.0,50.88,50.36,51.92
2001-07-12,56760.0,56.76,2001,7,3,193,28,0,0,0,0,11.2,2.6,8.6,False,False,False,56.76,40.59142857142857,28.127186983753777,42.15933333333333,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,47.68,62.84,56.38,66.16,57.5,61.02
2001-07-13,59160.0,59.16,2001,7,4,194,28,0,0,0,0,9.9,1.4,8.6,False,False,False,59.16,40.402857142857144,27.975642807202675,42.53999999999999,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,56.76,47.68,62.84,60.48,60.28,47.74
2001-07-16,57620.0,57.62,2001,7,0,197,29,0,0,1,0,8.9,0.2,19.7,False,False,False,57.62,40.58,28.097333206789102,40.76133333333334,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.0,0.0,59.16,56.38,51.0,0.0
2001-07-17,66380.0,66.38,2001,7,1,198,29,0,0,0,0,9.0,0.0,19.7,False,False,False,66.38,41.08571428571428,28.592257027117707,42.974000000000004,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,57.62,0.0,0.0,62.84,65.98,0.0
2001-07-18,49360.0,49.36,2001,7,2,199,29,0,0,0,0,9.8,0.4,19.7,False,False,False,49.36,41.325714285714284,28.663795315777044,42.694,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,66.38,57.62,0.0,47.68,50.88,57.76
2001-07-19,56860.0,56.86,2001,7,3,200,29,0,0,0,0,10.7,0.4,19.7,False,False,False,56.86,41.339999999999996,28.67279314379167,42.31466666666667,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,49.36,66.38,57.62,56.76,66.16,68.24
2001-07-20,56920.0,56.92,2001,7,4,201,29,0,0,0,0,10.6,0.2,13.2,False,False,False,56.92,41.019999999999996,28.45242110377721,42.534,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,56.86,49.36,66.38,59.16,60.48,50.34
2001-07-23,56680.0,56.68,2001,7,0,204,30,0,0,1,0,8.1,0.0,13.2,False,False,False,56.68,40.885714285714286,28.363095069205016,40.589333333333336,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.0,0.0,56.92,57.62,56.38,0.0
2001-07-24,65980.0,65.98,2001,7,1,205,30,0,0,0,0,7.3,0.0,13.2,False,False,False,65.98,40.82857142857143,28.303511813066255,42.788666666666664,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,56.68,0.0,0.0,66.38,62.84,0.0
2001-07-25,50540.0,50.54,2001,7,2,206,30,0,0,0,0,8.2,0.0,13.2,False,False,False,50.54,40.99714285714286,28.3662368049798,42.43600000000001,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,65.98,56.68,0.0,49.36,47.68,61.12
2001-07-26,60340.0,60.34,2001,7,3,207,30,0,0,0,0,9.6,0.2,6.0,False,False,False,60.34,41.494285714285716,28.718885109014273,42.20466666666667,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,50.54,65.98,56.68,56.86,56.76,67.28
2001-07-27,61700.0,61.7,2001,7,4,208,30,0,0,0,0,9.4,0.0,6.0,False,False,False,61.7,42.17714285714286,29.199601432374443,42.58266666666667,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,60.34,50.54,65.98,56.92,59.16,50.36
2001-07-30,58360.0,58.36,2001,7,0,211,31,0,0,1,0,11.1,0.0,12.9,False,False,False,58.36,42.417142857142856,29.345212962415584,40.602,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.0,0.0,61.7,56.68,57.62,0.0
2001-07-31,67700.0,67.7,2001,7,1,212,31,0,0,0,0,11.5,0.0,38.5,False,False,False,67.7,42.66285714285714,29.58164166860121,42.858666666666664,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,58.36,0.0,0.0,65.98,66.38,0.0
2001-08-01,50080.0,50.08,2001,8,2,213,31,0,0,0,0,8.9,4.6,23.4,False,False,False,50.08,42.597142857142856,29.56173073095558,42.827999999999996,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,67.7,58.36,0.0,50.54,49.36,51.0
2001-08-02,57300.0,57.3,2001,8,3,214,31,0,0,0,0,9.4,0.0,11.7,False,False,False,57.3,42.16285714285714,29.278605223089496,42.53866666666667,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,50.08,67.7,58.36,60.34,56.86,65.98
2001-08-03,59740.0,59.74,2001,8,4,215,31,0,0,0,0,8.3,0.0,17.2,False,False,False,59.74,41.88285714285714,29.06924933917037,42.833999999999996,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,57.3,50.08,67.7,61.7,56.92,50.88
2001-08-06,55600.0,55.6,2001,8,0,218,32,0,0,1,0,9.4,0.4,29.0,False,False,False,55.6,41.48857142857143,28.826212277816072,40.466,-0.8660254037844384,-0.5000000000000004,0.0,1.0,0.0,0.0,59.74,58.36,56.68,0.0
2001-08-07,64680.0,64.68,2001,8,1,219,32,0,0,0,0,9.6,0.4,29.1,False,False,False,64.68,41.05714285714286,28.387801203031856,42.622,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,55.6,0.0,0.0,67.7,65.98,0.0
2001-08-08,47700.0,47.7,2001,8,2,220,32,0,0,0,0,9.8,0.2,28.4,False,False,False,47.7,40.71714285714286,28.275755052863285,42.33266666666667,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,64.68,55.6,0.0,50.08,50.54,56.38
2001-08-09,57160.0,57.16,2001,8,3,221,32,0,0,0,0,12.6,0.2,25.8,False,False,False,57.16,40.69714285714286,28.262116996836188,42.14333333333333,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,47.7,64.68,55.6,57.3,60.34,62.84
2001-08-10,58000.0,58.0,2001,8,4,222,32,0,0,0,0,13.6,0.0,24.2,False,False,False,58.0,40.44857142857143,28.07374065360215,42.48733333333333,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,57.16,47.7,64.68,59.74,61.7,47.68
2001-08-13,60640.0,60.64,2001,8,0,225,33,0,0,1,0,9.7,0.0,24.2,False,False,False,60.64,41.16857142857143,28.587027027757085,40.64466666666667,-0.8660254037844384,-0.5000000000000004,0.0,1.0,0.0,0.0,58.0,55.6,58.36,0.0
2001-08-14,68920.0,68.92,2001,8,1,226,33,0,0,0,0,14.5,0.0,27.6,False,False,False,68.92,41.77428571428572,29.206434711745086,42.942,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,60.64,0.0,0.0,64.68,67.7,0.0
2001-08-15,52520.0,52.52,2001,8,2,227,33,0,0,0,0,14.1,0.0,39.5,False,False,False,52.52,42.462857142857146,29.425420820715374,42.772000000000006,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,68.92,60.64,0.0,47.7,50.08,57.62
2001-08-16,59620.0,59.62,2001,8,3,228,33,0,0,0,0,9.5,0.0,42.3,False,False,False,59.62,42.81428571428571,29.644081397553226,42.54666666666667,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,52.52,68.92,60.64,57.16,57.3,66.38
2001-08-17,59320.0,59.32,2001,8,4,229,33,0,0,0,0,9.8,5.0,42.3,False,False,False,59.32,43.00285714285714,29.760749158517324,42.87866666666666,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,59.62,52.52,68.92,58.0,59.74,49.36
2001-08-20,52840.0,52.84,2001,8,0,232,34,0,0,1,0,7.2,6.4,22.2,False,False,False,52.84,41.88857142857143,29.129659243098725,40.84733333333334,-0.8660254037844384,-0.5000000000000004,0.0,1.0,0.0,0.0,59.32,60.64,55.6,0.0
2001-08-21,60240.0,60.24,2001,8,1,233,34,0,0,0,0,8.6,1.6,25.0,False,False,False,60.24,40.64857142857142,27.94797513748919,42.855333333333334,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,52.84,0.0,0.0,68.92,64.68,0.0
2001-08-22,46220.0,46.22,2001,8,2,234,34,0,0,0,0,7.9,6.8,25.0,False,False,False,46.22,39.74857142857143,27.60125566501847,42.50666666666666,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,60.24,52.84,0.0,52.52,47.7,56.68
2001-08-23,55000.0,55.0,2001,8,3,235,34,0,0,0,0,8.3,1.4,10.8,False,False,False,55.0,39.08857142857143,27.09753705202217,42.14066666666666,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,46.22,60.24,52.84,59.62,57.16,65.98
2001-08-24,59260.0,59.26,2001,8,4,236,34,0,0,0,0,9.3,0.0,22.4,False,False,False,59.26,39.08,27.090079364963106,42.431333333333335,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,55.0,46.22,60.24,59.32,58.0,50.54
2001-08-27,55880.0,55.88,2001,8,0,239,35,0,0,1,0,10.1,5.2,18.5,False,False,False,55.88,39.51428571428572,27.370350659757634,40.226,-0.8660254037844384,-0.5000000000000004,0.0,1.0,0.0,0.0,59.26,52.84,60.64,0.0
2001-08-28,64040.0,64.04,2001,8,1,240,35,0,0,0,0,9.3,3.4,17.1,False,False,False,64.04,40.05714285714286,27.88281771646337,42.36066666666667,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,55.88,0.0,0.0,60.24,68.92,0.0
2001-08-29,51620.0,51.62,2001,8,2,241,35,0,0,0,0,9.8,0.0,11.4,False,False,False,51.62,40.82857142857143,28.155112874083468,42.136,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,64.04,55.88,0.0,46.22,52.52,58.36
2001-08-30,59120.0,59.12,2001,8,3,242,35,0,0,0,0,9.5,0.2,7.1,False,False,False,59.12,41.417142857142856,28.54115257792141,41.85,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,51.62,64.04,55.88,55.0,59.62,67.7
2001-08-31,62540.0,62.54,2001,8,4,243,35,0,0,0,0,12.9,0.0,17.6,False,False,False,62.54,41.885714285714286,28.907481648149403,42.26533333333334,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,59.12,51.62,64.04,59.26,59.32,50.08
2001-09-03,61580.0,61.58,2001,9,0,246,36,0,0,1,0,13.2,0.0,11.7,False,False,False,61.58,42.7,29.442708208768188,40.416666666666664,-1.0,-1.8369701987210297e-16,0.0,1.0,0.0,0.0,62.54,55.88,52.84,0.0
2001-09-04,73540.0,73.54,2001,9,1,247,36,0,0,0,0,9.0,3.8,12.6,False,False,False,73.54,44.05714285714286,30.77893095083371,42.868,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,61.58,0.0,0.0,64.04,60.24,0.0
2001-09-05,53440.0,53.44,2001,9,2,248,36,0,0,0,0,8.4,1.6,12.6,False,False,False,53.44,44.31714285714286,30.861042169854255,42.79600000000001,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,73.54,61.58,0.0,51.62,46.22,55.6
2001-09-06,61600.0,61.6,2001,9,3,249,36,0,0,0,0,11.9,0.0,20.2,False,False,False,61.6,44.67142857142857,31.072810959943418,42.693333333333335,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,53.44,73.54,61.58,59.12,55.0,64.68
2001-09-07,63060.0,63.06,2001,9,4,250,36,0,0,0,0,12.6,0.0,20.2,False,False,False,63.06,44.74571428571429,31.12322972590453,43.20533333333333,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,61.6,53.44,73.54,62.54,59.26,47.7
2001-09-10,59200.0,59.2,2001,9,0,253,37,0,0,1,0,12.5,0.0,15.8,False,False,False,59.2,44.40571428571429,30.92101920330938,41.34,-1.0,-1.8369701987210297e-16,0.0,1.0,0.0,0.0,63.06,61.58,55.88,0.0
2001-09-11,69100.0,69.1,2001,9,1,254,37,0,0,0,0,14.2,0.0,12.9,False,False,False,69.1,43.771428571428565,30.26230186693856,43.64333333333334,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,59.2,0.0,0.0,73.54,64.04,0.0
2001-09-12,50960.0,50.96,2001,9,2,255,37,0,0,0,0,12.8,0.0,12.9,False,False,False,50.96,43.417142857142856,30.144532790256612,43.32066666666666,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,69.1,59.2,0.0,53.44,51.62,60.64
2001-09-13,60160.0,60.16,2001,9,3,256,37,0,0,0,0,12.0,0.0,9.5,False,False,False,60.16,43.21142857142858,30.00435492200613,43.02866666666667,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,50.96,69.1,59.2,61.6,59.12,68.92
2001-09-14,61720.0,61.72,2001,9,4,257,37,0,0,0,0,12.5,0.0,9.5,False,False,False,61.72,43.019999999999996,29.860544759487098,43.33533333333333,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,60.16,50.96,69.1,63.06,62.54,52.52
2001-09-17,67560.0,67.56,2001,9,0,260,38,0,0,1,0,8.8,0.0,9.4,False,False,False,67.56,44.214285714285715,30.768890597020675,41.62266666666667,-1.0,-1.8369701987210297e-16,0.0,1.0,0.0,0.0,61.72,59.2,61.58,0.0
2001-09-18,74600.0,74.6,2001,9,1,261,38,0,0,0,0,12.9,0.0,14.7,False,False,False,74.6,45.0,31.570078661078202,44.10933333333334,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,67.56,0.0,0.0,69.1,73.54,0.0
2001-09-19,55240.0,55.24,2001,9,2,262,38,0,0,0,0,17.4,0.0,22.4,False,False,False,55.24,45.611428571428576,31.745703871322696,44.18933333333333,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,74.6,67.56,0.0,50.96,53.44,52.84
2001-09-20,64400.0,64.4,2001,9,3,263,38,0,0,0,0,9.9,0.0,22.4,False,False,False,64.4,46.21714285714285,32.107941756044134,44.327999999999996,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,55.24,74.6,67.56,60.16,61.6,60.24
2001-09-21,65040.0,65.04,2001,9,4,264,38,0,0,0,0,11.9,0.0,9.2,False,False,False,65.04,46.691428571428574,32.398318592467824,44.95533333333333,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,64.4,55.24,74.6,61.72,63.06,46.22
2001-09-24,66360.0,66.36,2001,9,0,267,39,0,0,1,0,15.1,0.0,29.7,False,False,False,66.36,46.519999999999996,32.27242372883283,43.358666666666664,-1.0,-1.8369701987210297e-16,0.0,1.0,0.0,0.0,65.04,67.56,59.2,0.0
2001-09-25,69560.0,69.56,2001,9,1,268,39,0,0,0,0,9.4,8.4,29.7,False,False,False,69.56,45.800000000000004,31.590563992010843,45.67733333333333,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,66.36,0.0,0.0,74.6,69.1,0.0
2001-09-26,52640.0,52.64,2001,9,2,269,39,0,0,0,0,9.7,4.8,29.7,False,False,False,52.64,45.42857142857143,31.47615151643722,45.56933333333334,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,69.56,66.36,0.0,55.24,50.96,55.88
2001-09-27,62220.0,62.22,2001,9,3,270,39,0,0,0,0,11.1,0.0,29.7,False,False,False,62.22,45.11714285714286,31.267253218175764,45.50866666666666,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,52.64,69.56,66.36,64.4,60.16,64.04
2001-09-28,66340.0,66.34,2001,9,4,271,39,0,0,0,0,16.3,0.0,29.7,False,False,False,66.34,45.30285714285714,31.408848919949122,45.99933333333333,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,62.22,52.64,69.56,65.04,61.72,51.62
2001-10-01,66660.0,66.66,2001,10,0,274,40,0,0,1,0,15.2,7.0,21.1,False,False,False,66.66,45.34571428571429,31.442556542125526,44.166000000000004,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,0.0,66.34,66.36,67.56,0.0
2001-10-02,75360.0,75.36,2001,10,1,275,40,0,0,0,0,11.5,0.2,10.5,False,False,False,75.36,46.174285714285716,32.252974466004844,46.678000000000004,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,66.66,0.0,0.0,69.56,74.6,0.0
2001-10-03,55640.0,55.64,2001,10,2,276,40,0,0,0,0,12.1,1.8,11.4,False,False,False,55.64,46.60285714285715,32.37291754655717,46.48,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,75.36,66.66,0.0,52.64,55.24,61.58
2001-10-04,63060.0,63.06,2001,10,3,277,40,0,0,0,0,10.9,0.4,19.9,False,False,False,63.06,46.722857142857144,32.44193875951604,46.13066666666667,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,55.64,75.36,66.66,62.22,64.4,73.54
2001-10-05,65620.0,65.62,2001,10,4,278,40,0,0,0,0,11.7,0.2,8.3,False,False,False,65.62,46.620000000000005,32.37043918968867,46.53666666666666,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,63.06,55.64,75.36,66.34,65.04,53.44
2001-10-08,62960.0,62.96,2001,10,0,281,41,0,0,1,0,9.3,2.2,20.8,False,False,False,62.96,46.09142857142857,32.01694938027429,44.480000000000004,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,0.0,65.62,66.66,66.36,0.0
2001-10-09,71920.0,71.92,2001,10,1,282,41,0,0,0,0,11.4,1.0,7.5,False,False,False,71.92,45.60000000000001,31.51530210336981,46.87733333333334,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,62.96,0.0,0.0,75.36,69.56,0.0
2001-10-10,56120.0,56.12,2001,10,2,283,41,0,0,0,0,17.8,0.0,22.8,False,False,False,56.12,45.66857142857143,31.541299607853507,46.77466666666667,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,71.92,62.96,0.0,55.64,52.64,59.2
2001-10-11,66040.0,66.04,2001,10,3,284,41,0,0,0,0,11.2,0.0,22.8,False,False,False,66.04,46.09428571428572,31.833907947942773,46.672666666666665,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,56.12,71.92,62.96,63.06,62.22,69.1
2001-10-12,64880.0,64.88,2001,10,4,285,41,0,0,0,0,12.2,6.4,22.8,False,False,False,64.88,45.98857142857143,31.759401457716102,47.13666666666667,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,66.04,56.12,71.92,65.62,66.34,50.96
2001-10-15,67020.0,67.02,2001,10,0,288,42,0,0,1,0,12.8,0.0,17.2,False,False,False,67.02,46.568571428571424,32.1555964173016,45.308,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,0.0,64.88,62.96,66.66,0.0
2001-10-16,75260.0,75.26,2001,10,1,289,42,0,0,0,0,12.9,0.8,10.9,False,False,False,75.26,47.04571428571428,32.61595665577552,47.81666666666667,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,67.02,0.0,0.0,71.92,75.36,0.0
2001-10-17,52800.0,52.8,2001,10,2,290,42,0,0,0,0,13.3,0.0,10.9,False,False,False,52.8,46.57142857142857,32.485889977327794,47.324666666666666,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,75.26,67.02,0.0,56.12,55.64,67.56
2001-10-18,61880.0,61.88,2001,10,3,291,42,0,0,0,0,9.2,1.4,10.9,False,False,False,61.88,45.97714285714286,32.1062121269834,46.900666666666666,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,52.8,75.26,67.02,66.04,63.06,74.6
2001-10-19,64840.0,64.84,2001,10,4,292,42,0,0,0,0,8.9,0.2,21.5,False,False,False,64.84,45.97142857142858,32.10229037964498,47.22066666666667,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,61.88,52.8,75.26,64.88,65.62,55.24
