date,total_kg,total_tonnes,year,month,day_of_week,day_of_year,week_of_year,is_weekend,is_holiday,is_after_weekend,is_after_holiday,tavg,prcp,wspd,is_imputed,original_only,rolling_7_mean,rolling_7_std,rolling_30_mean,month_sin,month_cos,dow_sin,dow_cos,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30
2012-05-11,138420.0,138.42,2012,5,4,132,19,0,0,0,0,29.4,0.0,11.8,False,138.42,132.85142857142858,34.163215319293066,121.597,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,146.95,183.7,86.22,127.89,168.12,106.6
2012-05-12,179370.0,179.37,2012,5,5,133,19,1,0,0,0,29.4,0.0,11.8,False,179.37,145.04285714285714,33.21447812540273,121.90066666666667,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,138.42,146.95,183.7,94.03,125.75,170.26
2012-05-13,80620.0,80.62,2012,5,6,134,19,1,0,0,0,29.2,0.0,11.8,False,80.62,138.51999999999998,41.068307732362186,121.86733333333333,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,179.37,138.42,146.95,126.28,81.9,81.62
2012-05-14,131720.0,131.72,2012,5,0,135,20,0,0,1,0,29.8,0.3,11.8,False,131.72,135.28571428571428,40.500505287853244,123.477,0.49999999999999994,-0.8660254037844387,0.0,1.0,80.62,179.37,138.42,154.36,129.54,83.43
2012-05-15,139860.0,139.86,2012,5,1,136,20,0,0,0,0,29.4,0.0,11.8,False,139.86,142.94857142857143,34.26414473302542,125.80433333333333,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,131.72,80.62,179.37,86.22,135.6,70.04
2012-05-16,126240.0,126.24,2012,5,2,137,20,0,0,0,0,29.3,0.0,11.8,False,126.24,134.73999999999998,29.413779650587813,126.92599999999999,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,139.86,131.72,80.62,183.7,101.74,92.59
2012-05-17,125180.0,125.18,2012,5,3,138,20,0,0,0,0,29.2,0.0,11.8,False,125.18,131.63000000000002,29.056345835864047,127.30666666666667,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,126.24,139.86,131.72,146.95,130.47,113.76
2012-05-18,123380.0,123.38,2012,5,4,139,20,0,0,0,0,29.8,0.0,11.8,False,123.38,129.48142857142858,29.026629399324257,127.16566666666667,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,125.18,126.24,139.86,138.42,127.89,127.61
2012-05-19,113010.0,113.01,2012,5,5,140,20,1,0,0,0,29.9,0.0,11.8,False,113.01,120.00142857142858,19.186005688671003,126.84400000000001,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,123.38,125.18,126.24,179.37,94.03,122.66
2012-05-20,77320.0,77.32,2012,5,6,141,20,1,0,0,0,30.0,0.0,11.8,False,77.32,119.53,20.321862611483276,125.14866666666667,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,113.01,123.38,125.18,80.62,126.28,128.18
2012-05-21,121170.0,121.17,2012,5,0,142,21,0,0,1,0,30.1,0.0,11.8,False,121.17,118.02285714285715,19.647144588366842,125.02233333333332,0.49999999999999994,-0.8660254037844387,0.0,1.0,77.32,113.01,123.38,131.72,154.36,124.96
2012-05-22,110700.0,110.7,2012,5,1,143,21,0,0,0,0,29.7,7.1,11.8,False,110.7,113.85714285714286,17.182127064953075,126.48666666666666,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,121.17,77.32,113.01,139.86,86.22,66.77
2012-05-23,128630.0,128.63,2012,5,2,144,21,0,0,0,0,29.7,0.3,11.8,False,128.63,114.19857142857143,17.49018336912786,127.21033333333334,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,110.7,121.17,77.32,126.24,183.7,106.92
2012-05-24,129100.0,129.1,2012,5,3,145,21,0,0,0,0,29.4,2.8,11.8,False,129.1,114.75857142857141,17.95691457217479,126.66799999999999,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,128.63,110.7,121.17,125.18,146.95,145.37
2012-05-25,106180.0,106.18,2012,5,4,146,21,0,0,0,0,28.1,90.4,11.8,False,106.18,112.30142857142856,17.756241558553906,125.23733333333332,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,129.1,128.63,110.7,123.38,138.42,149.1
2012-05-26,100240.0,100.24,2012,5,5,147,21,1,0,0,0,27.4,10.9,11.8,False,100.24,110.47714285714285,18.31840851373812,124.123,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,106.18,129.1,128.63,113.01,179.37,133.67
2012-05-27,81440.0,81.44,2012,5,6,148,21,1,0,0,0,28.8,1.3,11.8,False,81.44,111.0657142857143,17.101262972017533,121.23366666666666,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,100.24,106.18,129.1,77.32,80.62,168.12
2012-05-28,140060.0,140.06,2012,5,0,149,22,0,0,1,0,28.4,37.8,11.8,False,140.06,113.7642857142857,20.1755428321379,121.71066666666667,0.49999999999999994,-0.8660254037844387,0.0,1.0,81.44,100.24,106.18,121.17,131.72,125.75
2012-05-29,175170.0,175.17,2012,5,1,150,22,0,0,0,0,29.2,0.0,11.8,False,175.17,122.97428571428573,30.577274708047963,124.81966666666666,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,140.06,81.44,100.24,110.7,139.86,81.9
2012-05-30,164290.0,164.29,2012,5,2,151,22,0,0,0,0,29.1,1.0,11.8,False,164.29,128.06857142857143,34.40726010043589,125.97800000000001,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,175.17,140.06,81.44,128.63,126.24,129.54
2012-05-31,145890.0,145.89,2012,5,3,152,22,0,0,0,0,29.1,0.0,11.8,False,145.89,130.46714285714285,35.069988933695484,126.321,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,164.29,175.17,140.06,129.1,125.18,135.6
2012-06-01,114760.0,114.76,2012,6,4,153,22,0,0,0,0,29.4,0.0,11.8,False,114.76,131.69285714285712,34.2192858459893,126.75499999999998,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,145.89,164.29,175.17,106.18,123.38,101.74
2012-06-02,139140.0,139.14,2012,6,5,154,22,1,0,0,0,29.3,0.0,11.8,False,139.14,137.25,31.293668156140882,127.044,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,114.76,145.89,164.29,100.24,113.01,130.47
2012-06-03,135120.0,135.12,2012,6,6,155,22,1,0,0,0,29.1,0.0,11.8,False,135.12,144.91857142857143,19.80695957533731,127.28500000000001,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,139.14,114.76,145.89,81.44,77.32,127.89
2012-06-04,92870.0,92.87,2012,6,0,156,23,0,1,1,0,28.7,2.3,11.8,False,92.87,138.17714285714285,28.051185188440602,127.24633333333333,1.2246467991473532e-16,-1.0,0.0,1.0,135.12,139.14,114.76,140.06,121.17,94.03
2012-06-05,88090.0,88.09,2012,6,1,157,23,0,0,0,1,28.9,0.3,11.8,False,88.09,125.73714285714286,28.219937227833395,125.97333333333334,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,92.87,135.12,139.14,175.17,110.7,126.28
2012-06-06,141440.0,141.44,2012,6,2,158,23,0,0,0,0,26.7,1.3,11.8,False,141.44,122.47285714285714,24.027266257515116,125.54266666666668,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,88.09,92.87,135.12,164.29,128.63,154.36
2012-06-07,164160.0,164.16,2012,6,3,159,23,0,0,0,0,28.6,22.4,11.8,False,164.16,125.08285714285714,27.705678548079707,128.14066666666665,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,141.44,88.09,92.87,145.89,129.1,86.22
2012-06-08,135190.0,135.19,2012,6,4,160,23,0,0,0,0,29.1,0.3,11.8,False,135.19,128.00142857142856,27.51240412890849,126.52366666666667,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,164.16,141.44,88.09,114.76,106.18,183.7
2012-06-09,161540.0,161.54,2012,6,5,161,23,1,0,0,0,29.1,0.0,11.8,False,161.54,131.20142857142858,30.19570136546559,127.01,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,135.19,164.16,141.44,139.14,100.24,146.95
2012-06-10,128150.0,128.15,2012,6,6,162,23,1,0,0,0,29.1,0.0,11.8,False,128.15,130.2057142857143,30.15984684816489,126.66766666666668,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,161.54,135.19,164.16,135.12,81.44,138.42
2012-06-11,168390.0,168.39,2012,6,0,163,24,0,0,1,0,29.2,0.0,11.8,False,168.39,140.99428571428572,28.00901453529013,126.30166666666668,1.2246467991473532e-16,-1.0,0.0,1.0,128.15,161.54,135.19,92.87,140.06,179.37
2012-06-12,150020.0,150.02,2012,6,1,164,24,0,0,0,0,28.9,0.0,11.8,False,150.02,149.84142857142857,15.501214391751553,128.61499999999998,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,168.39,128.15,161.54,88.09,175.17,80.62
2012-06-13,147970.0,147.97,2012,6,2,165,24,0,0,0,0,27.1,1.3,11.8,False,147.97,150.77428571428572,15.102718140721986,129.15666666666667,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,150.02,168.39,128.15,141.44,164.29,131.72
2012-06-14,121530.0,121.53,2012,6,3,166,24,0,0,0,0,26.8,39.9,11.8,False,121.53,144.68428571428572,17.248124397687242,128.54566666666668,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,147.97,150.02,168.39,164.16,145.89,139.86
2012-06-15,140300.0,140.3,2012,6,4,167,24,0,0,0,0,28.4,0.0,11.8,False,140.3,145.4142857142857,16.88360630625935,129.01433333333335,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,121.53,147.97,150.02,135.19,114.76,126.24
2012-06-16,141850.0,141.85,2012,6,5,168,24,1,0,0,0,28.9,0.0,11.8,False,141.85,142.60142857142858,15.316751644927194,129.57,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,140.3,121.53,147.97,161.54,139.14,125.18
2012-06-17,84240.0,84.24,2012,6,6,169,24,1,0,0,0,28.8,0.0,11.8,False,84.24,136.32857142857142,26.861957876379392,128.26533333333333,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,141.85,140.3,121.53,128.15,135.12,123.38
2012-06-18,141260.0,141.26,2012,6,0,170,25,0,0,1,0,27.9,8.9,11.8,False,141.26,132.45285714285714,23.168312925405775,129.207,1.2246467991473532e-16,-1.0,0.0,1.0,84.24,141.85,140.3,168.39,92.87,113.01
2012-06-19,139080.0,139.08,2012,6,1,171,25,0,0,0,0,28.1,0.0,11.8,False,139.08,130.89000000000001,22.13158075390611,131.26566666666665,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,141.26,84.24,141.85,150.02,88.09,77.32
2012-06-20,126090.0,126.09,2012,6,2,172,25,0,0,0,0,28.6,1.3,11.8,False,126.09,127.7642857142857,20.823721134916376,131.4296666666667,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,139.08,141.26,84.24,147.97,141.44,121.17
2012-06-21,140640.0,140.64,2012,6,3,173,25,0,0,0,0,28.3,0.0,11.8,False,140.64,130.49428571428572,21.120730619577596,132.42766666666665,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,126.09,139.08,141.26,121.53,164.16,110.7
2012-06-22,139330.0,139.33,2012,6,4,174,25,0,0,0,0,28.6,5.8,11.8,False,139.33,130.3557142857143,21.048733023741892,132.78433333333334,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,140.64,126.09,139.08,140.3,135.19,128.63
2012-06-23,116660.0,116.66,2012,6,5,175,25,1,0,0,0,27.7,0.0,11.8,False,116.66,126.75714285714285,20.908933269686226,132.36966666666666,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,139.33,140.64,126.09,141.85,161.54,129.1
2012-06-24,91390.0,91.39,2012,6,6,176,25,1,0,0,0,28.7,1.8,11.8,False,91.39,127.77857142857144,18.5244212042477,131.87666666666667,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,116.66,139.33,140.64,84.24,128.15,106.18
2012-06-25,126510.0,126.51,2012,6,0,177,26,0,0,1,0,27.7,3.0,11.8,False,126.51,125.67142857142858,17.548528360493616,132.75233333333333,1.2246467991473532e-16,-1.0,0.0,1.0,91.39,116.66,139.33,141.26,168.39,100.24
2012-06-26,134940.0,134.94,2012,6,1,178,26,0,0,0,0,28.1,3.0,11.8,False,134.94,125.08,17.08495049256317,134.53566666666669,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,126.51,91.39,116.66,139.08,150.02,81.44
2012-06-27,135400.0,135.4,2012,6,2,179,26,0,0,0,0,28.0,0.8,11.8,False,135.4,126.41000000000001,17.53317427050792,134.38033333333334,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,134.94,126.51,91.39,126.09,147.97,140.06
2012-06-28,151480.0,151.48,2012,6,3,180,26,0,0,0,0,27.6,2.3,11.8,False,151.48,127.95857142857142,19.380826804319994,133.59066666666666,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,135.4,134.94,126.51,140.64,121.53,175.17
2012-06-29,151410.0,151.41,2012,6,4,181,26,0,0,0,0,28.3,0.0,11.8,False,151.41,129.68428571428572,21.02978907577128,133.16133333333335,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,151.48,135.4,134.94,139.33,140.3,164.29
2012-06-30,131660.0,131.66,2012,6,5,182,26,1,0,0,0,27.7,1.0,11.8,False,131.66,131.82714285714286,20.230508079206942,132.68699999999998,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,151.41,151.48,135.4,116.66,141.85,145.89
2012-07-01,118210.0,118.21,2012,7,6,183,26,1,0,0,0,27.4,2.3,11.8,False,118.21,135.6585714285714,12.268835082668359,132.802,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,131.66,151.41,151.48,91.39,84.24,114.76
2012-07-02,108200.0,108.2,2012,7,0,184,27,0,0,1,0,26.9,9.9,11.8,False,108.2,133.04285714285714,15.945369980327325,131.77066666666667,-0.4999999999999997,-0.8660254037844388,0.0,1.0,118.21,131.66,151.41,126.51,141.26,139.14
2012-07-03,108150.0,108.15,2012,7,1,185,27,0,1,0,0,28.0,4.6,11.8,False,108.15,129.21571428571428,18.43481747232925,130.87166666666667,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,108.2,118.21,131.66,134.94,139.08,135.12
2012-07-04,129050.0,129.05,2012,7,2,186,27,0,0,0,1,28.5,1.0,11.8,False,129.05,128.3085714285714,18.234932984587072,132.07766666666666,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,108.15,108.2,118.21,135.4,126.09,92.87
2012-07-05,119300.0,119.3,2012,7,3,187,27,0,0,0,0,28.7,0.0,11.8,False,119.3,123.71142857142857,15.228153125676426,133.118,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,129.05,108.15,108.2,151.48,140.64,88.09
2012-07-06,132180.0,132.18,2012,7,4,188,27,0,0,0,0,28.7,0.0,11.8,False,132.18,120.96428571428571,10.352601697388117,132.8093333333333,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,119.3,129.05,108.15,151.41,139.33,141.44
2012-07-07,126030.0,126.03,2012,7,5,189,27,1,0,0,0,28.3,4.8,11.8,False,126.03,120.16,9.572470945372544,131.53833333333333,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,132.18,119.3,129.05,131.66,116.66,164.16
2012-07-08,104050.0,104.05,2012,7,6,190,27,1,0,0,0,28.4,7.4,11.8,False,104.05,118.13714285714286,11.378921615990636,130.50033333333332,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,126.03,132.18,119.3,118.21,91.39,135.19
2012-07-09,147400.0,147.4,2012,7,0,191,28,0,0,1,0,26.7,0.0,11.8,False,147.4,123.73714285714287,14.8038685420239,130.029,-0.4999999999999997,-0.8660254037844388,0.0,1.0,104.05,126.03,132.18,108.2,126.51,161.54
2012-07-10,107020.0,107.02,2012,7,1,192,28,0,0,0,0,27.1,11.4,11.8,False,107.02,123.5757142857143,15.006934904839706,129.32466666666667,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,147.4,104.05,126.03,108.15,134.94,128.15
2012-07-11,179680.0,179.68,2012,7,2,193,28,0,0,0,0,27.5,1.5,11.8,False,179.68,130.8085714285714,26.149480828862508,129.701,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,107.02,147.4,104.05,129.05,135.4,168.39
2012-07-12,128710.0,128.71,2012,7,3,194,28,0,0,0,0,28.1,0.0,11.8,False,128.71,132.15285714285716,25.697208482820148,128.99066666666667,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,179.68,107.02,147.4,119.3,151.48,150.02
2012-07-13,152240.0,152.24,2012,7,4,195,28,0,0,0,0,27.8,0.0,11.8,False,152.24,135.01857142857145,26.79578787083983,129.133,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,128.71,179.68,107.02,132.18,151.41,147.97
2012-07-14,143090.0,143.09,2012,7,5,196,28,1,0,0,0,27.6,0.0,11.8,False,143.09,137.4557142857143,26.617229293036758,129.85166666666666,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,152.24,128.71,179.68,126.03,131.66,121.53
2012-07-15,85080.0,85.08,2012,7,6,197,28,1,0,0,0,27.8,0.0,11.8,False,85.08,134.74571428571429,31.16281537192623,128.011,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,143.09,152.24,128.71,104.05,118.21,140.3
2012-07-16,156300.0,156.3,2012,7,0,198,29,0,0,1,0,27.7,0.0,11.8,False,156.3,136.01714285714283,31.937091661726548,128.49266666666665,-0.4999999999999997,-0.8660254037844388,0.0,1.0,85.08,143.09,152.24,147.4,108.2,141.85
2012-07-17,145180.0,145.18,2012,7,1,199,29,0,0,0,0,28.1,0.0,11.8,False,145.18,141.46857142857144,29.31144283300259,130.524,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,156.3,85.08,143.09,107.02,108.15,84.24
2012-07-18,129110.0,129.11,2012,7,2,200,29,0,0,0,0,28.2,0.0,11.8,False,129.11,134.24428571428572,24.090983691790072,130.119,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,145.18,156.3,85.08,179.68,129.05,141.26
2012-07-19,145340.0,145.34,2012,7,3,201,29,0,0,0,0,28.2,0.0,11.8,False,145.34,136.62,24.27355007684975,130.32766666666666,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,129.11,145.18,156.3,128.71,119.3,139.08
2012-07-20,115390.0,115.39,2012,7,4,202,29,0,0,0,0,28.6,0.0,11.8,False,115.39,131.3557142857143,24.31724686797615,129.97099999999998,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,145.34,129.11,145.18,152.24,132.18,126.09
2012-07-21,121090.0,121.09,2012,7,5,203,29,1,0,0,0,28.5,0.0,11.8,False,121.09,128.21285714285716,23.967059139776097,129.31933333333333,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,115.39,145.34,129.11,143.09,126.03,140.64
2012-07-22,75060.0,75.06,2012,7,6,204,29,1,0,0,0,28.8,0.0,11.8,False,75.06,126.78142857142858,27.07076986257285,127.17699999999999,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,121.09,115.39,145.34,85.08,104.05,139.33
2012-07-23,150160.0,150.16,2012,7,0,205,30,0,0,1,0,28.6,0.0,11.8,False,150.16,125.90428571428573,26.034545548266507,128.29366666666667,-0.4999999999999997,-0.8660254037844388,0.0,1.0,75.06,121.09,115.39,156.3,147.4,116.66
2012-07-24,144170.0,144.17,2012,7,1,206,30,0,0,0,0,28.4,0.5,11.8,False,144.17,125.76,25.91242559082421,130.053,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,150.16,75.06,121.09,145.18,107.02,91.39
2012-07-25,128890.0,128.89,2012,7,2,207,30,0,0,0,0,28.3,0.0,11.8,False,128.89,125.72857142857143,25.907818272078583,130.13233333333335,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,144.17,150.16,75.06,129.11,179.68,126.51
2012-07-26,130610.0,130.61,2012,7,3,208,30,0,0,0,0,28.5,0.0,11.8,False,130.61,123.62428571428572,24.6154232526025,129.988,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,128.89,144.17,150.16,145.34,128.71,134.94
2012-07-27,136600.0,136.6,2012,7,4,209,30,0,0,0,0,28.4,0.0,11.8,False,136.6,126.6542857142857,24.738006425432975,130.028,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,130.61,128.89,144.17,115.39,152.24,135.4
2012-07-28,120230.0,120.23,2012,7,5,210,30,1,0,0,0,28.2,0.0,11.8,False,120.23,126.53142857142856,24.772357866899053,128.98633333333333,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,136.6,130.61,128.89,121.09,143.09,151.48
2012-07-29,77910.0,77.91,2012,7,6,211,30,1,0,0,0,28.4,0.0,11.8,False,77.91,126.93857142857144,23.789329841038303,126.53633333333333,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,120.23,136.6,130.61,75.06,85.08,151.41
2012-07-30,148030.0,148.03,2012,7,0,212,31,0,0,1,0,28.3,0.0,11.8,False,148.03,126.63428571428572,23.4540642228896,127.08200000000001,-0.4999999999999997,-0.8660254037844388,0.0,1.0,77.91,120.23,136.6,150.16,156.3,131.66
2012-07-31,151830.0,151.83,2012,7,1,213,31,0,0,0,0,28.4,0.0,11.8,False,151.83,127.72857142857143,24.561145758135595,128.2026666666667,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,148.03,77.91,120.23,144.17,145.18,118.21
2012-08-01,69950.0,69.95,2012,8,2,214,31,0,1,0,0,28.5,0.0,11.8,False,69.95,119.30857142857143,32.8132058926339,126.92766666666667,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,151.83,148.03,77.91,128.89,129.11,108.2
2012-08-02,124350.0,124.35,2012,8,3,215,31,0,0,0,1,28.6,0.0,11.8,False,124.35,118.41428571428571,32.538014617337964,127.46766666666666,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,69.95,151.83,148.03,130.61,145.34,108.15
2012-08-03,132700.0,132.7,2012,8,4,216,31,0,0,0,0,28.4,0.0,11.8,False,132.7,117.85714285714286,32.206425194509364,127.58933333333334,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,124.35,69.95,151.83,136.6,115.39,129.05
2012-08-04,81410.0,81.41,2012,8,5,217,31,1,0,0,0,28.2,0.0,11.8,False,81.41,112.31142857142858,34.95473760382684,126.32633333333334,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,132.7,124.35,69.95,120.23,121.09,119.3
