date,total_kg,total_tonnes,is_missing,was_gap,year,month,day_of_week,day_of_year,week_of_year,is_weekend,is_holiday,is_after_weekend,is_after_holiday,is_after_gap,tavg,prcp,rolling_7_mean,rolling_7_std,rolling_30_mean,month_sin,month_cos,dow_sin,dow_cos,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30
2012-05-14,24510.0,24.51,False,False,2012,5,0,135,20,0,0,1,0,0,29.8,0.3,23.71857142857143,9.041954856061155,23.615333333333332,0.49999999999999994,-0.8660254037844387,0.0,1.0,11.68,27.62,29.74,31.88,29.83,3.81
2012-05-15,29740.0,29.74,False,False,2012,5,1,136,20,0,0,0,0,0,29.4,0.0,22.66571428571429,8.334662274987242,24.305333333333337,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,24.51,11.68,27.62,9.74,28.59,10.75
2012-05-16,25230.0,25.23,False,False,2012,5,2,137,20,0,0,0,0,0,29.3,0.0,25.52285714285714,6.359089857009737,24.938333333333333,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,29.74,24.51,11.68,28.26,10.28,19.09
2012-05-17,30690.0,30.69,False,False,2012,5,3,138,20,0,0,0,0,0,29.2,0.0,25.09,6.243802260375241,25.142999999999997,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,25.23,29.74,24.51,27.11,26.56,31.02
2012-05-18,26930.0,26.93,False,False,2012,5,4,139,20,0,0,0,0,0,29.8,0.0,25.601428571428574,6.574687390721675,25.132,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,30.69,25.23,29.74,29.74,23.8,31.47
2012-05-19,18030.0,18.03,False,False,2012,5,5,140,20,1,0,0,0,0,29.9,0.0,25.199999999999996,6.362237551889034,24.980666666666664,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,26.93,30.69,25.23,27.62,11.48,33.35
2012-05-20,4870.0,4.87,False,False,2012,5,6,141,20,1,0,0,0,0,30.0,0.0,23.830000000000002,6.7735096761821785,24.469999999999995,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,18.03,26.93,30.69,11.68,36.71,30.74
2012-05-21,29960.0,29.96,False,False,2012,5,0,142,21,0,0,1,0,0,30.1,0.0,22.857142857142858,8.949083219871783,23.607666666666663,0.49999999999999994,-0.8660254037844387,0.0,1.0,4.87,18.03,26.93,24.51,31.88,23.16
2012-05-22,32310.0,32.31,False,False,2012,5,1,143,21,0,0,0,0,0,29.7,7.1,23.635714285714283,9.345158919895129,23.834333333333333,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,29.96,4.87,18.03,29.74,9.74,8.11
2012-05-23,30250.0,30.25,False,False,2012,5,2,144,21,0,0,0,0,0,29.7,0.3,24.002857142857145,9.669792680103889,24.641000000000002,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,32.31,29.96,4.87,25.23,28.26,26.72
2012-05-24,31680.0,31.68,False,False,2012,5,3,145,21,0,0,0,0,0,29.4,2.8,24.72,9.95782941542317,24.75866666666667,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,30.25,32.31,29.96,30.69,27.11,14.32
2012-05-25,23510.0,23.51,False,False,2012,5,4,146,21,0,0,0,0,0,28.1,90.4,24.861428571428572,10.063224182754812,25.337333333333333,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,31.68,30.25,32.31,26.93,29.74,33.52
2012-05-26,28700.0,28.7,False,False,2012,5,5,147,21,1,0,0,0,0,27.4,10.9,24.372857142857146,10.02901908511117,25.003666666666668,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,23.51,31.68,30.25,18.03,27.62,34.1
2012-05-27,7690.0,7.69,False,False,2012,5,6,148,21,1,0,0,0,0,28.8,1.3,25.897142857142853,9.710093913527515,24.823666666666668,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,28.7,23.51,31.68,4.87,11.68,41.1
2012-05-28,30070.0,30.07,False,False,2012,5,0,149,22,0,0,1,0,0,28.4,37.8,26.300000000000004,8.698072583432893,23.709999999999997,0.49999999999999994,-0.8660254037844387,0.0,1.0,7.69,28.7,23.51,29.96,24.51,28.35
2012-05-29,28740.0,28.74,False,False,2012,5,1,150,22,0,0,0,0,0,29.2,0.0,26.315714285714286,8.705882794874713,23.767333333333333,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,30.07,7.69,28.7,32.31,29.74,5.57
2012-05-30,29680.0,29.68,False,False,2012,5,2,151,22,0,0,0,0,0,29.1,1.0,25.805714285714284,8.395230505358118,24.53966666666667,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,28.74,30.07,7.69,30.25,25.23,29.83
2012-05-31,37080.0,37.08,False,False,2012,5,3,152,22,0,0,0,0,0,29.1,0.0,25.724285714285713,8.347568223027322,24.534666666666666,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,29.68,28.74,30.07,31.68,30.69,28.59
2012-06-01,25530.0,25.53,False,False,2012,6,4,153,22,0,0,0,0,0,29.4,0.0,26.495714285714286,9.196080427991891,24.817666666666664,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,37.08,29.68,28.74,23.51,26.93,10.28
2012-06-02,22690.0,22.69,False,False,2012,6,5,154,22,1,0,0,0,0,29.3,0.0,26.784285714285716,9.118137341114624,25.326,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,25.53,37.08,29.68,28.7,18.03,26.56
2012-06-03,28180.0,28.18,False,False,2012,6,6,155,22,1,0,0,0,0,29.1,0.0,25.92571428571429,9.190355192887207,25.197000000000003,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,22.69,25.53,37.08,7.69,4.87,23.8
2012-06-04,24730.0,24.73,False,False,2012,6,0,156,23,0,1,1,0,0,28.7,2.3,28.852857142857143,4.459804608147929,25.343,1.2246467991473532e-16,-1.0,0.0,1.0,28.18,22.69,25.53,30.07,29.96,11.48
2012-06-05,7490.0,7.49,False,False,2012,6,1,157,23,0,0,0,1,0,28.9,0.3,28.09,4.668725736215433,25.784666666666666,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,24.73,28.18,22.69,28.74,32.31,36.71
2012-06-06,31910.0,31.91,False,False,2012,6,2,158,23,0,0,0,0,0,26.7,1.3,25.054285714285715,9.03890269362173,24.81066666666667,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,7.49,24.73,28.18,29.68,30.25,31.88
2012-06-07,33710.0,33.71,False,False,2012,6,3,159,23,0,0,0,0,0,28.6,22.4,25.372857142857146,9.265561170783133,24.811666666666667,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,31.91,7.49,24.73,37.08,31.68,9.74
2012-06-08,21950.0,21.95,False,False,2012,6,4,160,23,0,0,0,0,0,29.1,0.3,24.891428571428573,8.621021649764868,25.610666666666667,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,33.71,31.91,7.49,25.53,23.51,28.26
2012-06-09,26670.0,26.67,False,False,2012,6,5,161,23,1,0,0,0,0,29.1,0.0,24.38,8.682793329338217,25.400333333333332,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,21.95,33.71,31.91,22.69,28.7,27.11
2012-06-10,18980.0,18.98,False,False,2012,6,6,162,23,1,0,0,0,0,29.1,0.0,24.948571428571427,8.683993759731054,25.38566666666667,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,26.67,21.95,33.71,28.18,7.69,29.74
2012-06-11,30980.0,30.98,False,False,2012,6,0,163,24,0,0,1,0,0,29.2,0.0,23.634285714285713,8.808715110886613,25.027,1.2246467991473532e-16,-1.0,0.0,1.0,18.98,26.67,21.95,24.73,30.07,27.62
2012-06-12,23610.0,23.61,False,False,2012,6,1,164,24,0,0,0,0,0,28.9,0.0,24.527142857142856,9.244271585303919,25.139,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,30.98,18.98,26.67,7.49,28.74,11.68
2012-06-13,32490.0,32.49,False,False,2012,6,2,165,24,0,0,0,0,0,27.1,1.3,26.830000000000002,5.570670217008631,25.53666666666667,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,23.61,30.98,18.98,31.91,29.68,24.51
2012-06-14,26030.0,26.03,False,False,2012,6,3,166,24,0,0,0,0,0,26.8,39.9,26.912857142857142,5.662380872288393,25.802666666666664,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,32.49,23.61,30.98,33.71,37.08,29.74
2012-06-15,25410.0,25.41,False,False,2012,6,4,167,24,0,0,0,0,0,28.4,0.0,25.81571428571429,4.804989965798979,25.679000000000006,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,26.03,32.49,23.61,21.95,25.53,25.23
2012-06-16,23490.0,23.49,False,False,2012,6,5,168,24,1,0,0,0,0,28.9,0.0,26.310000000000002,4.509955653884005,25.685000000000002,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,25.41,26.03,32.49,26.67,22.69,30.69
2012-06-17,12880.0,12.88,False,False,2012,6,6,169,24,1,0,0,0,0,28.8,0.0,25.85571428571429,4.626308309162812,25.445,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,23.49,25.41,26.03,18.98,28.18,26.93
2012-06-18,29080.0,29.08,False,False,2012,6,0,170,25,0,0,1,0,0,27.9,8.9,24.98428571428571,6.379581640261546,24.97666666666667,1.2246467991473532e-16,-1.0,0.0,1.0,12.88,23.49,25.41,30.98,24.73,18.03
2012-06-19,30200.0,30.2,False,False,2012,6,1,171,25,0,0,0,0,0,28.1,0.0,24.712857142857143,6.116983772758496,25.344999999999995,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,29.08,12.88,23.49,23.61,7.49,4.87
2012-06-20,30790.0,30.79,False,False,2012,6,2,172,25,0,0,0,0,0,28.6,1.3,25.654285714285713,6.41863655600592,26.189333333333334,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,30.2,29.08,12.88,32.49,31.91,29.96
2012-06-21,28670.0,28.67,False,False,2012,6,3,173,25,0,0,0,0,0,28.3,0.0,25.41142857142857,6.14314096797243,26.217,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,30.79,30.2,29.08,26.03,33.71,32.31
2012-06-22,34460.0,34.46,False,False,2012,6,4,174,25,0,0,0,0,0,28.6,5.8,25.78857142857143,6.267230724361538,26.095666666666666,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,28.67,30.79,30.2,25.41,21.95,30.25
2012-06-23,17390.0,17.39,False,False,2012,6,5,175,25,1,0,0,0,0,27.7,0.0,27.08142857142857,7.059498161039112,26.235999999999997,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,34.46,28.67,30.79,23.49,26.67,31.68
2012-06-24,13690.0,13.69,False,False,2012,6,6,176,25,1,0,0,0,0,28.7,1.8,26.210000000000004,7.9028349343764175,25.759666666666664,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,17.39,34.46,28.67,12.88,18.98,23.51
2012-06-25,28090.0,28.09,False,False,2012,6,0,177,26,0,0,1,0,0,27.7,3.0,26.32571428571429,7.677853122548574,25.432333333333336,1.2246467991473532e-16,-1.0,0.0,1.0,13.69,17.39,34.46,29.08,30.98,28.7
2012-06-26,35700.0,35.7,False,False,2012,6,1,178,26,0,0,0,0,0,28.1,3.0,26.184285714285718,7.627616178822115,25.412,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,28.09,13.69,17.39,30.2,23.61,7.69
2012-06-27,25730.0,25.73,False,False,2012,6,2,179,26,0,0,0,0,0,28.0,0.8,26.970000000000002,8.358474741243185,26.345666666666666,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,35.7,28.09,13.69,30.79,32.49,30.07
2012-06-28,31400.0,31.4,False,False,2012,6,3,180,26,0,0,0,0,0,27.6,2.3,26.247142857142855,8.190158147202702,26.201,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,25.73,35.7,28.09,28.67,26.03,28.74
2012-06-29,29360.0,29.36,False,False,2012,6,4,181,26,0,0,0,0,0,28.3,0.0,26.63714285714286,8.387382814453552,26.289666666666665,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,31.4,25.73,35.7,34.46,25.41,29.68
2012-06-30,28870.0,28.87,False,False,2012,6,5,182,26,1,0,0,0,0,27.7,1.0,25.90857142857143,7.795193879503443,26.279,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,29.36,31.4,25.73,17.39,23.49,37.08
2012-07-01,24330.0,24.33,False,False,2012,7,6,183,26,1,0,0,0,0,27.4,2.3,27.54857142857143,6.855254501892298,26.005333333333333,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,28.87,29.36,31.4,13.69,12.88,25.53
2012-07-02,20690.0,20.69,False,False,2012,7,0,184,27,0,0,1,0,0,26.9,9.9,29.068571428571428,3.743738900134634,25.965333333333334,-0.4999999999999997,-0.8660254037844388,0.0,1.0,24.33,28.87,29.36,28.09,29.08,22.69
2012-07-03,12760.0,12.76,False,False,2012,7,1,185,27,0,1,0,0,0,28.0,4.6,28.01142857142857,4.924657106748442,25.898666666666664,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,20.69,24.33,28.87,35.7,30.2,28.18
2012-07-04,28000.0,28.0,False,False,2012,7,2,186,27,0,0,0,1,0,28.5,1.0,24.73428571428571,6.374791126363451,25.384666666666664,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,12.76,20.69,24.33,25.73,30.79,24.73
2012-07-05,19970.0,19.97,False,False,2012,7,3,187,27,0,0,0,0,0,28.7,0.0,25.058571428571433,6.490571183317735,25.493666666666666,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,28.0,12.76,20.69,31.4,28.67,7.49
2012-07-06,33890.0,33.89,False,False,2012,7,4,188,27,0,0,0,0,0,28.7,0.0,23.42571428571429,6.052291183628631,25.909666666666666,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,19.97,28.0,12.76,29.36,34.46,31.91
2012-07-07,23630.0,23.63,False,False,2012,7,5,189,27,1,0,0,0,0,28.3,4.8,24.072857142857142,6.9658134588041785,25.975666666666665,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,33.89,19.97,28.0,28.87,17.39,33.71
2012-07-08,22550.0,22.55,False,False,2012,7,6,190,27,1,0,0,0,0,28.4,7.4,23.32428571428571,6.638227316442408,25.639666666666663,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,23.63,33.89,19.97,24.33,13.69,21.95
2012-07-09,31170.0,31.17,False,False,2012,7,0,191,28,0,0,1,0,0,26.7,0.0,23.07,6.627364986679619,25.65966666666667,-0.4999999999999997,-0.8660254037844388,0.0,1.0,22.55,23.63,33.89,20.69,28.09,26.67
2012-07-10,8980.0,8.98,False,False,2012,7,1,192,28,0,0,0,0,0,27.1,11.4,24.56714285714286,7.162254566558689,25.809666666666665,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,31.17,22.55,23.63,12.76,35.7,18.98
2012-07-11,27320.0,27.32,False,False,2012,7,2,193,28,0,0,0,0,0,27.5,1.5,24.02714285714286,8.259303268205544,25.476333333333333,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,8.98,31.17,22.55,28.0,25.73,30.98
2012-07-12,29480.0,29.48,False,False,2012,7,3,194,28,0,0,0,0,0,28.1,0.0,23.93,8.208631635865604,25.354333333333336,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,27.32,8.98,31.17,19.97,31.4,23.61
2012-07-13,29250.0,29.25,False,False,2012,7,4,195,28,0,0,0,0,0,27.8,0.0,25.28857142857143,8.230944515609853,25.55,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,29.48,27.32,8.98,33.89,29.36,32.49
2012-07-14,22550.0,22.55,False,False,2012,7,5,196,28,1,0,0,0,0,27.6,0.0,24.625714285714285,7.584231134713802,25.442,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,29.25,29.48,27.32,23.63,28.87,26.03
2012-07-15,8890.0,8.89,False,False,2012,7,6,197,28,1,0,0,0,0,27.8,0.0,24.47142857142857,7.618769429445146,25.326000000000004,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,22.55,29.25,29.48,22.55,24.33,25.41
2012-07-16,25380.0,25.38,False,False,2012,7,0,198,29,0,0,1,0,0,27.7,0.0,22.52,9.667009189333944,24.775333333333332,-0.4999999999999997,-0.8660254037844388,0.0,1.0,8.89,22.55,29.25,31.17,20.69,23.49
2012-07-17,20870.0,20.87,False,False,2012,7,1,199,29,0,0,0,0,0,28.1,0.0,21.692857142857147,9.030267095137555,24.83833333333333,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,25.38,8.89,22.55,8.98,12.76,12.88
2012-07-18,33660.0,33.66,False,False,2012,7,2,200,29,0,0,0,0,0,28.2,0.0,23.39142857142857,7.166341299369426,25.104666666666667,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,20.87,25.38,8.89,27.32,28.0,29.08
2012-07-19,32180.0,32.18,False,False,2012,7,3,201,29,0,0,0,0,0,28.2,0.0,24.297142857142855,8.087092007814514,25.257333333333335,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,33.66,20.87,25.38,29.48,19.97,30.2
2012-07-20,25950.0,25.95,False,False,2012,7,4,202,29,0,0,0,0,0,28.6,0.0,24.68285714285714,8.432500052941439,25.323333333333334,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,32.18,33.66,20.87,29.25,33.89,30.79
2012-07-21,26540.0,26.54,False,False,2012,7,5,203,29,1,0,0,0,0,28.5,0.0,24.211428571428574,8.224288071663986,25.162,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,25.95,32.18,33.66,22.55,23.63,28.67
2012-07-22,8840.0,8.84,False,False,2012,7,6,204,29,1,0,0,0,0,28.8,0.0,24.78142857142857,8.228214525990103,25.091,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,26.54,25.95,32.18,8.89,22.55,34.46
2012-07-23,27860.0,27.86,False,False,2012,7,0,205,30,0,0,1,0,0,28.6,0.0,24.774285714285718,8.24431492432384,24.237000000000002,-0.4999999999999997,-0.8660254037844388,0.0,1.0,8.84,26.54,25.95,25.38,31.17,17.39
2012-07-24,29030.0,29.03,False,False,2012,7,1,206,30,0,0,0,0,0,28.4,0.5,25.12857142857143,8.327549516657417,24.586000000000002,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,27.86,8.84,26.54,20.87,8.98,13.69
2012-07-25,31870.0,31.87,False,False,2012,7,2,207,30,0,0,0,0,0,28.3,0.0,26.294285714285714,8.202255497001753,25.09733333333333,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,29.03,27.86,8.84,33.66,27.32,28.09
2012-07-26,30050.0,30.05,False,False,2012,7,3,208,30,0,0,0,0,0,28.5,0.0,26.038571428571426,7.9586335271231,25.223333333333333,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,31.87,29.03,27.86,32.18,29.48,35.7
2012-07-27,23340.0,23.34,False,False,2012,7,4,209,30,0,0,0,0,0,28.4,0.0,25.734285714285715,7.72188849341676,25.035000000000004,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,30.05,31.87,29.03,25.95,29.25,25.73
2012-07-28,17770.0,17.77,False,False,2012,7,5,210,30,1,0,0,0,0,28.2,0.0,25.361428571428572,7.772583072508641,24.955333333333336,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,23.34,30.05,31.87,26.54,22.55,31.4
2012-07-29,5180.0,5.18,False,False,2012,7,6,211,30,1,0,0,0,0,28.4,0.0,24.108571428571427,8.243497292960546,24.501,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,17.77,23.34,30.05,8.84,8.89,29.36
2012-07-30,27670.0,27.67,False,False,2012,7,0,212,31,0,0,1,0,0,28.3,0.0,23.585714285714285,9.407261126638408,23.695,-0.4999999999999997,-0.8660254037844388,0.0,1.0,5.18,17.77,23.34,27.86,25.38,28.87
2012-07-31,29540.0,29.54,False,False,2012,7,1,213,31,0,0,0,0,0,28.4,0.0,23.558571428571433,9.393136552063668,23.655000000000005,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,27.67,5.18,17.77,29.03,20.87,24.33
2012-08-01,10940.0,10.94,False,False,2012,8,2,214,31,0,1,0,0,0,28.5,0.0,23.631428571428575,9.444485919610159,23.828666666666667,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,29.54,27.67,5.18,31.87,33.66,20.69
2012-08-02,31910.0,31.91,False,False,2012,8,3,215,31,0,0,0,1,0,28.6,0.0,20.641428571428573,9.710882947448592,23.503666666666668,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,10.94,29.54,27.67,30.05,32.18,12.76
2012-08-03,31060.0,31.06,False,False,2012,8,4,216,31,0,0,0,0,0,28.4,0.0,20.907142857142855,10.031390256399694,24.142000000000003,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,31.91,10.94,29.54,23.34,25.95,28.0
2012-08-04,17330.0,17.33,False,False,2012,8,5,217,31,1,0,0,0,0,28.2,0.0,22.009999999999998,10.74259745126849,24.243999999999996,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,31.06,31.91,10.94,17.77,26.54,19.97
2012-08-05,29850.0,29.85,False,False,2012,8,6,218,31,1,0,0,0,0,28.5,1.8,21.947142857142858,10.772786260272875,24.156000000000002,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,17.33,31.06,31.91,5.18,8.84,33.89
2012-08-06,35870.0,35.87,False,False,2012,8,0,219,32,0,0,1,0,0,28.2,3.8,25.471428571428568,8.069401936887758,24.021333333333338,-0.8660254037844384,-0.5000000000000004,0.0,1.0,29.85,17.33,31.06,27.67,27.86,23.63
2012-08-07,9220.0,9.22,False,False,2012,8,1,220,32,0,0,0,0,0,28.1,0.0,26.642857142857142,8.985009208464438,24.429333333333336,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,35.87,29.85,17.33,29.54,29.03,22.55
2012-08-08,29360.0,29.36,False,False,2012,8,2,221,32,0,0,0,0,0,27.8,4.6,23.740000000000002,10.958701261250514,23.985,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,9.22,35.87,29.85,10.94,31.87,31.17
2012-08-09,30070.0,30.07,False,False,2012,8,3,222,32,0,0,0,0,0,28.2,8.9,26.371428571428574,9.48535964626792,23.924666666666667,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,29.36,9.22,35.87,31.91,30.05,8.98
2012-08-10,26640.0,26.64,False,False,2012,8,4,223,32,0,0,0,0,0,27.5,10.9,26.108571428571427,9.330525938322799,24.627666666666666,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,30.07,29.36,9.22,31.06,23.34,27.32
2012-08-11,24670.0,24.67,False,False,2012,8,5,224,32,1,0,0,0,0,26.7,18.8,25.47714285714286,9.085952003479001,24.605,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,26.64,30.07,29.36,17.33,17.77,29.48
2012-08-12,24070.0,24.07,False,False,2012,8,6,225,32,1,0,0,0,0,27.5,2.5,26.525714285714287,8.38556469404986,24.444666666666667,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,24.67,26.64,30.07,29.85,5.18,29.25
2012-08-13,22970.0,22.97,False,False,2012,8,0,226,33,0,0,1,0,0,28.3,0.0,25.7,8.287673577870548,24.272000000000002,-0.8660254037844384,-0.5000000000000004,0.0,1.0,24.07,24.67,26.64,35.87,27.67,22.55
